#{"env_id": "my_panda_free_space_traj", "t_start": 1586460402.1236455}
r,l,t
231.902143,500,16.79071
185.950109,500,27.062937
216.977842,500,37.516759
209.175272,500,47.758889
210.485369,500,57.867947
230.309448,500,68.148592
134.828047,500,78.092784
186.498797,500,87.965971
340.819368,500,97.962735
359.393835,500,108.151947
579.260137,500,117.932144
708.373246,500,127.830717
1109.072718,500,137.383001
1444.960769,500,146.952679
1311.435029,500,156.698601
1643.210886,500,166.667775
1373.613422,500,176.578778
1782.157814,500,186.56916
1601.579703,500,196.917181
1649.10769,500,207.068345
2029.056516,500,217.204339
1861.810383,500,227.407824
1828.728765,500,237.924627
1895.547763,500,248.16661
1665.488461,500,258.497112
2492.670268,500,269.053258
2464.992426,500,279.39558
3198.718417,500,289.758193
2949.123401,500,300.549932
3044.42147,500,311.083028
2656.912942,500,321.57598
3397.834286,500,332.117857
4256.295561,500,342.873587
4179.022881,500,353.423355
3992.517482,500,363.902843
4740.149573,500,374.817977
5228.619276,500,385.588407
5829.962947,500,396.302518
7346.402349,500,407.158842
6734.912209,500,418.182912
7931.351565,500,429.066112
7962.035183,500,440.195367
8370.461042,500,451.065745
8775.55686,500,461.80222
8177.972077,500,472.433402
7645.396509,500,483.224229
9158.664061,500,493.722793
8227.464742,500,504.066756
10146.429571,500,514.736477
11753.871105,500,525.148226
10898.777628,500,535.443918
11855.745601,500,545.854323
11537.875137,500,556.499977
12811.74463,500,566.877983
12307.743883,500,577.412102
11809.36826,500,588.049467
12768.580867,500,598.250337
12985.979188,500,608.464828
14417.665564,500,619.038159
14281.383321,500,629.456249
13741.380663,500,639.779408
14165.14606,500,650.119688
16656.673415,500,660.721137
14994.33654,500,671.189514
14170.284605,500,681.823561
14370.591859,500,692.502192
15482.284351,500,702.972686
15348.273053,500,713.576229
13092.955508,500,723.962658
16849.782185,500,734.565007
15246.495677,500,744.995732
15579.917118,500,755.63986
14960.868712,500,766.107068
16452.87945,500,776.513129
15865.220387,500,786.903269
14856.597085,500,797.587197
12955.544779,500,808.874887
15447.60229,500,819.293428
13954.379664,500,830.00423
16626.906287,500,840.407454
14570.410141,500,850.836491
15664.71431,500,861.169911
15649.524483,500,871.739995
16447.420256,500,882.037057
15523.455733,500,892.491902
16429.778279,500,903.021895
12969.998241,500,913.358208
13282.811628,500,923.553431
15789.928012,500,934.148027
6801.688905,500,945.179094
17386.064226,500,955.433128
16751.145232,500,965.817999
15068.610137,500,976.390725
16074.84507,500,986.815176
14009.302002,500,997.217104
16790.041243,500,1007.800865
14240.147617,500,1018.215932
14668.084405,500,1028.755713
13007.551603,500,1039.134073
15569.72032,500,1049.842228
15650.215047,500,1060.291566
16082.089801,500,1070.894711
15055.260901,500,1081.332898
15294.79654,500,1092.287919
15304.427758,500,1102.786455
15063.791096,500,1113.513978
15430.687916,500,1124.119378
15887.292155,500,1134.585039
16545.76561,500,1145.214678
15492.472776,500,1155.694325
15929.47041,500,1166.138407
15356.37741,500,1176.529335
17264.714071,500,1187.209743
17301.185393,500,1197.541793
20006.610717,500,1207.900476
17773.218585,500,1218.50131
16626.595395,500,1228.896115
14253.94867,500,1239.260843
16251.492136,500,1249.93408
13180.460278,500,1260.323201
16444.320146,500,1270.695138
16478.25873,500,1281.155907
15293.171451,500,1291.866073
18238.404146,500,1302.329532
