#{"env_id": "my_panda_free_space_traj", "t_start": 1586460400.366431}
r,l,t
250.160956,500,16.833772
186.406028,500,27.095383
150.013995,500,37.557249
176.564192,500,47.827412
207.771643,500,57.913052
173.999248,500,68.218034
204.462716,500,78.161561
351.039135,500,88.014128
303.509023,500,97.981454
427.545858,500,108.203927
642.509722,500,117.969524
909.842075,500,127.663079
1096.78124,500,137.425782
913.28954,500,146.995928
1388.759736,500,156.734864
1225.427896,500,166.536051
1448.109446,500,176.66057
1988.853991,500,186.637249
1695.901301,500,196.746153
1591.792745,500,207.136792
2144.616572,500,217.29301
2248.573264,500,227.482933
1740.296119,500,238.005895
2302.373896,500,248.239858
2329.322508,500,258.542095
2560.934066,500,269.128189
2471.344324,500,279.476512
1973.383342,500,289.830883
2003.676095,500,300.406737
3633.897174,500,311.166625
2687.683427,500,321.627901
3290.661088,500,332.173652
4658.849327,500,342.762353
3865.522631,500,353.517278
3891.505716,500,363.992419
4745.29181,500,374.915317
4743.015074,500,385.692786
4900.703104,500,396.379751
6600.755333,500,407.229774
6573.996356,500,418.271697
6868.576889,500,429.151942
7147.333167,500,440.064003
7478.596584,500,451.121383
8635.131267,500,461.839925
8830.1792,500,472.492713
8853.440396,500,483.081074
7965.210002,500,493.783283
9174.848307,500,504.128827
9022.785683,500,514.529254
10099.308654,500,525.208386
9652.89503,500,535.525512
10708.586889,500,545.930795
11485.066629,500,556.582536
12128.110754,500,566.9296
12140.875512,500,577.439922
13215.852308,500,588.102892
13045.305291,500,598.325677
12932.469059,500,608.533152
13329.706699,500,618.863117
13463.063268,500,629.510904
14449.848474,500,639.834248
14273.167266,500,650.191732
13991.895883,500,660.560799
12458.121328,500,671.226533
13704.155917,500,681.817712
15764.17503,500,692.521785
17385.552387,500,703.000928
14729.745539,500,713.625601
14175.308259,500,723.964966
13567.083247,500,734.610764
14800.82726,500,745.067044
14254.804282,500,755.483003
15242.978123,500,766.189686
13576.613179,500,776.581021
17128.733779,500,786.971508
11433.197848,500,797.462567
5022.12531,500,808.963294
14130.751236,500,819.384238
13648.574961,500,829.857269
15127.211177,500,840.490556
16184.73608,500,850.94227
13841.203433,500,861.267756
14555.382464,500,871.84058
16371.204326,500,882.116791
16226.215701,500,892.546078
13514.079374,500,903.111157
16754.35502,500,913.453457
16398.694859,500,923.624668
18065.426205,500,933.989223
16608.516433,500,945.249067
17314.218067,500,955.507909
16981.490233,500,965.891705
15374.551951,500,976.265042
14472.796704,500,986.875148
17032.27349,500,997.30647
15616.961924,500,1007.891059
15100.900713,500,1018.312395
16205.495025,500,1028.833562
14052.462528,500,1039.194489
13933.651632,500,1049.929298
15295.128771,500,1060.382423
12666.884831,500,1070.768932
16123.592729,500,1081.417632
15228.066774,500,1092.378216
15766.329075,500,1102.846834
14497.832317,500,1113.407882
15052.121259,500,1124.214309
17600.288933,500,1134.679819
18133.549084,500,1145.074667
14605.146839,500,1155.778816
17561.536464,500,1166.220937
17398.230334,500,1176.60327
15952.170283,500,1187.280096
15634.6042,500,1197.604809
15895.917689,500,1207.952739
13909.292979,500,1218.582657
15136.095452,500,1228.99694
16449.487386,500,1239.353287
16809.681613,500,1249.72405
17008.142663,500,1260.396106
18223.304656,500,1270.752814
16722.550936,500,1281.229601
16469.71925,500,1291.724977
18021.743301,500,1302.392699
