#{"env_id": "my_panda_free_space_traj", "t_start": 1584932909.883572}
r,l,t
363.349426,500,16.584726
225.694476,500,26.53594
190.664697,500,36.404278
337.094196,500,46.249422
338.796795,500,56.424256
303.994167,500,66.344727
391.67336,500,76.24732
699.965473,500,86.260866
856.803483,500,95.96347
893.283505,500,105.632804
1164.508745,500,115.205174
1746.39878,500,124.997233
1343.710348,500,134.510601
1502.135709,500,144.081675
1628.360896,500,153.959438
2176.604273,500,163.629847
1860.096466,500,173.42643
2628.031686,500,183.765267
3856.368865,500,194.121088
3637.774053,500,204.577737
4440.526824,500,215.016432
4622.864902,500,225.702528
4494.283771,500,236.18534
5198.032695,500,246.785151
5724.532161,500,257.593644
5902.404486,500,268.174545
5916.142576,500,278.582724
6348.990849,500,288.857744
8403.202551,500,299.31687
6756.302925,500,309.572871
8378.123845,500,319.95611
10398.2973,500,330.619442
9924.698488,500,341.087392
10245.078029,500,351.455632
10362.171939,500,362.030482
10281.109636,500,372.452471
9601.028846,500,382.911173
10592.114196,500,393.616899
11310.710443,500,404.0845
11749.148537,500,414.442008
10307.080237,500,424.873396
11486.548802,500,435.49405
11894.31192,500,445.852441
12935.697039,500,456.255788
10696.566838,500,466.863119
13051.953393,500,477.267775
12481.096358,500,487.613271
14170.703814,500,498.289
13567.065018,500,508.627481
14707.995259,500,518.987962
12890.123839,500,529.496277
12159.234552,500,540.085029
12620.684728,500,550.506559
12813.790301,500,560.95668
11999.881798,500,571.583848
14615.991514,500,581.884466
12978.322565,500,592.227075
14956.602585,500,602.514733
13839.471677,500,613.131262
14915.945917,500,623.650775
13712.353175,500,634.132018
14552.817338,500,644.643642
14329.270324,500,654.963555
14242.077296,500,665.36012
15201.855649,500,675.908639
15099.390243,500,686.381274
14146.338408,500,696.718966
14516.617159,500,707.266732
14127.233607,500,717.568709
17618.480472,500,727.982123
13078.435304,500,738.423253
15507.227164,500,748.96253
15407.925049,500,759.278126
15599.806703,500,769.56536
14603.507775,500,780.033702
16387.774757,500,790.325634
20398.982944,500,800.607289
15819.803812,500,811.057415
20211.997618,500,821.315203
16515.243048,500,831.703223
18364.156538,500,842.150505
18172.207456,500,852.719663
15839.442825,500,863.067857
17589.564413,500,873.375894
15761.068769,500,883.960281
15599.487069,500,894.442433
17169.767878,500,904.820097
18257.032408,500,915.212033
19308.379713,500,925.743311
16544.457438,500,936.050027
16274.380075,500,946.386882
15755.244556,500,956.942902
17599.923446,500,967.270339
15673.837955,500,977.616747
16138.33923,500,988.225536
16611.676571,500,998.600838
16540.32741,500,1008.990217
16853.153828,500,1019.52429
13838.280709,500,1029.925092
17114.390497,500,1040.47559
17307.227355,500,1050.909015
15320.384485,500,1061.571423
16082.082442,500,1072.110915
15836.302364,500,1082.566474
17515.053026,500,1093.411513
16819.410762,500,1103.888596
18286.674097,500,1114.305584
18651.117186,500,1125.010914
19279.684183,500,1135.516743
18254.409157,500,1145.950069
16983.134154,500,1156.460335
21968.666771,500,1167.190944
15981.070804,500,1177.597458
18878.007236,500,1188.058956
15078.88071,500,1199.203059
15801.158002,500,1209.664926
19988.179211,500,1220.885558
15623.461898,500,1231.405324
17185.388374,500,1241.983629
15715.056626,500,1252.494899
15864.531828,500,1262.964443
15794.787997,500,1273.683662
16846.745847,500,1284.043382
15117.49504,500,1294.476774
