#{"env_id": "my_panda_free_space_traj", "t_start": 1584932912.4366736}
r,l,t
188.821141,500,16.490004
280.676489,500,26.434613
218.665051,500,36.50182
227.029942,500,46.380891
266.430185,500,56.353164
328.026144,500,66.449322
312.733232,500,76.330026
429.716176,500,86.133458
936.989688,500,95.853631
1121.907746,500,105.738422
1054.643064,500,115.333378
1759.047749,500,125.137357
1422.612857,500,134.684256
1290.568242,500,144.223127
1931.908074,500,153.872916
1771.665015,500,163.740179
2283.468495,500,173.528742
3075.403582,500,183.636582
2700.043646,500,194.189171
3221.355765,500,204.644736
3690.283557,500,215.080356
4649.027755,500,225.571862
4302.690287,500,236.276858
4716.310972,500,246.9144
6631.576908,500,257.525207
5751.621229,500,268.315232
5750.474188,500,278.708214
6320.888917,500,288.963496
6781.205544,500,299.40195
8623.70722,500,309.683722
8387.352941,500,320.075739
7268.23624,500,330.493959
8807.793926,500,341.136607
8526.123016,500,351.505872
9951.757394,500,361.890806
9637.0929,500,372.525381
8628.61228,500,382.997578
9700.132678,500,393.491743
11146.066106,500,403.968642
12011.692813,500,414.604401
10643.713907,500,425.011204
11331.676469,500,435.631782
9605.377596,500,445.975685
12109.583023,500,456.401024
11172.798215,500,466.785291
11308.290804,500,477.363542
12978.538474,500,487.703803
13811.407622,500,498.18341
10810.038664,500,508.767994
12024.794311,500,519.144307
15447.090951,500,529.600906
13306.165816,500,539.978626
14043.791182,500,550.621427
13219.007323,500,561.123779
15210.515343,500,571.470105
14978.438025,500,581.996585
14817.369227,500,592.314771
13626.150178,500,602.604376
14423.872345,500,613.263388
15754.903707,500,623.713151
15436.403762,500,634.16412
13622.514983,500,644.474189
13779.602897,500,654.997668
12558.350301,500,665.400288
13567.421652,500,675.774186
13860.596665,500,686.424871
15940.712154,500,696.747133
13474.302766,500,707.084052
16648.064344,500,717.429184
16802.188348,500,728.07318
16528.200103,500,738.479106
16182.216541,500,749.031362
16481.413208,500,759.336131
15490.240986,500,769.607317
15443.340343,500,779.863823
15733.236717,500,790.360136
16289.946098,500,800.636438
18567.340912,500,810.876256
15163.53433,500,821.411298
17510.332809,500,831.763163
16024.434345,500,842.162306
16155.413425,500,852.535561
19057.827347,500,863.110824
16983.643053,500,873.426931
17874.905021,500,883.861071
17436.66969,500,894.541957
13029.361079,500,904.90119
16374.378347,500,915.263762
18752.209023,500,925.837185
15700.126271,500,936.161938
14375.610652,500,946.45101
16590.322518,500,956.7871
17464.990446,500,967.332941
19075.439454,500,977.681109
14075.48301,500,988.118708
15424.09552,500,998.684763
17096.629326,500,1009.045275
12818.467776,500,1019.379832
16425.208315,500,1029.829725
18429.413696,500,1040.575511
13683.148796,500,1050.974838
14412.674125,500,1061.748006
16860.714819,500,1072.202442
18781.660846,500,1082.653169
15628.237775,500,1093.283152
16439.494685,500,1103.950311
19424.752919,500,1114.352592
19501.672672,500,1124.849553
18207.343153,500,1135.571295
19198.352529,500,1146.027626
15370.921906,500,1156.50802
16751.996408,500,1167.021335
16097.889717,500,1177.655985
18298.503017,500,1188.12038
17842.17153,500,1199.084064
15201.993845,500,1209.749848
3212.268068,500,1220.943511
17505.042754,500,1231.448742
20458.227088,500,1242.065653
17655.927037,500,1252.600545
15632.601188,500,1263.033681
16590.021332,500,1273.517359
15470.792448,500,1284.104497
16551.541696,500,1294.53454
