#{"env_id": "my_panda_free_space_traj", "t_start": 1585973454.9651816}
r,l,t
303.602854,500,14.719815
238.434748,500,25.618269
217.519982,500,36.098768
173.700246,500,46.590452
516.791789,500,57.336438
788.905755,500,67.611884
1148.132475,500,77.642237
1977.133097,500,88.183673
1910.29896,500,98.784198
2111.461943,500,109.748052
3906.443071,500,120.700524
4780.161113,500,131.820693
5559.04918,500,143.325864
3963.0109,500,154.274767
4766.314322,500,165.580676
4572.880008,500,176.348661
4395.937659,500,187.410878
5379.634335,500,198.54472
5468.809186,500,209.715047
5498.625339,500,221.01529
5222.175205,500,232.58132
4630.649809,500,243.639225
5709.783329,500,254.892857
5570.228905,500,266.166605
5782.858369,500,277.232932
5675.405873,500,288.275571
6016.972924,500,298.976026
7858.043398,500,310.169195
6138.679631,500,321.034656
5123.772878,500,331.985139
7294.366142,500,343.16733
6453.105249,500,354.308864
6882.482987,500,365.303115
9117.013871,500,376.64047
8713.080748,500,387.776381
8001.803128,500,399.142393
8485.953627,500,410.020472
9343.914534,500,421.016928
10131.476413,500,432.272124
9363.640504,500,443.360749
9628.168786,500,454.53901
10088.237529,500,465.889035
11652.013069,500,476.849036
10459.91951,500,488.171536
10862.496553,500,499.309248
11216.194331,500,510.302852
13119.990637,500,521.619389
10079.500422,500,532.6785
12696.023696,500,544.052455
10565.004295,500,555.493463
11415.24871,500,566.686256
11668.634201,500,578.215592
13420.248547,500,589.398231
13126.770911,500,600.368271
14062.479834,500,611.615079
14140.689287,500,622.836099
14807.528801,500,634.245308
14441.761892,500,645.27659
12658.973326,500,656.146074
12359.307114,500,667.285387
14438.346274,500,678.356671
11059.075306,500,689.458911
11248.909664,500,700.49176
14350.301732,500,711.529154
12780.811164,500,723.036556
13205.632719,500,734.350231
13429.543947,500,745.406549
12847.212632,500,756.849283
13935.775065,500,768.147159
11364.813629,500,779.596592
14320.416793,500,791.036457
14792.019167,500,802.417146
14554.57223,500,813.843934
14052.990062,500,824.846892
15418.757567,500,836.118497
13594.027963,500,847.259276
12958.541868,500,858.424056
15030.609344,500,869.566684
14184.154329,500,880.89161
14372.056833,500,892.070916
15924.691808,500,903.363401
13771.237435,500,914.450922
15451.078377,500,925.867878
12604.104161,500,937.310058
14963.451183,500,948.669697
15510.611429,500,959.987198
13748.171906,500,971.065116
14977.0784,500,982.170547
15152.107223,500,993.628602
14770.738365,500,1004.969999
15668.669601,500,1016.148357
15593.500854,500,1027.145467
16223.110026,500,1038.33245
13207.548395,500,1049.705935
15204.614736,500,1061.048068
15316.958508,500,1072.598281
15617.540437,500,1083.790265
16230.522718,500,1095.113334
15344.911396,500,1106.596673
15222.570752,500,1117.886921
15769.004856,500,1129.228201
14793.086111,500,1140.911954
16280.085847,500,1152.089258
15072.812305,500,1163.635255
15027.47915,500,1174.826288
17615.330217,500,1185.99872
15074.034501,500,1197.215315
16603.420736,500,1208.334563
13803.132542,500,1219.959305
14190.986765,500,1231.139846
14211.922203,500,1242.233157
16001.078796,500,1253.413848
14480.932625,500,1264.430609
15109.676355,500,1275.760975
15869.364854,500,1287.148649
14766.280453,500,1298.326485
13911.663432,500,1309.829654
13158.989815,500,1320.891551
14752.763039,500,1332.142864
16470.576699,500,1343.343254
16003.984684,500,1354.471546
16565.744376,500,1365.919564
14826.866918,500,1377.011903
14024.024018,500,1388.339376
