#{"env_id": "my_panda_free_space_traj", "t_start": 1585973454.086854}
r,l,t
291.763701,500,14.864069
211.680846,500,25.557276
215.841092,500,36.038633
209.063486,500,46.726235
666.230875,500,57.270341
1027.61493,500,67.742893
1546.47581,500,77.775022
1820.629269,500,88.096848
2109.742277,500,98.924246
3413.543857,500,109.675869
3382.88067,500,120.651598
4348.852104,500,131.962581
4450.940792,500,143.240902
4584.449207,500,154.416914
4709.480263,500,165.486207
5233.237855,500,176.28948
4995.801887,500,187.550287
4732.048501,500,198.475435
5194.766925,500,209.628808
4668.857201,500,221.134002
5351.170184,500,232.520688
5330.726333,500,243.777786
4852.073077,500,254.826146
6890.703743,500,266.084679
5199.088196,500,277.371329
6191.980432,500,288.210822
6957.293016,500,298.910879
6662.058157,500,310.088915
6595.986075,500,320.95138
6850.747446,500,332.113738
6683.4406,500,343.1002
6075.314045,500,354.246017
8128.047206,500,365.439379
6964.773542,500,376.560575
8500.302146,500,387.903543
6583.764699,500,399.070764
8975.068838,500,409.964776
8637.722361,500,421.162589
12762.323096,500,432.17689
9226.580777,500,443.480345
10585.2244,500,454.688342
10471.077332,500,465.83142
12126.295096,500,476.990561
11008.893029,500,488.112869
10927.519818,500,499.267286
10708.254106,500,510.452797
10200.441775,500,521.548303
12369.178326,500,532.791843
11728.736266,500,543.98064
11334.628466,500,555.395393
13987.850251,500,566.84
11032.288116,500,578.154238
13862.339423,500,589.355253
11051.063469,500,600.517954
14958.995625,500,611.559475
12328.460893,500,622.965008
12549.990889,500,634.179032
14059.843289,500,645.222435
12496.319137,500,656.299112
15218.32796,500,667.224833
13776.234995,500,678.302757
12049.15917,500,689.377189
13131.160547,500,700.408983
12351.126706,500,711.663626
11497.252863,500,722.960097
12785.559241,500,734.285172
14050.098837,500,745.546705
14461.231346,500,756.771673
13659.413091,500,768.282677
11600.017113,500,779.50899
15605.441154,500,790.953959
13674.399265,500,802.528224
14126.711438,500,813.757819
15662.009932,500,824.755405
15044.216894,500,836.03029
13910.51725,500,847.171046
15946.608508,500,858.563603
15775.540842,500,869.483218
16870.772732,500,880.795194
13910.789944,500,892.219138
16192.053102,500,903.294372
15378.332312,500,914.577473
15159.15882,500,925.779677
15061.719167,500,937.237082
14647.766309,500,948.818839
15538.039014,500,959.929139
15147.450376,500,971.217147
16765.61727,500,982.319385
15823.346701,500,993.559815
15489.902204,500,1005.110429
14106.758149,500,1016.076485
17609.574431,500,1027.093161
15884.143582,500,1038.478585
15744.337145,500,1049.6505
16698.814735,500,1061.203614
14114.457536,500,1072.524943
15925.668618,500,1083.697778
17016.128057,500,1095.262163
16259.238065,500,1106.532115
16212.150617,500,1117.835427
16062.457439,500,1129.370001
17185.605672,500,1140.815802
14861.279515,500,1152.223851
15111.382511,500,1163.530472
17140.413125,500,1174.751175
17006.724422,500,1186.151292
16671.504872,500,1197.128404
16223.871457,500,1208.258548
15398.976297,500,1219.850578
14953.28997,500,1231.019831
14456.290648,500,1242.363071
14516.768347,500,1253.343401
15380.463742,500,1264.364552
15625.73105,500,1275.90518
13958.417584,500,1287.078793
15195.743079,500,1298.474156
15973.133913,500,1309.747473
16231.346665,500,1320.81956
15733.163964,500,1332.297462
15130.235031,500,1343.282567
15878.872877,500,1354.429506
15436.428469,500,1365.854125
15906.075799,500,1376.941237
18995.393703,500,1388.479266
