#{"env_id": "my_panda_free_space_traj", "t_start": 1585973452.374052}
r,l,t
197.716389,500,14.671034
204.416431,500,25.589281
257.895635,500,36.064493
367.490242,500,46.731168
366.542935,500,57.281052
823.029988,500,67.543543
1278.766468,500,77.791184
1456.180077,500,88.134184
2405.856102,500,98.734891
3275.525318,500,109.727527
3006.660498,500,120.677694
4238.735583,500,131.986296
4084.831102,500,143.261287
3570.709572,500,154.226262
5060.186122,500,165.506416
4628.838826,500,176.330872
6038.15978,500,187.376939
4869.4879,500,198.501918
6020.482357,500,209.620899
5308.688776,500,221.132987
5380.444385,500,232.545097
5649.631902,500,243.592732
5618.567604,500,254.856433
5393.943143,500,266.031224
5520.872475,500,277.376459
6168.150816,500,288.214441
5852.017287,500,298.940126
7631.650035,500,310.122644
7165.469444,500,320.955621
6791.778567,500,331.904655
7583.775882,500,343.129428
5654.088424,500,354.24377
7659.596412,500,365.448248
8050.334693,500,376.547376
8793.510427,500,387.679239
8320.482995,500,399.099389
8466.769493,500,409.990339
7492.960654,500,421.176617
8731.362676,500,432.166316
7857.577929,500,443.26988
10774.823761,500,454.738436
10354.422738,500,465.848174
11082.875919,500,476.808611
11820.312528,500,488.149002
12653.108397,500,499.289674
10383.72717,500,510.480986
11995.482206,500,521.53501
10719.762965,500,532.557371
11164.11597,500,543.992983
10468.907561,500,555.350268
11356.399383,500,566.679326
11212.090902,500,578.207878
11895.37812,500,589.388528
13588.591471,500,600.563209
13813.280619,500,611.585385
14845.15475,500,622.766562
11788.041383,500,634.22855
12928.000854,500,645.252226
13038.814548,500,656.333261
13393.165272,500,667.256446
14420.457761,500,678.301908
12771.57595,500,689.399682
13046.053654,500,700.439561
14219.184696,500,711.471068
14867.044504,500,723.013358
14443.236321,500,734.321213
11103.439433,500,745.580181
12562.2779,500,756.786958
10730.155477,500,768.113928
12837.011642,500,779.535398
12983.723024,500,790.876992
14888.794744,500,802.511201
15130.831546,500,813.747511
14995.911108,500,824.783907
14748.768327,500,836.054459
15867.957106,500,847.177728
14916.07174,500,858.560826
14090.800895,500,869.520997
14695.879135,500,880.789037
16511.078048,500,892.260348
15602.306544,500,903.294209
13652.793084,500,914.37688
14644.568515,500,925.789277
14558.117902,500,937.185755
15064.261586,500,948.830226
15848.348563,500,959.9497
14429.974791,500,971.045655
16628.016534,500,982.365228
14890.785067,500,993.580751
12788.358102,500,1004.847342
13969.172605,500,1016.110032
15775.962669,500,1027.102469
14107.35885,500,1038.501143
16933.330131,500,1049.70284
14989.928577,500,1061.027409
12439.134546,500,1072.57174
16146.571503,500,1083.731648
15372.99705,500,1095.07885
16882.581083,500,1106.542535
17137.535105,500,1117.868505
18162.207472,500,1129.410126
15415.28215,500,1140.83746
14329.398303,500,1152.006876
13813.711555,500,1163.501666
14813.54532,500,1174.776223
14181.868882,500,1186.178282
17707.871075,500,1197.132521
14354.284065,500,1208.254257
14589.927985,500,1219.85591
14590.768186,500,1230.979012
16744.188006,500,1242.099379
14948.258995,500,1253.335449
14391.486873,500,1264.383923
14570.408966,500,1275.888077
15253.34537,500,1287.099463
17165.900917,500,1298.320197
16056.216032,500,1309.791556
15859.475313,500,1320.837512
15358.933056,500,1332.343576
16059.626742,500,1343.329412
14490.961211,500,1354.484659
14795.831008,500,1365.906913
15802.605086,500,1376.982264
15066.359497,500,1388.474313
