#{"env_id": "my_panda_free_space_traj", "t_start": 1585973453.2269628}
r,l,t
181.315317,500,14.750854
214.026008,500,25.476125
167.763577,500,36.157616
389.655772,500,46.617502
611.596883,500,57.387001
1031.190968,500,67.642828
1353.254723,500,77.676412
1537.753595,500,88.218947
2658.540897,500,98.833143
2663.829513,500,109.612795
4003.718449,500,120.780816
4115.948743,500,131.874332
4863.856562,500,143.359278
4455.533811,500,154.329252
5014.787645,500,165.397253
6592.845571,500,176.421441
5913.354408,500,187.456129
4712.876187,500,198.407063
4898.015018,500,209.727066
4494.944513,500,221.037259
5389.282993,500,232.641698
4358.053111,500,243.687289
5648.726475,500,254.742345
5987.68954,500,266.178989
5581.9589,500,277.270395
7069.848153,500,288.333506
6109.584156,500,299.030605
6164.404129,500,310.016479
7176.470012,500,321.06725
5774.950988,500,332.013155
7474.036811,500,343.017335
6440.551912,500,354.357219
8545.676812,500,365.332747
7985.586055,500,376.658618
6563.735069,500,387.789922
7042.742844,500,398.981537
9981.916495,500,410.086493
8871.498648,500,421.064546
9634.91488,500,432.294157
8684.900553,500,443.371893
10162.0735,500,454.614976
8895.283472,500,465.949885
9477.40399,500,476.901396
13857.5923,500,488.030682
10992.869535,500,499.400204
11124.600975,500,510.370334
11970.124813,500,521.658595
12236.59642,500,532.673506
13836.806547,500,543.870261
9573.067574,500,555.495105
10818.350125,500,566.762378
12845.370325,500,578.084899
12105.006196,500,589.483427
11550.954019,500,600.441213
14254.955482,500,611.684815
12963.013394,500,622.860361
12925.079872,500,634.103206
15417.386403,500,645.353943
14333.383399,500,656.214591
11268.895685,500,667.350545
14675.084057,500,678.419975
11443.129197,500,689.282358
12121.005734,500,700.539057
12238.932887,500,711.572883
13699.756368,500,722.888602
13657.081159,500,734.410111
11147.777879,500,745.457786
12341.460424,500,756.884043
14268.526182,500,768.188287
11317.650724,500,779.41499
13426.824739,500,791.058732
13064.784012,500,802.414808
15521.349691,500,813.872792
13375.490429,500,824.878848
14402.877196,500,835.935636
14887.091064,500,847.287428
13483.959317,500,858.446133
14636.330002,500,869.399985
15313.928438,500,880.894879
12689.59329,500,892.142332
15414.36319,500,903.417151
16544.91117,500,914.469319
14055.438735,500,925.679135
13278.85081,500,937.3326
15530.201039,500,948.723641
16681.711126,500,960.058774
16664.738562,500,971.133388
13455.662632,500,982.242737
14942.734249,500,993.690481
16105.300755,500,1005.001281
15321.096687,500,1015.992264
15064.200631,500,1027.218478
14331.28909,500,1038.379452
13362.199949,500,1049.786448
13205.870751,500,1061.1182
13500.405005,500,1072.444441
16260.064022,500,1083.824017
16127.170594,500,1095.17234
16129.612993,500,1106.435572
14289.994086,500,1117.970049
15627.285099,500,1129.291189
17434.950753,500,1140.949142
16054.376062,500,1152.1109
15710.383862,500,1163.387874
13731.236272,500,1174.875086
15555.167433,500,1186.05877
16327.460393,500,1197.245904
16737.256935,500,1208.377702
19516.020865,500,1219.739683
16157.78404,500,1231.12692
13747.89113,500,1242.233069
17173.16888,500,1253.236187
15208.188952,500,1264.489858
13607.884413,500,1275.764463
13598.916761,500,1287.213283
16677.317994,500,1298.391371
15929.170903,500,1309.664978
14913.96721,500,1320.944677
16465.708158,500,1332.218401
14513.838907,500,1343.428679
15384.892026,500,1354.568518
14222.71266,500,1365.782922
14773.262024,500,1377.078963
13614.313292,500,1388.353627
