#{"env_id": "my_panda_free_space_traj", "t_start": 1584889646.4587648}
r,l,t
184.18623,500,16.730507
271.10879,500,26.796019
134.698955,500,36.816716
173.994031,500,46.868114
223.918377,500,57.067345
173.492486,500,67.052487
223.34489,500,77.098913
179.449777,500,87.39171
263.981001,500,97.415728
400.542025,500,107.319905
272.883493,500,117.689144
465.288842,500,128.093324
303.398828,500,138.488021
348.887023,500,149.091739
324.912871,500,159.634613
563.32075,500,169.864156
922.290632,500,179.91818
1168.043746,500,190.04364
1435.171208,500,199.811957
1607.165928,500,209.564559
1788.053891,500,218.9644
1993.872834,500,228.511511
1615.79594,500,237.882968
1601.430683,500,247.697656
1654.354072,500,257.548083
1506.871757,500,267.415487
1875.628078,500,277.227537
1719.649981,500,287.219144
1686.471621,500,297.021686
1544.975583,500,306.948519
2039.934337,500,317.015228
1823.528481,500,326.437026
1568.47913,500,335.714288
1999.961827,500,344.971122
2092.026289,500,354.551816
1942.968047,500,363.925849
2243.955944,500,373.214073
2089.806041,500,382.747059
2008.292732,500,392.081053
2186.149467,500,401.328704
2368.669132,500,410.763068
2650.760272,500,419.951649
2026.90817,500,429.180876
2383.691511,500,438.57881
2483.788025,500,447.717575
2755.008494,500,456.787666
3021.36634,500,465.830664
3075.697457,500,475.178311
2977.905786,500,484.358419
3301.552199,500,493.56826
3566.652234,500,502.657696
3809.811889,500,511.979714
3606.13893,500,521.00383
4325.01575,500,530.281366
4814.766879,500,539.403186
5037.163005,500,548.486192
5426.038818,500,557.553262
5760.83168,500,566.758804
5579.921968,500,575.75896
5716.737002,500,584.814713
6268.488501,500,594.091112
6170.468693,500,603.166046
6395.525311,500,612.212228
6327.291448,500,621.251081
6624.912025,500,630.485736
6486.303075,500,639.493542
6776.40003,500,648.518526
6818.661173,500,657.800471
6843.264558,500,666.850121
6921.810547,500,675.84418
6945.100019,500,685.084434
6846.526865,500,694.036036
6838.060698,500,703.146334
6842.841158,500,712.438598
6987.184873,500,721.506313
7096.139678,500,730.521392
6997.728405,500,739.52024
7053.376522,500,748.773571
6994.578816,500,757.865919
6965.969558,500,766.944437
7165.101329,500,775.958097
7154.303998,500,785.12116
7158.503669,500,794.09573
7063.991143,500,803.355542
7177.414343,500,812.413447
7229.192463,500,821.461938
7160.250463,500,830.486963
7107.257229,500,839.773749
7248.076973,500,849.204515
7218.720595,500,858.663697
7261.083113,500,868.299917
7229.973002,500,877.714123
7121.766449,500,886.912403
7292.376233,500,895.968078
7276.1326,500,905.249813
7417.193842,500,914.25281
7309.048107,500,923.185278
7295.920362,500,932.320784
7444.959287,500,941.267296
7289.500158,500,950.317366
7347.020107,500,959.529218
7377.322281,500,968.568298
7378.237191,500,977.664037
7387.531906,500,986.89716
7334.321556,500,995.866917
7251.390317,500,1004.752817
7332.475318,500,1013.665263
7257.312682,500,1022.904538
7427.993131,500,1032.003569
7350.826806,500,1041.121516
7359.983079,500,1050.177821
7363.720145,500,1059.355057
7397.110759,500,1068.311587
7366.589046,500,1077.50602
7308.261511,500,1086.477495
7414.473525,500,1095.505219
7401.997336,500,1104.59522
7378.934174,500,1113.902172
7435.31175,500,1122.88868
7403.741618,500,1131.858805
7354.764486,500,1141.060062
7424.674593,500,1150.053215
7350.436945,500,1159.063827
7247.149491,500,1168.107564
