#{"env_id": "my_panda_free_space_traj", "t_start": 1584889644.7825747}
r,l,t
284.146736,500,16.698815
170.800787,500,26.771316
218.479429,500,36.79639
243.679718,500,46.852322
204.270884,500,57.059187
149.908117,500,67.001045
243.349437,500,77.065504
167.90987,500,87.37594
256.387415,500,97.396873
388.861255,500,107.30912
302.98311,500,117.389282
208.794802,500,128.002354
239.454807,500,138.398441
478.375038,500,148.761902
343.976178,500,159.494711
531.984009,500,169.774599
981.008894,500,179.82522
1127.163433,500,189.938615
1489.808665,500,199.701911
1315.593496,500,209.447531
1426.37286,500,218.977548
1650.730822,500,228.514142
1735.779747,500,237.857171
1797.213578,500,247.359088
1696.578999,500,257.435877
1594.818725,500,267.262154
1991.845569,500,277.111408
1553.137023,500,286.913519
1506.930003,500,296.920309
1678.057873,500,306.8719
2079.581968,500,316.693345
2201.052164,500,326.402742
1872.686047,500,335.717988
1498.587643,500,344.974092
2397.965757,500,354.535169
2161.698754,500,363.8915
1777.647363,500,373.235522
2144.049692,500,382.735544
2163.252102,500,392.094786
2129.863625,500,401.335734
2158.859437,500,410.56688
2276.86676,500,419.97436
2256.103175,500,429.168745
2801.66619,500,438.342485
2474.143774,500,447.6812
2754.822918,500,456.753038
2695.552021,500,465.848239
2401.58428,500,475.183329
2950.942176,500,484.38383
3299.725977,500,493.573331
2998.981168,500,502.630929
3660.342801,500,511.961522
3721.124285,500,520.996745
4252.550421,500,530.034187
4880.146179,500,539.37746
5271.582043,500,548.443188
5450.014599,500,557.536977
5262.091994,500,566.52802
5569.635515,500,575.75764
5639.097969,500,584.801153
6174.058946,500,593.87234
5905.268489,500,603.184327
6401.500572,500,612.227365
6438.192887,500,621.267564
6610.075455,500,630.48364
6613.543844,500,639.488431
6554.685469,500,648.521404
6927.581126,500,657.761211
6803.450447,500,666.816071
6911.241209,500,675.838082
7009.894311,500,684.832483
7030.823219,500,694.05658
6701.450578,500,703.130361
6855.728399,500,712.200135
6945.388197,500,721.46484
7055.978208,500,730.518776
6921.088409,500,739.534941
6798.306943,500,748.782668
7153.925404,500,757.849398
6847.806869,500,766.899365
7137.922794,500,775.943591
7172.359588,500,785.128323
7153.897922,500,794.104604
7002.578011,500,803.154106
7212.209301,500,812.436596
7206.688497,500,821.419909
7219.177876,500,830.453683
7202.381448,500,839.50814
7225.159093,500,849.133454
7308.240249,500,858.56635
7288.596097,500,868.010688
7366.882282,500,877.64917
7267.866038,500,886.942862
7206.87643,500,895.993909
7275.860533,500,905.258324
7338.414624,500,914.207951
7339.751029,500,923.152792
7255.711981,500,932.293411
7330.635744,500,941.283089
7276.251165,500,950.291629
7384.800672,500,959.340427
7435.03368,500,968.597289
7392.96786,500,977.668028
7342.340881,500,986.664406
7223.923274,500,995.831883
7229.302275,500,1004.740396
7187.431173,500,1013.677165
7355.489245,500,1022.923752
7457.117106,500,1032.021986
7369.710067,500,1041.073272
7297.541253,500,1050.163742
7345.805152,500,1059.342681
7345.633176,500,1068.299337
7283.625701,500,1077.304201
7412.248682,500,1086.505634
7297.781393,500,1095.512621
7424.268009,500,1104.596287
7358.635892,500,1113.630675
7428.389672,500,1122.891848
7282.522177,500,1131.844957
7347.209197,500,1140.83237
7455.84829,500,1150.055484
7411.80678,500,1159.076712
7409.185645,500,1168.123373
