#{"env_id": "my_panda_free_space_traj", "t_start": 1584889645.6103249}
r,l,t
191.082414,500,16.616714
363.233663,500,26.684028
214.046303,500,36.92092
226.530987,500,46.98168
186.542857,500,56.974974
148.857822,500,67.155132
219.453187,500,77.205958
347.793961,500,87.278928
224.570959,500,97.296874
307.721795,500,107.438955
248.114552,500,117.546867
407.584078,500,127.953724
459.132492,500,138.563113
346.731494,500,148.952442
321.84604,500,159.455527
843.789468,500,169.727579
942.349888,500,180.00786
1256.168706,500,189.888912
1535.178228,500,199.637148
1311.562266,500,209.644448
1495.099365,500,219.086399
1454.363311,500,228.421431
1663.185797,500,237.992859
1593.675474,500,247.544675
1609.952382,500,257.394124
1332.176506,500,267.490637
1596.307832,500,277.295994
1812.734324,500,287.072326
1729.383662,500,296.860794
1716.041482,500,307.030543
1710.246155,500,316.875724
1697.347376,500,326.312501
1897.969152,500,335.623481
2020.840815,500,345.084106
1826.491768,500,354.437418
1938.094021,500,364.039889
1994.044178,500,373.338913
2040.370264,500,382.633706
1988.705961,500,391.985143
1979.695323,500,401.447974
2334.117948,500,410.671515
2223.998041,500,419.877489
2465.325037,500,429.304711
2544.461382,500,438.464157
2586.651086,500,447.587988
2795.038004,500,456.666187
2789.391667,500,465.949498
2532.890877,500,475.079158
2997.209191,500,484.277973
2970.256731,500,493.694237
3153.584815,500,502.764546
3751.082181,500,511.865553
3891.026821,500,521.121039
4258.828212,500,530.177375
4562.992593,500,539.285851
5102.077161,500,548.604849
5009.943351,500,557.674429
5252.03256,500,566.648727
5700.754599,500,575.644974
5877.024642,500,584.941726
6180.543932,500,593.989822
6064.3783,500,603.080382
6204.971563,500,612.126358
6291.530905,500,621.371595
6453.855148,500,630.380883
6644.956102,500,639.613749
6699.559615,500,648.64851
6772.030779,500,657.665333
6840.765533,500,666.72154
6932.476944,500,675.973045
7165.525754,500,684.962611
6817.020493,500,693.949342
6898.138422,500,703.267409
6863.279422,500,712.337779
7067.975844,500,721.379199
6861.350959,500,730.427665
6972.336199,500,739.648699
7064.734002,500,748.682308
6975.2685,500,757.76004
7062.508012,500,767.062016
7168.919247,500,776.079262
7086.67854,500,785.028251
7131.781901,500,794.223482
7106.100507,500,803.263562
6888.080058,500,812.334304
7202.858953,500,821.583812
7257.451365,500,830.600714
7023.500739,500,839.644296
7111.257718,500,849.072063
7267.051647,500,858.753549
7333.579448,500,868.15399
7292.803354,500,877.571907
7191.005491,500,886.836022
7193.797809,500,896.113147
7366.400214,500,905.165527
7218.513339,500,914.372732
7353.663624,500,923.308589
7274.67069,500,932.195052
7293.652911,500,941.16786
7372.251917,500,950.44797
7286.690384,500,959.441115
7481.039847,500,968.492447
7251.397502,500,977.795873
7272.659162,500,986.786962
7325.567278,500,995.743093
7346.651586,500,1004.639583
7340.458344,500,1013.78817
7302.506668,500,1022.813764
7296.547972,500,1031.907615
7419.894836,500,1041.241216
7274.329898,500,1050.295215
7248.566098,500,1059.239866
7351.881911,500,1068.433464
7307.239542,500,1077.40499
7417.743702,500,1086.392253
7451.631567,500,1095.637314
7462.023513,500,1104.724912
7391.880383,500,1113.774631
7374.103088,500,1122.791211
7275.886005,500,1131.980218
7316.571259,500,1140.955544
7303.648665,500,1149.958122
7346.642775,500,1158.980814
7368.556062,500,1168.236003
