#{"t_start": 1586306755.3694088, "env_id": "my_panda_free_space_traj"}
r,l,t
218.916531,500,15.001013
368.0764,500,25.697042
423.545382,500,36.122249
947.382072,500,46.722905
942.047343,500,57.012085
1646.564205,500,67.343556
1378.181394,500,77.457331
1099.797324,500,87.468215
1444.920675,500,97.866435
1873.79103,500,108.217396
2294.697122,500,119.023137
1564.36224,500,130.286957
2312.096836,500,141.223756
1958.91684,500,152.414392
2276.236894,500,163.538974
4187.164496,500,174.872593
2813.992319,500,186.398141
5006.052398,500,197.309832
4431.225033,500,208.164629
4899.758426,500,219.350458
3880.607792,500,230.500355
4026.358776,500,242.044041
4515.20266,500,253.035289
4349.43283,500,263.869515
3494.979813,500,275.075135
4217.817921,500,286.216348
3567.021328,500,297.385473
4720.964117,500,308.852031
4360.567032,500,320.204282
6044.401612,500,331.356985
3378.898824,500,342.198682
5077.579835,500,353.060157
3809.595337,500,364.254684
4344.533086,500,375.037657
4083.325107,500,386.017694
4360.269132,500,396.800412
4236.695974,500,407.615997
4453.929807,500,418.493957
3336.969081,500,429.203234
5059.150387,500,440.183921
5418.935204,500,451.096367
3717.76218,500,462.089803
3960.84333,500,473.120121
4442.513055,500,483.915918
5333.707602,500,494.770569
4224.217488,500,505.884385
3702.45591,500,516.845431
3455.486385,500,528.136566
4736.506308,500,539.140953
