#{"t_start": 1586306756.2461796, "env_id": "my_panda_free_space_traj"}
r,l,t
155.486094,500,14.874376
144.547869,500,25.763025
463.791069,500,36.188993
837.736857,500,46.586204
1160.568264,500,57.084808
1121.151316,500,67.201006
491.960867,500,77.310054
496.816089,500,87.528884
1264.324558,500,97.718513
1278.562869,500,108.294355
1800.599287,500,119.09138
2139.60222,500,130.153321
2221.706802,500,141.301297
2109.142101,500,152.281768
4066.093206,500,163.638152
3450.728525,500,174.952529
4151.783783,500,186.27339
4267.54101,500,197.408231
4255.705821,500,208.242361
4244.089163,500,219.231327
4276.656277,500,230.590193
4712.049027,500,241.916497
4671.167439,500,253.137904
3300.194442,500,263.957906
4340.236353,500,274.982296
3568.441352,500,286.345768
4192.898401,500,297.537503
3973.170125,500,308.997853
4642.828884,500,320.308148
4456.089746,500,331.247305
4213.495971,500,342.285445
4149.220792,500,353.160591
4021.161564,500,364.134055
5063.865737,500,375.127735
4283.264528,500,385.886651
4052.974902,500,396.895624
4892.800884,500,407.699014
3780.050116,500,418.370339
4184.0782,500,429.314412
4386.096748,500,440.052474
4690.378212,500,450.986449
3116.013571,500,462.168799
4898.777373,500,472.989254
4475.839169,500,484.0276
4784.711482,500,494.85072
4077.200911,500,505.756453
3684.175274,500,516.944451
4772.497813,500,528.027853
4469.04978,500,539.223444
