#{"t_start": 1586306754.5102737, "env_id": "my_panda_free_space_traj"}
r,l,t
125.354954,500,14.898922
319.261562,500,25.615411
558.867631,500,36.241538
720.883632,500,46.60229
1236.268547,500,57.133505
1318.429126,500,67.264384
1226.465389,500,77.375093
1401.594858,500,87.596683
1406.73777,500,97.7744
1254.834711,500,108.140871
1920.761305,500,119.126545
1884.256995,500,130.176527
2176.997403,500,141.332849
1686.143734,500,152.31239
2680.373025,500,163.441705
4414.557084,500,174.988123
4071.900751,500,186.300039
3130.18821,500,197.213948
5072.638261,500,208.279001
4610.444493,500,219.238797
4018.393178,500,230.602516
3825.832357,500,241.937191
4468.527129,500,252.907912
4247.724853,500,263.958935
2763.943239,500,274.93192
3598.795027,500,286.291341
4684.399638,500,297.468146
4370.33397,500,308.709916
5235.908807,500,320.302641
4805.255702,500,331.236886
4770.498261,500,342.097489
3701.002832,500,353.157479
5381.483709,500,364.101155
5149.129127,500,375.13893
4074.102607,500,385.902317
3529.115511,500,396.700054
3515.268216,500,407.725648
4748.208206,500,418.380387
3736.04374,500,429.305719
4257.120006,500,440.065967
4979.866412,500,450.979179
3865.296053,500,462.208549
4589.244363,500,473.023955
4344.768594,500,483.804035
4251.577499,500,494.887166
4441.367227,500,505.77639
4967.20055,500,516.938125
4752.806437,500,528.01049
4531.355515,500,539.029391
