#{"t_start": 1586306753.6648743, "env_id": "my_panda_free_space_traj"}
r,l,t
201.128196,500,14.8093
237.386509,500,25.712596
753.60912,500,36.131885
895.798971,500,46.703342
1024.97494,500,57.003097
1051.624651,500,67.154411
857.222979,500,77.477741
1360.484114,500,87.500125
1072.280766,500,97.683319
1350.757665,500,108.242104
1608.011799,500,119.012506
2039.497825,500,130.276139
2466.672354,500,141.195966
2086.335957,500,152.230646
3047.698815,500,163.536041
3930.390455,500,174.879509
3466.476892,500,186.200612
3750.701737,500,197.319034
4058.839266,500,208.137174
4012.738819,500,219.332186
4344.581849,500,230.451617
4131.395688,500,241.825519
4938.251942,500,252.996619
3890.1954,500,263.843623
3756.693278,500,275.00044
4326.948666,500,286.134751
4422.83135,500,297.337497
4603.251259,500,308.773002
5004.200873,500,320.1567
4914.758396,500,331.09591
4285.77251,500,342.196177
4422.155604,500,353.024177
5169.785809,500,364.194614
4902.1974,500,374.97964
4508.421265,500,385.777304
4252.94532,500,396.796682
4915.736123,500,407.605856
4172.802885,500,418.479088
4330.711897,500,429.158582
4233.014333,500,439.953319
4594.219207,500,451.053107
3880.970649,500,462.099495
5099.677625,500,472.922126
4871.8848,500,483.911208
5105.606922,500,494.765769
3796.219439,500,505.878611
4646.090713,500,516.799108
4292.009757,500,527.87165
4419.107227,500,539.128289
