#{"t_start": 1585991360.7594028, "env_id": "my_panda_free_space_traj"}
r,l,t
213.614414,500,14.571743
267.343838,500,25.080966
329.894847,500,35.431962
1890.367554,500,46.228659
3475.466698,500,57.444748
4224.117333,500,68.752476
4724.154261,500,79.859911
4725.946165,500,90.768666
4411.909041,500,101.856646
4979.866374,500,112.728251
7406.283117,500,123.589635
7814.469379,500,134.653318
7437.586502,500,145.555674
7565.417203,500,156.660262
9113.23586,500,167.6164
8221.79957,500,178.582487
10006.054489,500,190.0523
11475.595241,500,201.138323
11073.453814,500,212.624733
10974.098841,500,224.159298
15127.108055,500,235.30222
13950.194268,500,246.58071
14603.47236,500,257.536656
17091.091775,500,268.394038
16418.470758,500,279.468256
17286.524469,500,290.327133
19985.627366,500,301.183776
19315.387165,500,312.123908
19721.199758,500,322.956897
19894.275236,500,334.116209
24372.978919,500,344.927703
22968.139765,500,355.707173
21005.785017,500,366.80652
20656.257523,500,377.939522
19554.475514,500,389.327185
18366.251797,500,400.213142
20434.630542,500,411.611768
17860.288468,500,423.366604
16664.150375,500,435.14373
18843.395803,500,446.886222
20010.720425,500,458.759008
17742.126039,500,470.47369
19447.084032,500,482.315143
19181.056043,500,494.046718
16998.188969,500,505.917065
19298.701371,500,517.740295
20819.817736,500,529.476399
19196.938958,500,541.337843
25906.519084,500,553.101967
26173.790633,500,565.005181
25589.080224,500,576.766401
23499.128951,500,588.673611
27449.956979,500,600.276818
33976.328203,500,611.39587
42456.115925,500,622.508059
42780.193679,500,633.583841
44467.520298,500,644.718346
44332.665215,500,655.549503
47344.418585,500,666.607183
47285.152042,500,677.384414
49001.668879,500,688.262623
50052.861684,500,699.075412
51415.855804,500,709.716059
50825.263236,500,720.597664
46591.391979,500,731.802766
51820.653688,500,742.48347
48828.744377,500,753.49575
55492.547948,500,764.575656
54608.247124,500,775.810734
56388.575695,500,786.544266
54360.390746,500,797.59058
54147.962013,500,808.788455
57080.757273,500,820.019576
52368.344627,500,831.251215
55477.048573,500,842.913539
56528.519387,500,854.538136
59493.695244,500,865.626554
56805.889678,500,876.478869
57290.642684,500,887.37619
58507.498394,500,898.345918
55262.796601,500,909.47311
57188.533081,500,921.091663
60731.067858,500,932.291334
55655.523744,500,943.04145
60362.059571,500,954.313237
57792.837667,500,965.120139
58911.503124,500,976.358033
59886.697638,500,986.985918
59436.866681,500,998.05407
58928.002423,500,1008.967594
59501.076985,500,1019.652498
60970.95328,500,1030.202177
59026.16291,500,1041.154414
57361.766296,500,1051.705649
60221.857062,500,1062.486018
59692.180133,500,1073.166148
61200.092195,500,1083.765197
58602.251403,500,1094.753706
56486.263521,500,1105.179375
60575.823681,500,1115.907312
60663.029308,500,1126.887366
58473.540785,500,1137.475292
60442.452249,500,1148.29857
60258.617244,500,1158.840322
60288.136811,500,1169.521543
60029.194251,500,1180.50168
57708.74029,500,1191.078457
54260.766353,500,1201.643545
31881.913931,500,1212.709456
58788.041951,500,1223.410212
58995.214105,500,1234.229167
57723.735554,500,1244.817526
59454.318333,500,1255.356625
57025.561137,500,1266.331088
60094.278875,500,1277.202627
60253.4204,500,1287.948924
57933.563483,500,1298.647709
60653.357924,500,1309.227636
52368.070824,500,1320.146898
57879.684345,500,1330.654283
60651.496859,500,1341.331443
60243.799668,500,1352.290907
60680.735744,500,1362.811077
59433.741006,500,1373.638513
