#{"t_start": 1585991361.651513, "env_id": "my_panda_free_space_traj"}
r,l,t
444.477627,500,14.413375
268.29327,500,25.121099
574.825596,500,35.465942
1566.342007,500,46.067999
4108.300298,500,57.4884
3991.77535,500,68.583182
4289.62386,500,79.699336
5210.149288,500,90.802111
5570.377627,500,101.692898
4787.358317,500,112.802042
5858.048288,500,123.626673
7309.247414,500,134.499959
8744.665638,500,145.63054
10260.970934,500,156.518193
9597.824205,500,167.697046
11140.606641,500,178.637791
9802.928059,500,189.906137
10767.613914,500,201.212034
11518.595433,500,212.695696
13008.510525,500,224.026492
11858.608412,500,235.370483
14009.153918,500,246.413328
15240.674141,500,257.587909
15371.7955,500,268.451144
14983.55165,500,279.301722
16694.125727,500,290.36069
17316.1467,500,301.220091
18659.850934,500,312.183878
20831.282247,500,323.014624
21538.363223,500,333.959594
20431.165607,500,344.979027
23266.213341,500,355.739382
21934.732645,500,366.645345
18662.314007,500,377.996296
15417.613075,500,389.171265
20788.149859,500,400.276821
15743.929499,500,411.653175
17968.924691,500,423.199119
18487.090765,500,435.188147
17898.815111,500,446.732754
20336.637809,500,458.61966
15526.771967,500,470.555457
17247.591892,500,482.148975
20112.735023,500,494.090261
17898.176037,500,505.966673
21683.629108,500,517.588734
21388.910543,500,529.538492
22828.866883,500,541.193197
24311.376102,500,553.190626
20810.562234,500,565.081256
26728.299385,500,576.607776
27832.391366,500,588.735769
32020.97914,500,600.318119
37673.913138,500,611.251137
44128.052922,500,622.57938
34562.904022,500,633.442579
45078.526976,500,644.810853
39935.686086,500,655.617326
44228.671274,500,666.454163
46834.966016,500,677.46965
49724.447499,500,688.317136
51005.666297,500,699.158073
51287.802878,500,709.783709
52142.149912,500,720.442893
55211.428814,500,731.86252
54282.887548,500,742.509155
53440.236157,500,753.325177
55263.340846,500,764.613796
56308.372875,500,775.64754
53042.646484,500,786.582654
56926.639668,500,797.622743
57347.896892,500,808.635659
55769.424911,500,820.080791
55340.940773,500,831.284723
55119.55653,500,842.973698
55742.184478,500,854.58642
54695.641127,500,865.463585
55173.760955,500,876.54177
57485.164713,500,887.428717
59805.787496,500,898.198574
59966.563972,500,909.515901
57483.348212,500,920.923822
57743.473697,500,932.340468
59231.221363,500,943.08042
32679.728772,500,954.143855
59264.81679,500,965.154858
55036.965035,500,976.187775
58844.723889,500,986.813435
56625.182137,500,998.090883
57790.350293,500,1008.811615
60465.945515,500,1019.694252
60699.144579,500,1030.232595
58240.224997,500,1040.984555
55162.024867,500,1051.75471
60640.848794,500,1062.323424
61262.975436,500,1073.229095
60261.660995,500,1083.832628
56884.771558,500,1094.599012
60111.479204,500,1105.26519
22037.739003,500,1115.973386
25660.941316,500,1126.735763
60140.605346,500,1137.561587
61414.294767,500,1148.143589
60478.313166,500,1158.921304
58479.675781,500,1169.584229
58534.57809,500,1180.344913
59313.827094,500,1191.1395
61411.132118,500,1201.68407
57870.87764,500,1212.773495
60146.80944,500,1223.463204
58701.887202,500,1234.059114
58401.685344,500,1244.882403
57100.22679,500,1255.401679
58297.409936,500,1266.178643
59794.197995,500,1277.265494
60988.645592,500,1287.786986
58775.385968,500,1298.700666
59084.707473,500,1309.27582
57113.131264,500,1319.977172
60907.226672,500,1330.70729
59794.150141,500,1341.367543
60510.428032,500,1352.354936
59905.014009,500,1362.858859
60811.328745,500,1373.472899
