#{"t_start": 1585991359.0751143, "env_id": "my_panda_free_space_traj"}
r,l,t
202.373931,500,14.370972
345.968568,500,25.112616
452.252227,500,35.461175
1177.74357,500,46.236898
3217.407199,500,57.464106
5393.735559,500,68.568027
4860.761873,500,79.874048
5670.257938,500,90.775005
5851.837404,500,101.65401
6434.019698,500,112.75832
7051.181453,500,123.591964
8170.508136,500,134.678556
5716.895957,500,145.538638
9399.912678,500,156.445163
7953.471029,500,167.598806
9101.891004,500,178.569407
10281.773882,500,189.839972
10983.45368,500,201.117669
12035.177725,500,212.599952
11433.528865,500,224.133631
13856.610555,500,235.28387
13470.639401,500,246.343173
16221.860194,500,257.56896
12953.104983,500,268.405482
16411.609432,500,279.489845
14148.146134,500,290.339534
21484.941476,500,301.199538
21307.349216,500,312.118641
16767.219919,500,322.930244
18697.567729,500,333.885404
22224.756375,500,344.944032
23610.859655,500,355.730607
20097.917823,500,366.828793
17726.176411,500,377.942488
16229.198402,500,389.094988
25431.654998,500,400.2191
14252.980733,500,411.597794
18628.957932,500,423.362726
18800.50251,500,435.140946
19474.183687,500,446.698447
16992.208027,500,458.747936
17776.805528,500,470.448446
19772.320502,500,482.12755
21062.459061,500,494.067061
23391.619773,500,505.903507
18391.235706,500,517.742745
20988.680557,500,529.458766
24448.059994,500,541.113978
23610.658115,500,553.075135
27516.393608,500,564.972766
23803.214523,500,576.538207
26987.174534,500,588.676589
34728.059044,500,600.285881
36840.836621,500,611.387385
31734.820866,500,622.485161
39263.670753,500,633.321633
35855.880172,500,644.675918
45579.685197,500,655.509284
42913.54394,500,666.581595
42269.970291,500,677.346467
48958.965834,500,688.227534
47666.917224,500,699.07438
50100.664728,500,709.696109
52512.519504,500,720.391327
51668.77753,500,731.826832
54871.860876,500,742.493469
55835.638188,500,753.511494
56404.422525,500,764.562256
52886.919587,500,775.59536
52502.290315,500,786.565306
55745.926545,500,797.608314
58207.952254,500,808.815007
55131.117645,500,820.017621
50937.121193,500,831.248059
56408.824914,500,842.910851
56464.387138,500,854.541775
59044.380242,500,865.601563
58647.033822,500,876.478173
57906.409775,500,887.365473
58754.479001,500,898.339839
56393.001045,500,909.454547
56125.931921,500,920.860673
57822.263772,500,932.279388
58893.692402,500,943.018889
56082.909742,500,954.313758
60117.255259,500,965.118407
57142.606708,500,976.147833
61113.426283,500,987.009431
59594.583812,500,998.041599
60428.600266,500,1008.77126
60663.69172,500,1019.666752
59842.866761,500,1030.19674
59960.700855,500,1041.10559
58034.016196,500,1051.672462
60244.369593,500,1062.227947
60756.246637,500,1073.131875
58917.103303,500,1083.737093
58955.369305,500,1094.490771
56279.095081,500,1105.145581
60516.750758,500,1115.907884
61555.200612,500,1126.83735
61115.942534,500,1137.44775
61244.676881,500,1148.05371
60059.183113,500,1158.858833
59338.151653,500,1169.504744
60285.748072,500,1180.483511
59815.194097,500,1191.081867
59917.797684,500,1201.650928
60165.714676,500,1212.709502
60476.183947,500,1223.393727
58852.911035,500,1234.038939
56424.586052,500,1244.848722
56020.989544,500,1255.369119
59433.502077,500,1266.355504
58486.868927,500,1277.204462
61108.470903,500,1287.726292
58278.034785,500,1298.667888
61303.676589,500,1309.228735
59907.460976,500,1320.126382
59255.477275,500,1330.657397
60527.510494,500,1341.345667
60348.494594,500,1352.309645
59397.286675,500,1362.829484
60732.552867,500,1373.659131
