#{"t_start": 1585991359.9112601, "env_id": "my_panda_free_space_traj"}
r,l,t
239.01915,500,14.484837
295.046882,500,24.997726
629.799747,500,35.557088
1006.148895,500,46.123084
3473.411168,500,57.56988
5316.068842,500,68.662793
4685.502932,500,79.776152
5262.034511,500,90.888752
5306.712834,500,101.756094
6139.491898,500,112.651734
6950.303874,500,123.704605
6835.814721,500,134.570518
6947.794286,500,145.666133
8485.083184,500,156.539706
9475.738421,500,167.501913
10902.77067,500,178.695267
10475.221939,500,189.944154
10722.887761,500,201.012479
11537.809739,500,212.726638
12530.533388,500,224.03997
12224.074645,500,235.410183
13821.438429,500,246.476888
13087.200415,500,257.460768
13053.591463,500,268.519431
16689.27815,500,279.38872
19581.698957,500,290.44923
16845.385488,500,301.297542
19090.918154,500,312.018456
21624.736105,500,323.067472
22927.034337,500,334.013143
18897.6127,500,344.844317
18771.423731,500,355.828041
16274.233034,500,366.721083
19821.514497,500,378.055647
19239.823388,500,389.192995
21392.280975,500,400.123845
19169.860576,500,411.723702
17395.792346,500,423.258455
16227.620897,500,435.263536
17726.50955,500,446.792928
17279.048395,500,458.646561
20109.831863,500,470.578843
20493.934576,500,482.224301
17790.914114,500,493.955369
14821.790248,500,506.03708
20459.276133,500,517.636647
23371.203831,500,529.581632
25094.284994,500,541.238317
23031.346274,500,552.974287
24067.098392,500,565.110682
22747.484303,500,576.656039
28046.837063,500,588.579732
31780.137381,500,600.398603
40686.596599,500,611.282765
33866.387873,500,622.613971
40431.145478,500,633.436641
39233.702596,500,644.59262
45172.972697,500,655.65254
36448.052943,500,666.498461
48710.366007,500,677.489691
52494.31083,500,688.371637
52623.804941,500,698.974303
49595.41158,500,709.825664
51926.032183,500,720.492872
48212.445616,500,731.726389
52045.001755,500,742.606001
56550.463092,500,753.403059
51549.210667,500,764.696765
55339.936747,500,775.709948
57455.603618,500,786.463943
57960.871151,500,797.717974
52541.129414,500,808.696723
54880.101474,500,820.138855
54552.581985,500,831.370617
53603.146245,500,842.801059
56747.383446,500,854.659238
58550.920773,500,865.498672
53788.668697,500,876.383924
57263.990234,500,887.487535
57255.834253,500,898.235619
59263.694576,500,909.574584
56236.331097,500,920.982078
56627.820945,500,932.175782
59279.884921,500,943.154826
59070.962098,500,954.216612
58531.756087,500,965.248136
57353.782265,500,976.267148
60406.948919,500,986.906004
60979.616785,500,998.179524
59017.4196,500,1008.881769
59151.336759,500,1019.57036
59862.324725,500,1030.322593
60237.489581,500,1041.035473
57886.278743,500,1051.816517
58758.038544,500,1062.365367
59344.421882,500,1073.038979
61202.311414,500,1083.874261
58740.290959,500,1094.623651
55178.452368,500,1105.037397
58499.778172,500,1116.023959
60337.766151,500,1126.757824
60017.88705,500,1137.582638
59756.715696,500,1148.181772
57963.43378,500,1158.745767
61167.156009,500,1169.640591
60393.791278,500,1180.380391
58090.271515,500,1191.199781
56982.958726,500,1201.763683
60459.689783,500,1212.594758
60062.12903,500,1223.528457
60100.70598,500,1234.127509
59912.961244,500,1244.732789
58560.385053,500,1255.480772
53180.710798,500,1266.244245
60661.820916,500,1277.335152
60727.091226,500,1287.841509
60514.090563,500,1298.565232
57880.07848,500,1309.348288
59660.628791,500,1320.01537
60108.542753,500,1330.774327
59435.682282,500,1341.455195
60244.107111,500,1352.198381
61186.879428,500,1362.928989
60307.145428,500,1373.540494
