#{"t_start": 1585086948.731216, "env_id": "my_panda_free_space_traj"}
r,l,t
220.412291,500,17.023788
336.721884,500,27.36739
151.167305,500,37.932111
285.092187,500,48.180669
247.96075,500,58.526346
147.308587,500,69.043614
182.955026,500,79.400162
246.617359,500,89.440035
236.153888,500,99.433396
222.433609,500,109.732887
223.160576,500,119.659485
329.504519,500,129.887848
196.199805,500,139.978683
334.147178,500,150.174622
358.756034,500,160.316957
397.340853,500,170.619151
783.263291,500,180.655924
742.004939,500,190.666118
776.854566,500,200.772379
1094.782256,500,210.626711
1041.603618,500,220.254041
1204.287944,500,229.881992
1418.506172,500,239.677495
1128.178734,500,249.330493
1253.283027,500,259.08653
1161.560141,500,269.002736
1359.191679,500,278.705084
1278.255185,500,288.500872
1566.850373,500,298.540651
1607.896633,500,308.434291
1313.827494,500,318.367317
1570.471955,500,328.394909
2112.327265,500,338.400328
1580.277732,500,348.336213
1158.227476,500,358.364636
1414.252943,500,368.507857
1974.031238,500,378.440367
2198.898081,500,388.347941
1824.872277,500,398.321338
1745.508657,500,408.495224
2053.885203,500,418.425475
1984.887304,500,428.589221
2414.57229,500,438.541543
2070.067526,500,448.494963
1847.716854,500,458.484942
2146.455815,500,468.601011
2165.339708,500,478.570502
2228.815344,500,488.488055
2372.369806,500,498.714002
2697.502307,500,508.708892
2246.835657,500,518.642643
2084.698421,500,528.585696
2802.894223,500,538.886119
1950.399593,500,549.019981
2772.216687,500,559.120432
2427.226129,500,569.322153
2110.220434,500,579.32095
2315.379588,500,589.269062
2078.010357,500,599.503736
2856.959413,500,609.504765
2041.811713,500,619.514523
2388.414354,500,629.549875
2241.239385,500,639.736634
3152.090543,500,649.722453
2077.297247,500,659.859035
1954.116941,500,670.113748
2775.697367,500,680.187209
2214.879223,500,690.224429
2987.857674,500,700.318002
3154.931067,500,710.602648
2734.969262,500,720.673622
2084.268982,500,731.0246
2604.257683,500,741.198712
2523.308017,500,751.337143
2353.296449,500,761.527835
2059.935075,500,771.826906
1876.980712,500,781.950978
2368.714434,500,792.028172
3448.518321,500,802.47626
2250.127375,500,812.649099
2238.867706,500,822.783556
2432.885895,500,832.872745
2215.296648,500,843.199906
2394.149862,500,853.364892
3207.078024,500,863.526231
2394.009248,500,873.853017
2639.781384,500,883.987583
3183.708328,500,894.104028
2238.789491,500,904.528738
2319.536263,500,914.756141
2686.82903,500,924.962078
2100.798632,500,935.182282
2791.009625,500,945.550783
2545.968106,500,955.786619
3175.765884,500,966.046225
3073.931929,500,976.508772
2109.166203,500,986.676468
2983.883392,500,996.847269
2401.502787,500,1006.95899
3087.882145,500,1017.459776
2896.509505,500,1027.608067
2693.886544,500,1038.070216
3030.053115,500,1048.340207
2948.841349,500,1058.540173
3681.997974,500,1068.848505
3286.612484,500,1079.31204
2730.884299,500,1089.431533
2897.876588,500,1099.708012
3267.241022,500,1110.274014
3165.28755,500,1120.562393
3245.018205,500,1130.871961
3253.322806,500,1141.103028
3030.370294,500,1151.630555
3427.305178,500,1162.059363
3602.332847,500,1172.337125
4600.512466,500,1182.816915
3671.518944,500,1193.13769
3679.218579,500,1203.503171
3062.94331,500,1214.107657
3350.382993,500,1224.463052
3595.109396,500,1234.945496
3294.203209,500,1245.361544
2859.633905,500,1255.984419
3752.288822,500,1266.402368
