#{"t_start": 1586278020.9740326, "env_id": "my_panda_free_space_traj"}
r,l,t
150.724291,500,14.415357
184.272188,500,25.257308
496.316888,500,35.798595
1158.012389,500,46.586365
2276.775993,500,57.334504
3064.980892,500,68.368093
3174.016484,500,79.842416
3587.994285,500,90.823838
3699.013739,500,101.851017
4363.26853,500,113.558923
4981.013603,500,125.342718
5852.331762,500,137.408506
6770.666238,500,149.205123
6040.088349,500,161.123106
8425.445848,500,173.161147
7705.173813,500,184.788655
8191.117454,500,196.286447
8798.937972,500,207.971987
8532.582425,500,219.249614
10412.410615,500,230.935153
8616.123987,500,242.565855
8778.585637,500,254.031114
9263.511366,500,265.962104
9276.397346,500,277.816322
8294.809619,500,289.557924
10707.614497,500,300.916528
9157.388884,500,311.865635
12125.821873,500,323.056403
12118.143049,500,334.070391
12524.158108,500,345.049309
12260.413394,500,356.226966
14176.736234,500,367.111281
14522.380256,500,378.272855
14182.715661,500,389.295797
16426.736694,500,400.366228
14797.864461,500,411.762072
16174.691693,500,422.803822
15347.887467,500,433.93194
15658.646716,500,444.891967
16171.782047,500,455.772127
16064.44342,500,466.965499
17194.053393,500,478.020781
16448.425114,500,489.072987
17410.50465,500,500.394732
17593.908672,500,511.379017
18893.143563,500,522.447156
17207.937645,500,533.3164
18816.063345,500,544.26141
18161.046271,500,555.477349
