#{"t_start": 1586278021.8074698, "env_id": "my_panda_free_space_traj"}
r,l,t
166.093074,500,14.509738
188.072581,500,25.159481
416.475445,500,35.903938
1096.465201,500,46.486999
2388.066882,500,57.47658
2987.942735,500,68.487993
3234.020781,500,79.746028
3067.756924,500,90.937316
4512.638715,500,101.950907
4927.928278,500,113.460402
6105.257221,500,125.444983
6080.541531,500,137.305742
5112.500444,500,149.348989
7525.431796,500,161.254438
7729.800801,500,173.063817
7288.790268,500,184.914375
9040.464921,500,196.390745
8135.255285,500,207.879626
9024.091646,500,219.369292
10069.079205,500,230.851002
6809.360581,500,242.73974
8913.519385,500,254.144915
9255.737344,500,265.873596
9878.451349,500,277.938533
11194.033019,500,289.470768
10875.806984,500,301.0475
10802.874322,500,311.989586
11240.853761,500,322.967671
12785.060291,500,334.237349
12564.567625,500,345.161771
12063.045066,500,356.135632
12791.867543,500,367.246994
13467.721256,500,378.180194
16565.289637,500,389.422882
14680.658686,500,400.487415
14374.46029,500,411.672024
17498.983789,500,422.945686
15472.002438,500,433.830336
18587.971257,500,445.022016
16667.804066,500,455.881104
15463.419107,500,466.872298
13726.080806,500,478.157583
16575.221247,500,489.193756
15412.8488,500,500.302802
18127.998372,500,511.509638
15651.918188,500,522.358916
16269.324835,500,533.449662
15020.642168,500,544.387705
16718.651202,500,555.383223
