#{"t_start": 1586278023.5407188, "env_id": "my_panda_free_space_traj"}
r,l,t
347.026898,500,14.448975
186.647187,500,25.310952
431.111259,500,35.8315
1001.255508,500,46.456501
1943.69114,500,57.440528
3073.786741,500,68.457188
3592.959112,500,79.69418
3547.691409,500,90.881297
3568.501776,500,101.895388
5162.826474,500,113.622129
5810.357051,500,125.380985
6411.30748,500,137.256197
6319.175105,500,149.355196
8061.957469,500,161.239256
8350.193489,500,173.221976
8348.250649,500,184.853653
8714.933067,500,196.331725
7696.458969,500,208.023735
8703.138836,500,219.317674
9947.834977,500,230.825525
9063.826368,500,242.69786
8926.757712,500,254.112957
9031.953449,500,266.064834
9620.770044,500,277.890077
9590.060161,500,289.455294
12940.328027,500,300.983643
12206.541056,500,311.926974
11198.118347,500,323.138543
12872.255438,500,334.219118
16275.584759,500,345.112367
15375.35407,500,356.276776
12808.764224,500,367.184705
15443.24824,500,378.124277
13629.071255,500,389.400334
14450.354651,500,400.421811
13449.086178,500,411.810196
15934.644284,500,422.896929
16154.937687,500,433.783875
17718.458238,500,444.97601
16711.926553,500,455.830071
14676.898296,500,466.800824
13940.515842,500,478.109746
17396.378269,500,489.140622
17184.911796,500,500.48722
16451.155303,500,511.431329
17503.523474,500,522.316387
16978.373637,500,533.409554
17521.450132,500,544.367357
18185.182035,500,555.643317
