#{"t_start": 1586278022.6588838, "env_id": "my_panda_free_space_traj"}
r,l,t
295.604726,500,14.59542
252.076517,500,25.2457
523.613003,500,35.781929
1169.340678,500,46.600195
2248.582818,500,57.367823
2869.64443,500,68.596501
2886.713378,500,79.833962
3640.86798,500,90.820257
3001.158662,500,102.04233
4700.136302,500,113.547219
5754.480261,500,125.338555
6636.491752,500,137.400588
6217.792463,500,149.241577
7009.476303,500,161.37238
6879.949015,500,173.152153
7632.940849,500,184.799537
8061.124957,500,196.480871
8091.55127,500,207.958019
8630.572488,500,219.256777
7963.566801,500,230.965474
7708.845766,500,242.629214
9082.049363,500,254.257003
11190.997142,500,265.990328
9978.66063,500,277.825237
8942.642951,500,289.600568
10701.630429,500,300.926152
13008.839956,500,311.88037
13415.253136,500,323.06234
14726.047402,500,334.126795
11451.996848,500,345.250388
14177.258634,500,356.219865
14206.04748,500,367.139043
14517.526062,500,378.271105
13835.024681,500,389.313869
14625.906769,500,400.575537
14874.324099,500,411.750829
13480.810277,500,422.836924
15532.205599,500,433.928519
15184.390727,500,444.914762
15070.703834,500,455.975589
16290.448784,500,466.955669
15912.282065,500,478.044911
16566.975024,500,489.289107
19997.481903,500,500.405505
17820.538482,500,511.382731
16774.037573,500,522.46365
15581.386241,500,533.345822
15163.220942,500,544.501824
17885.936883,500,555.5327
