#{"t_start": 1586277034.2837253, "env_id": "my_panda_free_space_traj"}
r,l,t
252.359269,500,14.551277
302.329617,500,25.37049
890.891677,500,35.743169
1561.788694,500,46.310423
1882.461947,500,56.770074
1762.249628,500,67.358346
2423.230434,500,78.317447
2451.162943,500,89.316077
2585.510899,500,100.415561
2609.918622,500,111.88296
2727.520512,500,123.200093
2864.504384,500,134.67792
3403.927484,500,145.951236
2872.966851,500,157.189417
3897.272491,500,168.670028
3662.546699,500,179.836646
4936.505269,500,190.747966
5343.17865,500,201.815511
5317.089463,500,212.49525
6223.583055,500,223.691767
5760.242827,500,234.540502
7402.256913,500,245.515836
7051.72707,500,256.61631
7013.536764,500,267.448445
7173.055948,500,278.480878
7954.623244,500,289.480042
7911.370345,500,300.362654
8226.132563,500,311.418781
7415.334173,500,322.31843
9420.85958,500,333.158797
8752.636573,500,344.371767
10368.94798,500,355.348704
12751.916173,500,366.477793
12230.861302,500,377.324068
12421.525255,500,388.31443
11227.899898,500,399.587448
15419.872667,500,410.41058
12452.11917,500,421.626125
13481.940745,500,432.589221
13746.672484,500,443.663564
15393.708673,500,455.371268
16658.467477,500,466.453407
15136.531633,500,477.532658
16915.677049,500,488.703156
16669.628354,500,499.849089
14969.49504,500,511.077255
18538.229538,500,522.078765
15221.10622,500,533.070742
19192.372991,500,544.522858
