#{"t_start": 1586277036.8949924, "env_id": "my_panda_free_space_traj"}
r,l,t
322.48706,500,14.664106
409.84961,500,25.468829
936.572964,500,35.78738
1310.035585,500,46.167054
2162.021898,500,56.828919
2309.754585,500,67.39853
2074.370468,500,78.143681
2012.309314,500,89.364575
2594.482727,500,100.48954
2989.38305,500,111.928027
3396.957648,500,123.226512
3241.112893,500,134.507181
3100.200303,500,146.002364
2751.500501,500,157.226012
3488.479625,500,168.755914
4451.11281,500,179.876141
5429.416368,500,190.784988
4715.611234,500,201.871209
5387.559868,500,212.547932
5298.377444,500,223.547765
5986.657852,500,234.599927
7858.635899,500,245.554609
6002.053291,500,256.645984
7180.048759,500,267.479776
5586.201479,500,278.316425
7681.941276,500,289.52797
8074.864163,500,300.375409
8156.449486,500,311.457062
9749.50653,500,322.366927
10805.440927,500,333.212886
11940.675159,500,344.428185
10387.537165,500,355.378717
12269.257417,500,366.30708
11257.062909,500,377.398634
13129.089446,500,388.377292
11439.965319,500,399.632073
13021.908444,500,410.442497
11854.010556,500,421.467016
13883.920288,500,432.668824
14603.493239,500,443.730829
11592.033655,500,455.203114
14752.072814,500,466.473272
14915.263142,500,477.554865
16772.748752,500,488.75694
16303.954687,500,499.907417
20028.124895,500,510.93924
15978.599282,500,522.184738
16779.541411,500,533.148247
13968.923695,500,544.672507
