#{"t_start": 1586277035.9943452, "env_id": "my_panda_free_space_traj"}
r,l,t
307.615683,500,14.815291
310.20239,500,25.391231
857.969605,500,35.738426
1140.467179,500,46.322987
1795.002466,500,56.776046
2232.783167,500,67.561319
2085.785595,500,78.297207
2425.828823,500,89.309655
2472.200931,500,100.629576
3856.595649,500,111.862311
2730.193453,500,123.183421
4037.240016,500,134.66502
2258.632357,500,145.95396
2776.487444,500,157.383943
4447.75991,500,168.687223
4294.472903,500,179.821706
5923.305134,500,190.934119
5134.135868,500,201.814545
6204.038545,500,212.512746
6956.612721,500,223.700572
6103.763562,500,234.55321
5476.762956,500,245.703658
6413.522898,500,256.593402
5852.233462,500,267.444861
7252.742741,500,278.473992
7420.049225,500,289.490102
6397.07476,500,300.346644
9137.074412,500,311.412622
8981.409632,500,322.332308
8753.603463,500,333.373098
8754.942244,500,344.38358
11618.630865,500,355.348616
11811.764997,500,366.466569
12808.554133,500,377.356663
12199.768398,500,388.531524
12799.618848,500,399.585701
13682.237604,500,410.411191
13116.306745,500,421.62873
14754.543203,500,432.62133
16407.154032,500,443.888266
14324.25161,500,455.3705
15587.229195,500,466.436849
17146.136323,500,477.715733
16227.567967,500,488.704461
13160.808695,500,499.848832
18955.691684,500,511.09745
16991.09402,500,522.109599
20095.207605,500,533.304945
17500.869384,500,544.579636
