#{"t_start": 1586277035.1280835, "env_id": "my_panda_free_space_traj"}
r,l,t
236.266989,500,14.694769
338.210324,500,25.273902
1008.232524,500,35.861669
1713.732647,500,46.216946
1813.247801,500,56.89668
1947.332462,500,67.467459
2287.984719,500,78.214917
2683.179604,500,89.431913
3238.10518,500,100.531568
2624.248482,500,111.784556
3151.418871,500,123.305784
2722.024327,500,134.572546
3148.160162,500,146.078648
3853.080461,500,157.301145
4002.580085,500,168.584307
4386.952712,500,179.945539
4222.684724,500,190.843081
5722.224526,500,201.733157
5689.201175,500,212.620633
5968.461368,500,223.600109
6091.664753,500,234.678361
6629.712731,500,245.621622
6019.484132,500,256.51618
6895.874763,500,267.571326
6816.277116,500,278.382443
7157.919158,500,289.611117
7907.011669,500,300.474064
8317.152971,500,311.323073
8760.833338,500,322.450981
9474.066594,500,333.284133
10871.95282,500,344.295524
9826.475866,500,355.464656
12171.391881,500,366.381912
10758.095205,500,377.472089
11284.996106,500,388.440614
15601.184567,500,399.508149
13415.699901,500,410.532262
12259.821724,500,421.537413
15387.626412,500,432.742511
16789.900767,500,443.800038
16060.305872,500,455.285929
14870.794073,500,466.567183
15357.268233,500,477.639327
17084.635304,500,488.598666
15168.148078,500,499.971361
16186.442151,500,510.995409
14634.465579,500,522.215228
17118.660325,500,533.196534
18163.064469,500,544.44595
