#{"env_id": "my_panda_free_space_traj", "t_start": 1584923367.91614}
r,l,t
124.877163,500,16.732901
158.157762,500,26.992566
285.77205,500,37.155829
315.622483,500,47.47727
290.213523,500,57.914785
251.796596,500,68.078543
178.960656,500,78.071291
350.9385,500,88.233661
728.220793,500,98.238391
1080.551409,500,108.179262
1154.92813,500,118.024278
1391.926556,500,128.055346
2017.076965,500,138.103461
2576.971823,500,148.325711
2822.893787,500,158.857346
3353.973524,500,169.103481
3076.230728,500,179.349685
2969.179709,500,189.846607
3116.720654,500,200.010304
3606.170619,500,210.365716
3999.789569,500,220.691266
3876.69983,500,231.130246
4033.043757,500,241.527221
3789.906769,500,251.861501
4054.744548,500,262.348272
4342.17067,500,272.710716
5351.743166,500,283.074643
5666.671617,500,293.530922
5565.563859,500,304.198115
6504.488902,500,314.76449
6876.41778,500,325.557193
6254.874184,500,336.385762
6647.183202,500,347.469505
5828.205027,500,358.124015
6348.464543,500,369.454084
6330.541863,500,380.827519
7499.802192,500,392.142998
7344.984876,500,403.62863
7266.332924,500,414.779243
7846.770801,500,426.163303
6332.923824,500,437.368762
7912.402096,500,448.901768
8085.631758,500,460.386491
7317.002112,500,471.663209
8473.71911,500,483.286466
8769.902238,500,494.495057
9072.328346,500,505.945494
8985.384737,500,517.553216
10224.484887,500,529.035933
9347.406655,500,540.149619
9712.351296,500,551.183674
10549.841302,500,562.305381
11586.492466,500,573.28583
10936.147576,500,584.347316
10351.9039,500,595.636179
10330.64898,500,606.614489
12915.321229,500,617.59492
12284.4416,500,628.337265
14538.9031,500,639.240617
12332.328021,500,650.009014
15707.960915,500,660.687549
14783.639727,500,671.56477
12659.060698,500,682.00552
13451.558334,500,692.358696
14325.587243,500,703.00958
13797.753218,500,713.33603
16939.134156,500,723.7067
12269.210869,500,734.291842
13393.089754,500,744.660418
15205.795568,500,755.04632
16930.57806,500,765.536826
13673.649292,500,776.149255
15788.134264,500,786.662855
15288.510865,500,797.209666
17341.954799,500,807.900758
17539.71527,500,818.375516
17220.091026,500,828.65952
15953.631513,500,839.242726
16030.449897,500,849.579725
16635.069909,500,859.95511
15706.805352,500,870.352917
15578.368623,500,881.057728
20064.799745,500,891.496463
15932.223514,500,901.972315
17717.058038,500,912.612551
15534.233724,500,922.984075
14735.380356,500,933.313544
20543.182003,500,943.618904
16204.223473,500,954.121039
20859.257288,500,964.477146
16616.882349,500,974.846211
17459.104712,500,985.368055
17873.125284,500,995.689714
20530.790746,500,1006.076614
18012.758981,500,1016.571322
20813.947365,500,1026.8836
19324.389516,500,1037.123394
20289.801495,500,1047.690833
18267.485148,500,1057.986427
19139.478827,500,1068.322156
20652.329582,500,1078.783662
19192.058712,500,1089.377307
20858.315208,500,1099.959819
20612.820478,500,1110.431074
19676.588764,500,1121.21259
22073.268153,500,1131.880393
22458.421797,500,1142.46398
22649.90439,500,1153.164838
21092.921709,500,1163.867424
21369.701489,500,1174.547243
21498.287723,500,1185.121231
25374.018545,500,1195.666483
21231.786497,500,1206.626085
20595.24438,500,1217.140611
23350.365439,500,1227.792243
22440.285441,500,1238.252372
21599.412671,500,1248.729154
19678.469511,500,1259.040845
22233.599066,500,1269.595984
21455.85899,500,1280.006602
22434.802007,500,1290.449765
21185.464614,500,1301.213261
21961.57116,500,1311.547292
21466.552613,500,1321.958855
