#{"env_id": "my_panda_free_space_traj", "t_start": 1584923369.6249928}
r,l,t
182.33139,500,16.750302
271.246633,500,26.985749
433.089079,500,37.155721
189.650966,500,47.465027
267.808254,500,57.926181
181.187611,500,68.08515
388.759882,500,78.043807
539.518214,500,88.214609
527.611477,500,98.233597
1541.720774,500,108.188413
1335.040311,500,118.187646
1456.085837,500,128.019134
2078.592296,500,138.079142
2707.973252,500,148.5282
2928.126156,500,158.871144
3121.537241,500,169.077042
3347.514836,500,179.340533
3166.538572,500,189.856828
3075.009757,500,200.031534
3211.551209,500,210.376632
3491.246511,500,220.686071
4036.838433,500,231.137765
4330.707391,500,241.533523
4234.274656,500,252.096864
4658.467091,500,262.392437
4591.053065,500,272.718386
4954.935434,500,283.062861
5010.607191,500,293.69833
5831.966728,500,304.14965
5188.410173,500,314.755051
6987.257164,500,325.727538
5662.445041,500,336.334216
6929.868186,500,347.412144
6908.986516,500,358.115177
8171.341369,500,369.459755
7705.271249,500,380.81236
6522.348976,500,392.116525
7850.934491,500,403.608314
5652.497179,500,414.747784
9242.011485,500,426.12721
4655.596097,500,437.552433
8070.65513,500,448.886191
8494.050574,500,460.361963
7809.459087,500,471.893308
8016.528532,500,483.230562
8387.014993,500,494.443398
8609.983393,500,505.910402
9370.653483,500,517.521139
10018.141745,500,529.010209
10243.081509,500,540.16011
11652.63696,500,551.13554
10232.813818,500,562.24808
11722.92035,500,573.246541
11407.409182,500,584.538991
11040.897456,500,595.605724
12010.451408,500,606.587905
11077.726706,500,617.574392
12750.915467,500,628.525589
12022.081185,500,639.24173
13988.673247,500,649.985304
13310.059949,500,660.874416
12601.073775,500,671.525885
14365.215213,500,681.956429
15398.521224,500,692.335611
13868.749096,500,702.977545
14262.307418,500,713.311355
14355.208139,500,723.666285
15949.120591,500,734.262192
14809.874662,500,744.641985
18301.424505,500,755.05506
15822.946822,500,765.695375
18202.18969,500,776.094043
15186.297909,500,786.631868
14498.7605,500,797.404427
14578.520007,500,807.918178
17392.710927,500,818.343229
17635.305071,500,828.634659
15093.141716,500,839.211215
17037.667778,500,849.551269
15799.862752,500,859.953552
20033.999213,500,870.304865
15384.191802,500,881.009088
17746.30771,500,891.460634
15071.147467,500,902.178849
17242.54895,500,912.627275
19079.149991,500,922.966652
20373.663667,500,933.287663
17605.274317,500,943.804938
18333.67447,500,954.092421
18307.621064,500,964.447845
18965.453571,500,975.023199
18085.014557,500,985.333619
18835.326377,500,995.64735
18257.170245,500,1006.052839
17684.403515,500,1016.578113
21594.638553,500,1026.861621
19503.053467,500,1037.088056
16681.100661,500,1047.649301
18853.083856,500,1057.965426
18830.954888,500,1068.345011
17955.208985,500,1078.960428
19678.598001,500,1089.347371
20935.596116,500,1099.950924
20753.111594,500,1110.623965
16827.979196,500,1121.215653
20450.549464,500,1131.821714
21947.508526,500,1142.404913
20757.380293,500,1153.119205
21076.044423,500,1163.871411
20983.603439,500,1174.534743
20747.481097,500,1185.073422
21642.461289,500,1195.625637
23595.944728,500,1206.576959
20398.784204,500,1217.309615
20799.228351,500,1227.747429
19354.627766,500,1238.235346
24359.834428,500,1248.69391
20112.898788,500,1259.207239
22385.494952,500,1269.561552
23786.856636,500,1280.011081
19385.978589,500,1290.634636
24904.33648,500,1301.164019
21950.141099,500,1311.493063
22006.78775,500,1321.916674
