#{"env_id": "my_panda_free_space_traj", "t_start": 1586545070.881292}
r,l,t
150.745753,500,16.484112
218.52071,500,26.573699
207.372335,500,36.627482
360.81472,500,46.66717
258.679366,500,56.91307
208.649912,500,66.919257
294.569286,500,76.964771
234.036043,500,87.16229
501.210623,500,97.106516
1686.93418,500,107.044362
1512.228491,500,117.017529
2664.611764,500,127.315856
2788.422229,500,137.537077
2485.04097,500,147.868945
2752.202968,500,158.645974
2850.274471,500,169.136208
2267.273288,500,179.524833
2807.510646,500,190.295125
3965.696552,500,200.876076
4189.755786,500,211.573363
4120.025552,500,222.297767
4758.028425,500,233.17164
5513.669055,500,243.837779
4742.423857,500,254.627752
5441.50201,500,265.66358
5644.685941,500,276.544339
5330.560605,500,287.386187
6510.927851,500,298.066317
7336.601622,500,309.036601
8120.335618,500,319.768746
10119.374442,500,330.380147
7520.359686,500,341.067322
9575.941703,500,351.579152
11063.040529,500,362.182235
10666.33331,500,373.017082
10072.737244,500,383.639484
11405.009042,500,394.229719
10087.934328,500,405.042506
12721.193885,500,415.589213
12366.235964,500,426.024207
11647.736542,500,436.755261
13630.858285,500,447.710897
12797.608098,500,458.374336
14411.938434,500,468.922299
15748.845576,500,479.780103
12630.256968,500,490.25389
14432.958313,500,500.702667
17874.745915,500,511.401806
18351.550126,500,521.80926
18326.476647,500,532.217179
20292.782846,500,542.512339
22024.920804,500,553.094195
21028.92835,500,563.395096
23497.674763,500,573.626384
23229.75579,500,584.176757
21316.022735,500,594.474509
22145.917131,500,604.7674
21320.74968,500,615.063199
29156.818505,500,625.548335
21032.131771,500,635.812027
25235.947895,500,646.14391
29216.636087,500,656.606466
28016.982483,500,666.852484
27275.612141,500,676.990922
24897.174665,500,687.505096
25687.070157,500,697.83784
26666.291042,500,708.102233
30401.320338,500,718.543442
29881.184936,500,728.771505
28592.945574,500,738.968534
30998.971869,500,749.191956
25220.555021,500,759.530294
31577.602497,500,769.694051
34357.713976,500,779.869231
35156.414597,500,790.239504
33769.116375,500,800.443647
37072.481979,500,810.583668
32912.627486,500,820.965446
35346.496344,500,831.111076
35178.891362,500,841.258663
36657.029167,500,851.383736
37256.459817,500,861.698904
36863.790066,500,871.832839
37925.129673,500,882.132558
40886.726754,500,892.582097
39508.167452,500,902.790158
41617.056,500,912.967726
42859.628342,500,923.111501
37973.650123,500,933.485368
40402.855224,500,943.786651
37455.912367,500,954.059649
38998.088513,500,964.466768
40212.090341,500,974.643109
43258.112331,500,984.805767
40735.916021,500,995.249734
42243.602116,500,1005.479459
39591.000732,500,1015.726436
45486.187285,500,1026.163918
43090.928863,500,1036.342525
40163.726958,500,1046.560688
45235.384009,500,1056.867769
45094.331184,500,1067.278639
45668.460001,500,1077.585188
43418.274702,500,1087.788581
41500.199272,500,1098.192167
43939.528699,500,1108.330354
44990.129288,500,1118.470306
47612.790053,500,1128.79535
45011.976236,500,1139.01008
44345.213014,500,1149.170483
45056.235413,500,1159.43793
45179.728202,500,1169.724272
46870.437946,500,1180.109057
43568.429136,500,1190.605299
48463.0686,500,1200.969284
49737.311792,500,1211.181423
44762.225307,500,1221.408522
50321.258772,500,1231.551043
47475.70987,500,1241.922413
50081.00727,500,1252.17779
51158.27381,500,1262.404737
53136.387,500,1272.784656
48990.075745,500,1282.877162
49522.525595,500,1293.000476
