#{"env_id": "my_panda_free_space_traj", "t_start": 1586545073.4696813}
r,l,t
211.889707,500,16.353698
152.347508,500,26.426289
235.444276,500,36.683565
304.9813,500,46.702881
249.212378,500,56.746195
265.254184,500,67.012612
345.603157,500,77.070163
188.528841,500,87.04803
604.680142,500,96.999445
748.431638,500,107.139789
1631.943376,500,117.102724
1824.935937,500,127.39041
2618.835315,500,137.622684
2536.147438,500,147.96819
3209.06583,500,158.545985
2663.83738,500,169.225524
2545.730033,500,179.588463
3597.370114,500,190.159259
3285.283693,500,200.976365
3207.388815,500,211.702017
4754.758073,500,222.379433
4945.510252,500,233.027194
3856.909118,500,243.923057
5264.32854,500,254.735735
5971.400618,500,265.569754
5961.94148,500,276.639733
6575.945946,500,287.438328
6260.388181,500,298.107845
8654.029811,500,309.107456
8702.368006,500,319.855285
8742.789151,500,330.423724
7899.569277,500,340.903246
10489.886338,500,351.624995
9766.150728,500,362.230056
9961.3465,500,372.904203
11330.216674,500,383.718066
8604.585675,500,394.295384
11413.60635,500,404.897587
11905.703714,500,415.429004
11060.739155,500,426.093322
12987.476311,500,436.843205
13964.402387,500,447.80056
14791.398701,500,458.450097
12602.028163,500,469.01162
12158.991616,500,479.65117
14625.677447,500,490.350077
14004.606047,500,500.812155
15756.931334,500,511.268988
17560.461187,500,521.941935
18756.636753,500,532.293306
18840.150354,500,542.548584
22564.999697,500,552.925824
22478.282448,500,563.446892
20403.099088,500,573.725424
20576.052041,500,584.084255
21031.212544,500,594.558484
25897.613648,500,604.831194
24476.521933,500,615.120752
22474.275744,500,625.63903
23680.826351,500,635.951344
24760.582634,500,646.226532
24694.249357,500,656.486629
24198.821976,500,666.924278
24081.78913,500,677.0613
25947.496459,500,687.377557
24912.993465,500,697.940751
27049.588461,500,708.164172
29174.869027,500,718.368468
30812.205615,500,728.601622
33110.066588,500,739.01396
32087.580238,500,749.210449
33338.853408,500,759.563939
28357.284124,500,769.741691
31752.240931,500,779.93553
34534.675922,500,790.117362
35008.506527,500,800.460992
35428.055349,500,810.613204
32098.821446,500,820.794735
39652.697492,500,831.149699
38021.59267,500,841.337801
36784.969392,500,851.449255
38371.091902,500,861.56883
40712.161186,500,871.935476
39297.814049,500,882.217151
42876.277915,500,892.470647
35580.276855,500,902.85365
40267.747064,500,912.997557
42068.900281,500,923.133924
41203.353493,500,933.540958
37241.635851,500,943.856723
38766.082024,500,954.104825
42068.628091,500,964.287436
43740.4926,500,974.662849
41768.319476,500,984.887627
44053.177699,500,995.076839
40610.914087,500,1005.493546
42097.961119,500,1015.734307
41260.992433,500,1025.973742
44119.918858,500,1036.175206
45303.46671,500,1046.654831
44452.776953,500,1056.908618
42953.167622,500,1067.312657
41172.697931,500,1077.635096
42541.770668,500,1087.860918
43895.996263,500,1098.074892
40830.757988,500,1108.40877
43249.198693,500,1118.54774
42653.791262,500,1128.676507
46402.910825,500,1139.103782
46525.713378,500,1149.254664
46146.869458,500,1159.481752
43653.055682,500,1169.592584
46643.539657,500,1180.188325
42043.258041,500,1190.712921
46338.000036,500,1200.840564
49452.09314,500,1211.323784
46938.488001,500,1221.505619
50497.221738,500,1231.607671
48934.703489,500,1242.025318
48344.572381,500,1252.261593
50896.116013,500,1262.414895
49083.025548,500,1272.572899
48189.136836,500,1282.884367
52332.086933,500,1292.998205
