#{"env_id": "my_panda_free_space_traj", "t_start": 1586545072.5810704}
r,l,t
208.24937,500,16.4931
261.02896,500,26.572245
184.829439,500,36.618045
228.927253,500,46.647957
352.382971,500,56.895413
194.117185,500,66.945168
286.197719,500,77.014622
415.727114,500,87.182725
691.073164,500,97.144574
973.451689,500,107.064987
1825.56407,500,117.256904
2122.121008,500,127.319871
2221.590984,500,137.553221
2415.706001,500,148.108805
2892.104296,500,158.690252
2920.560705,500,169.174973
2667.808102,500,179.539758
3609.322998,500,190.309288
3010.998198,500,200.903576
4079.321423,500,211.636807
4049.6554,500,222.324253
4770.505536,500,233.176551
5280.901088,500,243.854521
4579.615383,500,254.880988
5474.267158,500,265.710832
6313.10042,500,276.575812
6823.818111,500,287.380331
6769.454809,500,298.259102
5883.496824,500,309.032731
8313.988564,500,319.789809
7622.579165,500,330.573534
10167.764042,500,341.057291
8510.220007,500,351.555276
10448.406024,500,362.179958
10888.677892,500,373.044425
11328.95314,500,383.649314
9057.294477,500,394.234143
13335.731312,500,405.039333
12245.722698,500,415.572153
12848.591055,500,426.023104
12542.911288,500,436.986611
10727.807113,500,447.722387
13026.341831,500,458.381019
15358.725287,500,469.159975
15702.179468,500,479.799017
14950.105433,500,490.270863
13791.713903,500,500.735902
15837.205584,500,511.413752
17842.287999,500,521.832378
19412.159371,500,532.23068
17693.211856,500,542.512798
21415.550943,500,553.090249
20350.266317,500,563.397485
22483.011993,500,573.877192
19855.662498,500,584.230732
22306.441278,500,594.490893
25400.873365,500,604.778084
22195.652217,500,615.274885
25601.125975,500,625.565766
25157.824153,500,635.880285
25489.418897,500,646.385541
25168.71563,500,656.634407
27753.92241,500,666.857397
21430.858098,500,677.009439
25270.698292,500,687.527493
26409.317477,500,697.874982
26969.638745,500,708.105682
30108.50921,500,718.524503
29323.520953,500,728.758586
32962.241795,500,738.959065
31929.350568,500,749.367146
30534.800124,500,759.494249
34638.564922,500,769.676022
31163.684677,500,780.095014
33448.416918,500,790.268352
34117.684095,500,800.401023
37256.860419,500,810.554709
36307.407689,500,820.946152
33874.243858,500,831.082396
36034.980243,500,841.271779
36161.474615,500,851.374473
39467.024111,500,861.706721
38809.821085,500,871.847125
39702.165854,500,882.372802
40683.93312,500,892.618065
37911.142043,500,902.774035
34306.778864,500,912.947382
41056.803926,500,923.295206
39928.097117,500,933.471665
38401.632065,500,943.80854
39287.797243,500,954.26925
42416.998864,500,964.451077
42073.764889,500,974.608119
38547.989905,500,984.819635
42708.729725,500,995.238082
42604.381259,500,1005.452182
43147.333287,500,1015.700642
44036.946664,500,1026.142409
42563.380414,500,1036.344699
43623.146969,500,1046.59952
42535.769081,500,1057.069268
42929.291071,500,1067.256989
43141.627609,500,1077.576081
42831.639138,500,1088.015121
46119.842822,500,1098.227075
40169.272801,500,1108.328874
44383.363278,500,1118.468943
42240.972913,500,1128.821445
42381.590462,500,1139.010926
49531.354701,500,1149.171453
47588.300365,500,1159.411728
44688.454776,500,1169.737804
41532.352722,500,1180.094123
44816.549927,500,1190.856903
45143.008317,500,1200.977885
46236.786594,500,1211.211704
41802.231739,500,1221.412148
50111.865264,500,1231.754795
48448.294604,500,1241.924217
47410.728403,500,1252.19312
48606.861384,500,1262.579799
52464.666195,500,1272.741554
48445.681385,500,1282.834831
51765.91157,500,1292.961647
