#{"env_id": "my_panda_free_space_traj", "t_start": 1584939172.764089}
r,l,t
231.033971,500,16.683828
183.372252,500,27.157029
238.166539,500,37.879746
262.929678,500,48.320528
572.572624,500,58.69064
369.812514,500,69.20493
305.840964,500,79.753496
454.398836,500,90.280854
901.177236,500,100.64192
1209.904401,500,111.147304
1552.369361,500,121.349866
1870.139403,500,131.740209
1836.447793,500,142.069649
2240.023922,500,152.429624
2346.386503,500,162.93437
2669.780902,500,173.789156
3038.957766,500,184.403034
3366.541077,500,194.933061
3623.283797,500,205.734637
4242.2171,500,216.424776
3464.106062,500,227.025041
4155.570594,500,237.536068
4458.873179,500,248.347856
4802.261526,500,258.973643
4903.740259,500,269.638955
4553.664749,500,280.783097
5297.466677,500,291.352966
4946.776057,500,301.969857
5448.830905,500,312.868641
5244.625879,500,323.580349
5730.424855,500,334.33786
5747.297533,500,345.103988
6298.135334,500,356.20809
5562.569987,500,366.930921
5530.777103,500,377.666454
8268.082162,500,388.954964
7573.296448,500,400.181326
7622.109004,500,411.336948
6113.989163,500,422.304305
6197.399205,500,433.34727
5778.39518,500,444.04815
7807.817336,500,455.449972
6403.252592,500,466.356062
5770.230045,500,477.219625
6396.932112,500,487.904438
5956.478163,500,499.110459
7164.891893,500,510.40877
8522.142595,500,521.657745
9540.793387,500,533.239876
8833.458751,500,544.961106
10208.055498,500,556.490411
9503.610343,500,568.150498
11072.115192,500,579.789727
10878.696235,500,591.385785
10462.770788,500,602.876116
10305.399112,500,614.817333
10360.781894,500,626.410139
11548.754746,500,638.052674
11732.586592,500,649.691154
11572.623049,500,661.24474
10850.438544,500,672.630784
11191.32645,500,684.225895
11255.361756,500,695.847451
11364.309532,500,707.421587
11088.43422,500,718.830513
11650.282381,500,730.241949
12554.06231,500,741.597107
11551.954637,500,752.871503
13143.369207,500,763.762529
12537.678883,500,774.993603
14570.63875,500,786.127927
13636.463179,500,797.465498
13231.562564,500,808.284222
13199.251059,500,819.489444
13223.303364,500,830.69022
13355.123986,500,841.967118
14908.082607,500,852.990074
14816.532294,500,863.686718
12353.683528,500,875.02196
15839.410389,500,885.78895
16476.115994,500,896.512436
15883.418831,500,907.303295
14140.853091,500,918.631684
16097.07631,500,929.8195
15762.71127,500,940.944506
16426.306819,500,952.099012
15849.367754,500,963.006927
16460.641903,500,973.645828
18476.676111,500,984.664951
17803.118092,500,995.543036
17002.886344,500,1006.486142
18606.712585,500,1017.268081
15912.559931,500,1028.172357
19843.773052,500,1038.683823
20458.299797,500,1049.434914
17415.666147,500,1060.260464
19325.13828,500,1070.870614
18498.688025,500,1081.494244
21488.288672,500,1092.094358
18045.135382,500,1103.077829
21793.488713,500,1113.559905
18818.105874,500,1124.357883
21281.325408,500,1135.026588
20815.790775,500,1145.595543
21197.787104,500,1156.148073
19566.386868,500,1167.109455
22608.943292,500,1177.820913
21193.40631,500,1188.439261
22063.876162,500,1199.388554
19091.115602,500,1210.1981
20474.183501,500,1221.035466
20921.476062,500,1231.528479
21737.798168,500,1242.322824
21880.475284,500,1252.916065
20151.717042,500,1263.513793
21159.638651,500,1274.508989
19499.501157,500,1285.288784
23247.828245,500,1295.890506
25120.629885,500,1306.705106
21700.079196,500,1317.339136
22402.717768,500,1327.914682
21403.897413,500,1338.553199
20931.149856,500,1349.359037
21776.55461,500,1360.166126
