#{"env_id": "my_panda_free_space_traj", "t_start": 1584939170.9619741}
r,l,t
164.528448,500,16.688192
265.484029,500,27.160796
418.398664,500,37.9248
259.140018,500,48.355151
246.284598,500,58.728369
291.786517,500,69.269137
303.612606,500,79.70978
301.977643,500,90.269906
930.378303,500,100.6438
890.421674,500,111.168565
1590.412637,500,121.363665
1776.998713,500,131.532973
1835.981198,500,142.102603
1678.626408,500,152.456074
2545.860145,500,162.932851
2516.038114,500,173.527533
3247.64929,500,184.426981
3076.53418,500,194.960147
3862.230142,500,205.529614
4086.992582,500,216.435153
3441.312002,500,227.098165
4282.355026,500,237.537239
4332.46221,500,248.376962
4777.620096,500,258.997419
4776.990202,500,269.625175
4805.413584,500,280.772013
4824.951835,500,291.439985
5119.002664,500,302.062551
4819.375917,500,312.594454
6092.618077,500,323.636294
5528.178008,500,334.358582
6703.421698,500,345.092813
5308.257356,500,356.037092
5128.640945,500,366.943271
5892.325158,500,377.652436
5843.826554,500,389.066196
5726.518888,500,400.275873
6156.127508,500,411.347095
6918.123442,500,422.301365
6519.849609,500,433.413112
5772.630801,500,444.145756
7806.691443,500,455.18325
9580.547653,500,466.420848
9230.539735,500,477.259887
6738.34627,500,488.008334
7959.117842,500,498.878382
9062.476583,500,510.399486
6399.376104,500,521.624826
8101.237824,500,533.102881
8367.451225,500,544.992951
9666.209494,500,556.561134
9433.384325,500,568.161659
6643.98276,500,579.87865
10204.277417,500,591.418282
10920.487741,500,602.994828
10318.342891,500,614.8399
10739.204293,500,626.454329
10801.6967,500,638.108373
9686.76371,500,649.475409
10375.875306,500,661.294494
11717.410664,500,672.722353
9977.648669,500,684.278935
11130.198418,500,695.717206
10572.373724,500,707.50731
14967.802285,500,718.850108
13901.042993,500,730.361667
10645.847544,500,741.639574
13453.142964,500,752.868841
12531.547304,500,763.768464
12231.299123,500,775.033811
15773.521907,500,786.160903
12002.531026,500,797.137472
12899.820793,500,808.409291
11355.587319,500,819.521107
13712.218197,500,830.702726
14069.863981,500,841.755008
15282.532323,500,853.02885
15519.057591,500,863.809481
12844.656983,500,874.693139
13387.1857,500,885.85405
14840.688353,500,896.633576
14471.085643,500,907.348276
16090.931652,500,918.642578
15836.216031,500,929.867282
17608.001073,500,940.961392
16137.972768,500,952.174783
17001.87762,500,963.086596
16182.970036,500,973.747862
18764.049973,500,984.427285
16312.345503,500,995.623859
16619.040908,500,1006.506912
19312.015351,500,1017.264728
19150.711717,500,1027.991326
18997.096444,500,1038.725145
18069.994217,500,1049.475017
18692.049735,500,1060.325768
17355.767425,500,1070.917703
20149.561464,500,1081.538215
19775.468317,500,1092.105472
17565.797362,500,1103.105665
19664.698795,500,1113.64922
19007.706167,500,1124.163862
21176.295288,500,1135.112401
21131.093489,500,1145.655655
20229.780728,500,1156.229882
17400.995093,500,1166.898746
20212.37071,500,1177.847002
21815.364864,500,1188.507278
21008.277836,500,1199.189018
21040.717944,500,1210.226965
23364.622278,500,1221.062215
21259.488472,500,1231.655234
22255.856214,500,1242.480936
22774.56213,500,1253.063007
19144.494976,500,1263.569113
21265.889948,500,1274.585496
20167.232074,500,1285.331436
21091.434491,500,1295.952428
23926.281195,500,1306.531121
19934.645324,500,1317.396576
19456.097214,500,1328.003833
20376.959915,500,1338.640731
20932.573627,500,1349.205433
21477.11077,500,1360.197816
