#{"env_id": "my_panda_free_space_traj", "t_start": 1584939170.13046}
r,l,t
262.043136,500,16.754577
237.239853,500,27.214783
387.088824,500,37.643565
289.998332,500,48.151163
224.68697,500,58.8097
329.881395,500,69.047005
290.458698,500,79.425792
515.415396,500,90.358362
744.994763,500,100.70528
1307.844756,500,110.912582
1467.421937,500,121.137635
1707.43694,500,131.605656
1786.997115,500,141.867898
1868.079137,500,152.222542
2451.719257,500,162.996362
2715.301145,500,173.598978
3211.007751,500,184.157425
2872.739014,500,195.027531
3612.084935,500,205.605151
3630.616432,500,216.199661
4199.598764,500,226.848515
4282.16006,500,237.60077
4546.644588,500,248.139239
4738.936456,500,258.744815
4549.261836,500,269.694471
4852.364598,500,280.505279
4858.069458,500,291.229603
5023.637212,500,301.892997
5502.300689,500,312.682244
5544.8212,500,323.385748
5406.364638,500,334.151213
5610.617219,500,345.164526
8107.414462,500,356.12181
5521.051423,500,366.720344
5916.171765,500,377.73414
7741.363109,500,388.899981
6622.174138,500,400.059633
7737.851999,500,411.440424
9968.154557,500,422.373699
6401.769574,500,433.178015
6076.374282,500,443.936564
6028.762354,500,455.258759
6664.388886,500,466.256174
6311.099678,500,477.046486
6632.13398,500,488.105865
6267.066367,500,498.959166
6577.250242,500,510.17393
9396.824937,500,521.689507
6470.656876,500,533.191594
8344.886681,500,544.745434
8796.266239,500,556.34412
9224.299383,500,568.20755
9734.544284,500,579.679713
10126.294694,500,591.18673
9012.105681,500,603.102752
11329.181432,500,614.606828
10152.234438,500,626.210768
10377.468019,500,637.886916
10520.008546,500,649.542118
11534.01059,500,661.033653
11219.541471,500,672.508274
11649.044732,500,684.363478
10948.027184,500,695.814257
10602.570848,500,707.166525
12600.543878,500,718.924694
13043.905159,500,730.190449
12263.829252,500,741.366949
11609.485423,500,752.922628
15866.155888,500,763.848407
11419.564592,500,774.769446
13197.55579,500,785.936979
12877.189672,500,797.201509
11595.379387,500,808.170596
12667.52267,500,819.307354
13305.300308,500,830.778857
14086.278044,500,841.835697
15211.735208,500,852.862206
15746.598675,500,863.92009
13888.456019,500,874.774577
13508.447627,500,885.683357
13371.84564,500,896.399772
14933.495762,500,907.421314
15517.566543,500,918.416728
14859.367884,500,929.64952
16221.152505,500,941.032096
15212.29764,500,951.932998
14893.360605,500,962.902257
20157.141602,500,973.60651
16500.507051,500,984.526866
16053.469531,500,995.379802
18109.516801,500,1006.287296
17920.712741,500,1017.342124
18606.24471,500,1028.071088
19954.696025,500,1038.568284
17463.417626,500,1049.483637
20074.306316,500,1060.176403
19697.732404,500,1070.745836
18348.344151,500,1081.637047
19642.18355,500,1092.177423
18925.7956,500,1102.846925
19750.193686,500,1113.512011
21726.594556,500,1124.245754
20063.035499,500,1134.903689
18267.059865,500,1145.467082
24162.211007,500,1156.329951
21000.99665,500,1166.968172
22247.921336,500,1177.593242
18028.044959,500,1188.58611
23149.411684,500,1199.264714
20782.72132,500,1209.975438
21522.627627,500,1220.832859
21563.853206,500,1231.768065
23312.750454,500,1242.255664
22457.339792,500,1252.850139
20065.61776,500,1263.675025
23589.770088,500,1274.322582
18687.781039,500,1285.079075
23071.809192,500,1295.792513
20499.836768,500,1306.621105
23368.468969,500,1317.225522
22130.586399,500,1327.83312
22659.480656,500,1338.748038
23131.37484,500,1349.296809
22076.523321,500,1359.945287
