#{"env_id": "my_panda_free_space_traj", "t_start": 1585048122.5513456}
r,l,t
922.652323,500,17.199186
907.344315,500,27.447177
591.217163,500,37.934172
1282.604768,500,48.253196
1587.010391,500,58.631994
2009.660265,500,68.795976
2170.20368,500,79.046983
2303.488154,500,89.670171
3860.359338,500,100.088872
1683.907339,500,110.55594
4894.343381,500,121.081082
4340.273817,500,132.009809
4918.00092,500,142.781118
5546.466704,500,153.345469
7404.096902,500,164.246621
5458.680716,500,174.88501
6128.719624,500,185.459518
6238.617367,500,196.205876
7849.375542,500,206.693297
7409.714998,500,217.224263
8427.118407,500,227.74204
7816.684265,500,238.433365
8851.112404,500,248.868639
8743.366387,500,259.273921
7849.293725,500,269.860285
11204.16682,500,280.169492
9726.652875,500,290.46212
12113.114277,500,300.670263
13321.656015,500,311.065035
14225.068331,500,321.352103
10839.68666,500,331.850131
14817.046123,500,342.400931
13482.522303,500,352.688553
13795.872361,500,363.286809
13383.584396,500,374.115743
15721.190646,500,384.727036
15074.612101,500,395.22748
17096.830876,500,405.70677
14279.879184,500,415.928828
18317.543963,500,426.141143
18744.829508,500,436.398254
19926.058054,500,447.044397
21226.56403,500,457.312557
18942.660759,500,467.715715
20415.796645,500,478.343309
21469.493321,500,488.727575
22348.907441,500,499.053045
24727.779386,500,509.647066
24879.276592,500,519.994944
21881.772731,500,530.386631
21907.10145,500,540.929136
22166.080326,500,551.547123
24385.376772,500,561.902284
24184.013959,500,572.476988
24232.772447,500,583.089663
26551.892749,500,593.564886
27933.275461,500,603.960394
28245.740356,500,614.264382
27273.284177,500,624.763036
26531.719467,500,634.881069
29560.846216,500,645.039064
28943.66927,500,655.37895
28449.444654,500,665.490511
29288.951059,500,675.584
30796.230373,500,685.89531
30756.637776,500,695.989449
31038.74054,500,706.165116
27226.294599,500,716.597888
31244.576747,500,726.969563
29986.877266,500,737.152819
31848.989186,500,747.282224
28397.932315,500,757.630588
31770.098352,500,767.76048
31329.301948,500,777.895415
31411.428067,500,788.345811
30762.121136,500,798.469511
34297.465492,500,808.573946
32634.631884,500,819.153396
35565.313561,500,829.581976
29906.174989,500,839.996248
28998.709881,500,850.682799
31242.67891,500,861.290658
31676.037652,500,871.625204
33280.981876,500,881.753026
32557.462948,500,892.136342
32406.916795,500,902.316664
33320.706544,500,912.51971
30005.622057,500,922.660786
29797.248643,500,933.230093
34051.449835,500,943.627593
32701.672047,500,953.825845
31508.246016,500,964.179507
33298.635945,500,974.278925
29819.654376,500,984.520367
31830.774244,500,995.374301
31143.874659,500,1005.755704
28565.788839,500,1016.260784
28711.082685,500,1026.85082
32255.580363,500,1037.166882
33113.524554,500,1047.510617
32841.525078,500,1057.814338
29220.901289,500,1068.548381
33849.594414,500,1079.063328
32266.110846,500,1089.502688
33679.268286,500,1100.328275
29238.083366,500,1110.86122
35025.686125,500,1121.364412
37546.340677,500,1132.000775
34648.105585,500,1142.475055
34384.588091,500,1152.986057
35257.017862,500,1163.413026
34551.788936,500,1173.980733
37121.65958,500,1184.348965
34200.401649,500,1194.851171
37002.573471,500,1205.543612
37633.628019,500,1215.963239
39676.030581,500,1226.45314
38504.954437,500,1236.932029
37278.499741,500,1247.584363
39892.242692,500,1257.904298
35326.120959,500,1268.393728
40716.13516,500,1279.069776
38890.967534,500,1289.721937
41851.99215,500,1300.104716
