#{"env_id": "my_panda_free_space_traj", "t_start": 1585048123.4249327}
r,l,t
691.96187,500,17.097724
588.782686,500,27.342715
1249.923824,500,38.033237
1076.815144,500,48.324986
1551.302845,500,58.490527
2094.0853,500,68.880444
2132.384409,500,79.126121
2603.483965,500,89.529374
3911.42224,500,99.953169
3411.620173,500,110.649537
3903.049751,500,121.160347
4076.659049,500,131.878305
5291.028309,500,142.864574
6220.489377,500,153.438152
6437.433636,500,164.121048
6140.502583,500,174.752988
6068.007003,500,185.543062
5061.741654,500,196.077234
8201.699097,500,206.56458
8234.500017,500,217.341848
8861.202779,500,227.833712
8942.088141,500,238.298553
7738.689001,500,248.961155
9206.45324,500,259.36472
12125.235417,500,269.734646
11991.424365,500,280.277589
10156.125919,500,290.542719
10490.070713,500,300.735324
11467.384932,500,310.92143
14464.795994,500,321.469007
11866.170346,500,331.926965
12860.866137,500,342.274384
14438.230995,500,352.563471
12684.905136,500,363.383591
15252.395285,500,374.002593
14479.80834,500,384.819865
15120.062656,500,395.312989
16213.14497,500,405.580102
17330.605776,500,415.793516
18075.446359,500,426.252517
18346.721867,500,436.49844
19590.505194,500,446.914996
21332.13759,500,457.410305
21008.483479,500,467.838512
19783.737907,500,478.230168
20946.974832,500,488.606673
21001.398501,500,499.14678
22918.44741,500,509.526497
25674.860349,500,519.863107
25901.858669,500,530.525285
24922.449123,500,541.026378
22630.512357,500,551.434282
24764.961162,500,562.006552
22922.692253,500,572.585911
28343.949945,500,582.985555
26132.678989,500,593.6914
25843.943337,500,604.077145
27118.423553,500,614.358357
26283.833745,500,624.627858
29653.251678,500,635.001511
29648.088025,500,645.163506
27717.028783,500,655.251446
31266.249589,500,665.352308
28301.619795,500,675.661936
28403.157366,500,685.756823
31627.973912,500,696.081205
30380.738073,500,706.253464
29925.904885,500,716.455784
31448.212132,500,726.834281
31703.701747,500,737.249467
32780.228995,500,747.362181
30121.11338,500,757.495922
28856.134068,500,767.843162
30477.828422,500,778.000851
29337.878397,500,788.21881
33407.623738,500,798.329572
33071.089337,500,808.672935
33732.087353,500,819.032604
33843.673521,500,829.457628
28602.480121,500,840.137343
29990.555008,500,850.779227
33658.057543,500,861.174737
31659.340392,500,871.716512
31050.465924,500,881.844868
34427.767984,500,892.014961
31193.541034,500,902.41251
29743.367501,500,912.597291
32596.661719,500,922.726615
32281.168201,500,933.104009
32522.985486,500,943.718621
29880.395747,500,953.895169
30403.929096,500,964.043992
33040.163145,500,974.149706
30607.144891,500,984.640229
28342.951277,500,995.260666
31219.8303,500,1005.864104
31213.344555,500,1016.351337
30948.692448,500,1026.749071
30699.620147,500,1037.025084
32528.863813,500,1047.627081
31826.29504,500,1057.918808
32098.443152,500,1068.44407
30409.74131,500,1079.172635
31828.998956,500,1089.609999
34152.430854,500,1100.226551
34516.927965,500,1110.748784
33665.063295,500,1121.469048
35263.099071,500,1131.901768
34802.399725,500,1142.361697
35983.862282,500,1153.119819
33206.603554,500,1163.523734
37145.01027,500,1173.863491
38235.644945,500,1184.471525
37108.585208,500,1194.968647
35824.361364,500,1205.438763
40549.992717,500,1216.12161
38326.592435,500,1226.584345
38266.182963,500,1237.075208
40243.832757,500,1247.452036
37257.965957,500,1258.058816
41468.061045,500,1268.508726
37157.751478,500,1278.968276
39623.629782,500,1289.617191
40212.653652,500,1300.225894
