#{"env_id": "my_panda_free_space_traj", "t_start": 1585048124.3158321}
r,l,t
496.14052,500,17.182765
229.655413,500,27.421467
1622.529479,500,37.907641
1692.600599,500,48.176225
2124.716719,500,58.536459
1682.904872,500,68.723825
2136.532926,500,78.967708
2751.739155,500,89.578438
3950.743561,500,100.057934
2840.278095,500,110.500292
4821.490714,500,121.226295
4278.545426,500,131.938901
4172.351716,500,142.718347
4435.20514,500,153.543988
5374.88135,500,164.192147
6074.434124,500,174.814109
6784.37555,500,185.399158
8625.452344,500,196.165112
7532.734113,500,206.654257
8795.600363,500,217.195904
7786.318318,500,227.689778
7734.888065,500,238.369069
7200.605079,500,248.818683
9195.289934,500,259.440566
10670.50367,500,269.797599
9931.861086,500,280.130234
11334.594222,500,290.391571
12801.879172,500,300.789379
13122.832363,500,310.994359
13254.583914,500,321.323493
13334.618476,500,331.995532
14966.085258,500,342.352693
14738.003558,500,352.621796
13044.116055,500,363.241037
14356.514702,500,374.11719
16191.267137,500,384.678052
17110.901653,500,395.172147
17578.223531,500,405.661793
17433.121541,500,415.859228
18510.222958,500,426.104839
21581.076319,500,436.574904
20074.167699,500,446.994395
17835.334323,500,457.263033
22420.026111,500,467.927753
23031.634162,500,478.320659
24658.041807,500,488.687898
22104.323203,500,499.018481
24099.680882,500,509.621022
22538.471503,500,519.948662
23782.214591,500,530.385097
22445.689222,500,540.889406
22293.640194,500,551.509693
23777.734267,500,561.870518
24115.482444,500,572.669004
28693.081341,500,583.09526
24222.583109,500,593.559498
25289.557782,500,603.944351
29391.703569,500,614.434539
26933.513926,500,624.68904
26891.651116,500,634.84346
29218.176008,500,645.245517
30934.720054,500,655.347548
30830.684173,500,665.412432
30714.390295,500,675.502306
29041.516354,500,685.835709
31226.349685,500,695.929751
28764.171189,500,706.10974
29691.35349,500,716.525578
27402.284323,500,726.920517
31465.695502,500,737.087296
31727.665029,500,747.444066
30801.996805,500,757.552424
31871.149001,500,767.690319
31624.534031,500,778.07572
32598.692463,500,788.295588
31278.503583,500,798.380196
34957.925174,500,808.534275
33643.350015,500,819.117454
34790.472326,500,829.552205
29260.309486,500,840.005653
28410.89431,500,850.637667
32142.847663,500,861.264332
32253.3427,500,871.56323
33420.626595,500,881.927932
35630.19291,500,892.105175
31093.003012,500,902.241719
34218.429317,500,912.428036
33828.390849,500,922.778807
31645.699201,500,933.227271
33592.39817,500,943.558319
33507.176765,500,953.952988
33745.592406,500,964.103728
31054.734007,500,974.204261
29326.478007,500,984.489117
29647.96911,500,995.360857
28812.592057,500,1005.710917
28476.122185,500,1016.191248
29387.337054,500,1026.820678
33710.454928,500,1037.099418
34009.984008,500,1047.468645
32973.642822,500,1058.003514
33432.884924,500,1068.511058
31644.313195,500,1079.025734
33511.929293,500,1089.691257
32603.077935,500,1100.335527
31582.878794,500,1110.821912
36572.44148,500,1121.33302
36226.773058,500,1132.001948
36568.41103,500,1142.519543
32544.889821,500,1152.988409
35010.955763,500,1163.389872
38141.752433,500,1173.944331
35938.822412,500,1184.332793
37792.997399,500,1195.06876
35229.573692,500,1205.536772
37605.835809,500,1215.988307
41741.976961,500,1226.443621
40767.545684,500,1237.150007
38203.585578,500,1247.532941
39990.033397,500,1257.924487
38463.31487,500,1268.608032
37887.250064,500,1279.058392
41247.22827,500,1289.700834
42485.183806,500,1300.08193
