#{"env_id": "my_panda_free_space_traj", "t_start": 1585053132.4394772}
r,l,t
172.635139,500,16.881605
140.885828,500,27.116852
199.441625,500,37.408446
203.545447,500,47.689689
180.416957,500,58.272114
235.383031,500,68.344282
162.240892,500,78.487517
210.95758,500,88.888553
266.081678,500,99.069667
204.014695,500,109.03948
240.724976,500,119.081434
257.772045,500,129.386289
247.220714,500,139.562826
353.325072,500,149.56374
527.434692,500,159.827322
503.309202,500,169.952467
479.445393,500,179.912385
911.512115,500,189.967951
1179.472395,500,199.663837
1626.326396,500,209.41783
1604.924859,500,219.356097
1589.185823,500,229.437497
1700.961977,500,239.496772
2226.507214,500,249.732701
2027.164727,500,260.342118
2351.435212,500,270.847855
2972.353499,500,281.488281
1810.639876,500,292.195389
3207.719349,500,303.134841
3641.159656,500,313.951936
3896.199979,500,324.740383
4477.898857,500,335.752846
4624.353244,500,346.517957
4563.770288,500,357.298709
4393.772844,500,368.275467
4668.785417,500,379.014079
4798.879757,500,389.732053
4626.03795,500,400.711018
4889.575669,500,411.475859
4174.944902,500,422.203807
4800.912306,500,433.072118
4590.195106,500,444.163392
4756.508657,500,455.040496
5046.849972,500,465.832148
5478.794067,500,476.886813
5106.065288,500,487.796767
5168.004248,500,498.652882
5110.018582,500,509.764991
5032.804123,500,520.643611
4872.030791,500,531.623615
5965.987382,500,542.529888
5429.414919,500,553.67757
5755.903868,500,564.480239
5144.958064,500,575.385983
4996.124325,500,586.529569
5311.511519,500,597.538518
5419.910738,500,608.547294
5370.973183,500,619.556965
5725.820403,500,630.80286
5051.292441,500,641.872778
5386.50057,500,653.001062
5561.886761,500,664.354781
5581.704746,500,675.417617
5885.502677,500,686.516826
5036.549916,500,697.836804
5918.940388,500,708.905313
5554.556196,500,719.949561
5819.908075,500,731.242813
5850.151537,500,742.233727
6088.106905,500,753.289314
6031.995747,500,764.391664
5934.305278,500,775.643981
6180.795924,500,786.68353
6467.504865,500,797.724353
6722.727432,500,808.907013
6711.200566,500,820.037262
6200.540563,500,830.968972
6378.585512,500,842.411955
6521.637989,500,853.428694
6387.78382,500,864.408598
6704.952149,500,875.468095
6453.092679,500,886.665967
6641.403152,500,897.677705
7302.337221,500,908.687581
6979.980491,500,919.96798
6754.012992,500,931.03143
7138.556859,500,942.062918
6737.478262,500,953.260129
6776.417076,500,964.568785
6984.514162,500,975.691339
7114.90147,500,986.854182
7061.322989,500,998.401854
7046.717119,500,1009.612415
7328.532204,500,1020.873094
7027.284478,500,1032.266788
7914.89628,500,1043.586057
7848.974036,500,1054.822492
7968.147468,500,1066.222441
6746.8162,500,1077.268287
7742.289429,500,1088.420426
8938.258276,500,1099.62247
8530.818967,500,1110.875964
7778.784523,500,1122.10735
8419.019453,500,1133.134151
7622.888033,500,1144.501346
8415.232991,500,1155.682883
7682.890532,500,1166.869464
8250.790081,500,1178.321882
8142.792272,500,1189.575521
8711.159062,500,1200.793251
7756.423351,500,1212.03583
8313.102438,500,1223.377983
8776.438907,500,1234.571557
7970.707104,500,1245.647709
8827.779026,500,1257.048497
8303.979707,500,1268.168342
8382.692411,500,1279.264224
7684.046467,500,1290.422111
8809.184711,500,1301.665858
8631.20399,500,1312.702868
9115.554299,500,1323.810922
10025.699066,500,1335.067225
8745.977569,500,1346.195668
8792.177495,500,1357.363736
