#{"env_id": "my_panda_free_space_traj", "t_start": 1585053133.2968552}
r,l,t
233.000693,500,16.766882
231.053652,500,27.00559
221.500409,500,37.518343
186.266632,500,47.79481
317.899497,500,58.157671
219.161715,500,68.45267
179.831236,500,78.581006
231.864363,500,88.770267
139.469713,500,98.950167
178.728155,500,109.1723
297.613681,500,119.178067
228.808006,500,129.279198
320.568179,500,139.675706
451.382686,500,149.674818
522.469299,500,159.719445
513.834425,500,169.836374
637.07747,500,180.080952
1295.23564,500,189.859724
1346.341846,500,199.534127
1556.552052,500,209.555561
1589.152363,500,219.450838
1325.702816,500,229.323182
1969.441407,500,239.604551
2195.020637,500,249.855962
1970.412265,500,260.237249
2491.726301,500,270.945963
3455.849855,500,281.583251
3428.896935,500,292.284058
3227.487494,500,303.021044
3558.975325,500,314.07102
3460.872249,500,324.822526
4228.940315,500,335.623876
4391.305803,500,346.396313
4240.949815,500,357.412323
4343.158642,500,368.167482
4070.610548,500,379.11964
4287.637946,500,389.82305
4825.099346,500,400.590691
4651.751876,500,411.345349
4475.796505,500,422.349782
4664.59091,500,433.166175
4573.477246,500,444.037653
4863.428797,500,455.141391
5102.63789,500,465.934508
5123.49878,500,476.78422
4744.623863,500,487.688036
5309.187174,500,498.763104
5293.236875,500,509.64728
5368.980633,500,520.524327
5338.896069,500,531.760808
5273.168019,500,542.631447
5746.583367,500,553.556985
5136.988938,500,564.586434
5339.170707,500,575.500112
5795.698819,500,586.435319
5762.125335,500,597.709357
5753.433252,500,608.683522
5155.640988,500,619.666179
5336.489316,500,630.673891
5974.575873,500,642.011589
5499.020952,500,653.096146
5808.918395,500,664.226821
5676.073456,500,675.297035
5598.113973,500,686.619931
6233.084744,500,697.727492
5905.108137,500,709.015166
5945.925995,500,720.054225
5803.333388,500,731.127859
6271.320543,500,742.108795
5859.320349,500,753.440112
5733.567676,500,764.511287
5763.646841,500,775.528806
6396.431922,500,786.791146
6717.454127,500,797.827246
6277.564077,500,808.800398
6115.556785,500,819.913562
5915.933134,500,831.056048
7279.745414,500,842.303619
6766.454868,500,853.304834
6542.378451,500,864.561496
7037.920228,500,875.566057
6761.320672,500,886.544263
6692.750328,500,897.768222
6411.618707,500,908.788186
7005.813456,500,919.869211
6784.492935,500,931.145936
7082.52389,500,942.160596
7201.698056,500,953.359964
6618.785677,500,964.438166
6968.417894,500,975.805165
6830.351149,500,986.958952
7081.461857,500,998.281495
7369.524262,500,1009.489349
7657.867988,500,1021.013669
7526.643251,500,1032.155051
7069.195803,500,1043.731706
7489.618577,500,1054.980008
7409.646422,500,1066.128497
7373.744269,500,1077.147757
7944.567897,500,1088.554393
7719.062462,500,1099.717363
7552.497795,500,1110.754663
7701.385965,500,1122.196391
7548.427674,500,1133.226202
8196.6474,500,1144.383754
8070.335555,500,1155.56432
7646.760102,500,1166.996328
8531.310484,500,1178.200116
7416.16088,500,1189.452857
8968.262471,500,1200.918359
8399.991867,500,1212.125709
8411.360814,500,1223.245087
7666.744051,500,1234.663393
8035.600379,500,1245.749713
8254.720674,500,1256.950333
8498.530033,500,1268.284128
9131.067402,500,1279.370615
8954.38969,500,1290.517885
8152.781511,500,1301.550495
8057.659406,500,1312.884489
9196.583636,500,1323.95938
8199.32264,500,1334.953176
8449.001585,500,1346.078393
9804.132172,500,1357.469305
