#{"env_id": "my_panda_free_space_traj", "t_start": 1586363990.850852}
r,l,t
220.995617,500,16.505243
250.338899,500,26.401637
209.946621,500,36.886544
116.432523,500,48.845318
202.401326,500,59.3347
174.437289,500,70.111815
176.078572,500,81.606615
234.310016,500,91.940911
316.607746,500,101.841464
256.309985,500,112.083807
204.439572,500,121.883048
279.853238,500,131.605026
205.334042,500,142.098498
208.219799,500,152.092748
171.487687,500,163.229972
219.09517,500,172.827202
254.826376,500,182.595629
259.421083,500,192.186338
208.446859,500,201.749403
221.177998,500,211.518601
261.418178,500,221.117453
348.225336,500,230.846913
345.279028,500,240.464913
446.176261,500,250.265598
198.037435,500,259.912384
267.823208,500,269.54219
278.684281,500,279.273418
378.037569,500,288.84345
358.171785,500,298.37218
240.292096,500,307.930216
310.51406,500,317.635339
242.077432,500,327.229387
186.687205,500,336.661114
433.898282,500,346.391497
309.970626,500,355.901673
320.543113,500,365.484952
183.437674,500,375.19632
236.246208,500,384.814931
387.899391,500,394.443916
283.259306,500,404.233504
248.688264,500,413.753438
282.565898,500,423.176021
290.771586,500,432.777746
194.553257,500,442.557069
454.040019,500,452.078647
420.583306,500,462.785278
329.219252,500,472.938964
381.257055,500,482.39
500.945262,500,491.831868
446.968042,500,501.415804
389.522507,500,510.724313
443.943507,500,520.090453
388.541043,500,529.560987
546.06603,500,538.970303
692.53041,500,548.099283
921.782058,500,557.074731
1368.898874,500,566.199431
1382.994641,500,575.171776
1831.88909,500,584.213588
2121.167144,500,593.211525
2380.461335,500,602.351454
2458.471897,500,611.114607
2690.172674,500,619.961075
2950.965048,500,629.098435
2909.444502,500,637.99804
3118.263794,500,646.85206
3210.742254,500,655.830262
3414.815871,500,664.64835
3495.538673,500,673.527627
3551.501749,500,682.723756
3592.367733,500,691.589731
3545.657426,500,700.384228
3767.462192,500,709.231957
3316.250135,500,718.416892
3465.528601,500,727.421961
3604.562475,500,736.392438
3822.194405,500,745.347553
4078.515209,500,754.090931
4177.192989,500,762.983161
4362.395324,500,772.121919
4108.727855,500,781.045297
4146.80973,500,789.83357
4521.494276,500,798.610756
4440.940014,500,807.637555
4682.883766,500,816.441796
4686.954703,500,825.219685
5049.980277,500,834.197145
4766.245617,500,842.968763
5167.908411,500,851.780972
5266.501951,500,860.524634
5529.754232,500,869.487121
5622.571521,500,878.177246
5736.107248,500,886.896531
5402.125126,500,895.949548
5684.150992,500,904.758161
5263.8755,500,913.559822
5504.807261,500,922.55783
5836.894574,500,931.315275
5448.777869,500,940.106705
5975.048889,500,949.137275
5810.856083,500,957.951895
5608.169477,500,966.778544
6033.626396,500,975.531601
6261.604304,500,984.491083
5769.233074,500,993.267808
6109.678269,500,1002.027891
5936.320698,500,1011.017984
6181.110245,500,1019.821926
5940.984801,500,1028.542318
6034.465302,500,1037.520391
6260.220288,500,1046.33742
6125.032384,500,1055.127611
6327.911711,500,1063.95088
6428.131995,500,1072.854843
6322.143506,500,1081.529444
6295.642511,500,1090.2062
6188.646118,500,1099.12956
6487.900647,500,1107.898459
6028.2393,500,1116.685062
6419.575546,500,1125.469054
6423.404177,500,1134.437248
6420.940221,500,1143.150356
6540.419444,500,1151.903267
6402.914036,500,1160.890416
