#{"env_id": "my_panda_free_space_traj", "t_start": 1586363989.91029}
r,l,t
124.043262,500,16.509725
183.196706,500,26.611711
260.565756,500,37.094857
218.056465,500,48.834403
236.631655,500,59.345705
291.355023,500,70.284623
240.278427,500,81.607116
224.262528,500,91.933795
211.75599,500,102.041087
156.380894,500,112.086082
256.013556,500,121.892405
291.300932,500,131.621757
136.874003,500,142.317871
146.975991,500,152.080242
214.366779,500,163.42438
329.550909,500,173.030462
322.165622,500,182.57164
362.582075,500,192.171293
167.823435,500,201.953404
211.237018,500,211.483638
478.056103,500,221.107911
275.122974,500,231.063738
334.574853,500,240.683762
229.312748,500,250.269835
225.295414,500,259.934348
224.192189,500,269.752542
375.911532,500,279.280336
315.42849,500,288.860883
319.479154,500,298.591153
329.385649,500,308.142346
226.77426,500,317.630033
311.201126,500,327.43817
346.133392,500,336.868034
184.970061,500,346.377032
306.399088,500,355.901135
298.198554,500,365.704743
322.53797,500,375.199187
308.665492,500,384.805855
233.426091,500,394.64005
344.902017,500,404.197693
237.125937,500,413.738152
259.12224,500,423.172057
308.589072,500,432.990519
467.047497,500,442.532281
426.859793,500,452.300801
250.495061,500,463.011065
282.574627,500,472.91878
319.893255,500,482.385997
486.536488,500,492.039777
313.404815,500,501.406563
373.870619,500,510.723642
495.176595,500,520.314567
593.185559,500,529.780838
654.449698,500,538.973819
704.971042,500,548.09253
1135.605345,500,557.281305
1092.712576,500,566.197974
1419.411601,500,575.195252
1642.515468,500,584.435226
1846.366522,500,593.430271
2393.37261,500,602.332615
2460.041754,500,611.328764
2466.30879,500,620.182712
3024.13355,500,629.098166
2958.11923,500,638.015968
3213.261769,500,647.065805
3417.060192,500,655.818545
3308.362233,500,664.663934
3505.690185,500,673.750491
3600.183466,500,682.712588
3559.999623,500,691.568436
3475.570637,500,700.389377
3649.678675,500,709.44752
3256.32028,500,718.434803
3738.403184,500,727.643014
3742.437696,500,736.595294
3995.018596,500,745.324847
4022.167702,500,754.100365
4172.609693,500,763.207126
4122.74721,500,772.116768
4171.957657,500,781.041948
4470.485939,500,790.041947
4398.740983,500,798.829062
4273.537721,500,807.612453
4828.08351,500,816.448011
4645.062531,500,825.43847
5136.570774,500,834.176025
4833.69646,500,842.97088
5299.065734,500,851.993497
5457.348709,500,860.743801
5405.892652,500,869.47006
5518.548543,500,878.387425
5635.093377,500,887.119626
5444.547675,500,895.923388
5596.22937,500,904.767973
5190.568425,500,913.77839
5865.568944,500,922.550804
5530.60408,500,931.31462
5743.12085,500,940.326376
5994.986646,500,949.117006
6056.283516,500,957.970108
5543.787821,500,966.787535
5832.381565,500,975.738549
5945.057709,500,984.486322
5992.30384,500,993.485124
6033.622966,500,1002.243379
5957.171758,500,1011.013361
6193.748745,500,1019.808722
6149.235606,500,1028.759008
6043.63987,500,1037.502761
5850.220632,500,1046.341332
6273.262665,500,1055.355766
6357.36479,500,1064.16373
6288.275717,500,1072.844497
6352.034645,500,1081.528134
6160.857252,500,1090.413387
6324.644536,500,1099.123796
6316.590777,500,1107.90419
6455.991861,500,1116.898137
6561.754298,500,1125.683236
6464.948215,500,1134.417622
6336.391366,500,1143.352946
6368.340839,500,1152.110515
6613.660877,500,1160.86027
