#{"env_id": "my_panda_free_space_traj", "t_start": 1586363988.2092104}
r,l,t
167.743118,500,16.518443
185.260177,500,26.430428
242.872677,500,37.064744
177.663026,500,48.661276
245.637131,500,59.185548
180.920944,500,69.870433
211.512651,500,81.401983
169.67799,500,91.928545
190.730527,500,102.060328
222.350275,500,112.101683
265.562748,500,121.930969
164.971394,500,131.670951
173.940592,500,142.355409
188.729341,500,152.085678
271.521028,500,163.195279
188.910439,500,173.027907
203.619276,500,182.575173
196.416044,500,192.155421
273.181488,500,201.720016
259.082554,500,211.476466
281.956504,500,221.098329
188.599403,500,230.830673
193.738272,500,240.706238
251.097726,500,250.289837
279.706004,500,259.938748
302.214308,500,269.760937
200.724285,500,279.317576
187.217832,500,288.884174
223.82498,500,298.607802
290.992608,500,308.167717
272.201046,500,317.619447
256.147636,500,327.213263
289.222864,500,336.892608
349.109908,500,346.381683
301.429739,500,355.915617
233.051827,500,365.532868
392.235248,500,375.226259
278.837843,500,384.804683
259.490703,500,394.618766
233.740545,500,404.162615
457.504777,500,413.730826
309.783007,500,423.168815
151.472192,500,433.002026
298.891832,500,442.558288
377.714104,500,452.07706
370.189466,500,461.817361
399.725192,500,472.921058
531.253182,500,482.394156
452.748416,500,491.80741
388.270272,500,501.423099
413.457196,500,510.71847
375.339818,500,520.140769
641.501696,500,529.823763
535.799554,500,538.989633
739.20529,500,548.107468
834.824117,500,557.307482
1438.466155,500,566.244298
1392.804151,500,575.246385
2102.707553,500,584.463613
1901.700769,500,593.440011
2400.703085,500,602.272899
2329.05808,500,611.135977
2727.366745,500,620.231339
3038.017649,500,629.146946
2917.322122,500,638.050638
3319.824232,500,646.848361
3407.209116,500,655.874835
3346.594043,500,664.70711
3497.399221,500,673.764829
3619.949339,500,682.709195
3614.659901,500,691.593448
3660.004883,500,700.434457
3715.584126,500,709.506045
2510.061586,500,718.48441
3402.68614,500,727.425068
3829.905957,500,736.527972
4191.752327,500,745.341973
3915.373492,500,754.12147
4176.018974,500,763.002266
4117.960158,500,772.105594
4155.181153,500,781.015966
4328.748768,500,789.824446
4172.202087,500,798.810372
4255.781328,500,807.622523
4719.085981,500,816.444978
4474.253975,500,825.445026
4939.455051,500,834.195258
4660.004653,500,842.982705
5047.075233,500,852.034011
5365.247549,500,860.782888
5523.493988,500,869.477832
5479.616863,500,878.199351
5836.026651,500,887.151094
5467.413501,500,895.950037
5709.0075,500,904.798217
5757.76026,500,913.608047
5318.747177,500,922.573941
5783.095025,500,931.340804
5722.077175,500,940.3274
5722.887278,500,949.127723
5885.665131,500,957.999028
5851.794563,500,966.798078
6146.790261,500,975.771911
5781.869003,500,984.530731
5851.442401,500,993.299131
5863.775287,500,1002.292962
6092.968365,500,1011.048186
5727.905141,500,1019.822043
6363.377546,500,1028.560599
6140.81154,500,1037.505091
6095.498217,500,1046.345472
6108.177465,500,1055.155987
6414.122005,500,1064.14687
6423.414301,500,1072.872355
6209.905933,500,1081.521955
6087.91429,500,1090.440205
6361.513367,500,1099.151167
6480.845701,500,1107.913132
6293.17565,500,1116.898207
6369.410636,500,1125.659727
6347.316018,500,1134.412511
6347.639671,500,1143.160657
6573.798552,500,1152.111331
6623.218909,500,1160.893608
