#{"env_id": "my_panda_free_space_traj", "t_start": 1586363989.048784}
r,l,t
115.42891,500,16.640883
261.335052,500,26.535271
171.893755,500,36.989866
163.351775,500,48.968906
260.017443,500,59.32131
150.724193,500,69.979461
350.08161,500,81.31476
141.58041,500,92.062914
186.217787,500,101.953282
127.001007,500,111.996001
143.709298,500,122.03493
270.091992,500,131.765578
258.09089,500,142.247751
320.171786,500,152.209841
264.609047,500,163.320802
251.033834,500,172.91675
195.159803,500,182.694843
264.384932,500,192.289834
366.978766,500,201.850275
270.2172,500,211.379493
143.243028,500,221.233613
250.235061,500,230.949476
335.948939,500,240.602245
350.944742,500,250.188195
285.932102,500,260.067633
280.522077,500,269.66065
252.16014,500,279.419852
316.081004,500,288.99876
216.882647,500,298.501289
287.885181,500,308.065699
261.681726,500,317.75461
254.332018,500,327.312725
414.997931,500,336.785553
258.488645,500,346.510269
406.203289,500,356.042373
409.081874,500,365.632994
344.594845,500,375.119535
260.731637,500,384.927594
233.543456,500,394.512514
434.598006,500,404.075994
328.474399,500,413.864829
376.384499,500,423.295539
212.640261,500,432.890352
243.518872,500,442.677951
239.848157,500,452.227285
531.581502,500,461.721217
413.270616,500,473.045887
360.958571,500,482.510892
408.705128,500,491.963614
562.487456,500,501.306662
432.516454,500,510.858557
432.468569,500,520.235178
687.329785,500,529.70363
663.370828,500,538.887597
586.774315,500,548.217775
823.599859,500,557.189768
983.005185,500,566.340366
1475.5006,500,575.338577
1706.845436,500,584.343614
2062.393863,500,593.332707
2379.599611,500,602.443892
2424.986348,500,611.224755
2784.318116,500,620.107542
3158.296728,500,629.244719
3146.587499,500,638.149745
3055.711862,500,646.954859
3364.309217,500,655.750023
3434.467644,500,664.810675
3518.25039,500,673.64866
3760.357647,500,682.610981
3502.775849,500,691.69638
3727.814074,500,700.530988
3936.457749,500,709.380982
3468.171919,500,718.586761
2657.014005,500,727.553339
4019.598466,500,736.489618
4043.310824,500,745.462041
4308.382254,500,754.233848
4290.046267,500,763.134631
4359.628288,500,772.019818
4223.124645,500,781.164706
4291.419817,500,789.935164
4478.006669,500,798.723107
4504.095274,500,807.507391
4633.782163,500,816.587541
4986.996918,500,825.350199
4895.477142,500,834.311003
4963.55496,500,843.106912
5295.478852,500,851.910811
5502.032289,500,860.666563
5472.829501,500,869.603788
5610.27625,500,878.289328
5801.174043,500,887.027333
5502.636535,500,896.061115
5699.327284,500,904.915533
5257.289016,500,913.700111
5630.160657,500,922.466567
5826.811314,500,931.455045
5867.346842,500,940.213996
5759.909077,500,949.024102
5928.887547,500,958.109331
5864.338737,500,966.923719
5336.117109,500,975.653439
6021.388916,500,984.630016
5907.220979,500,993.392918
5859.555644,500,1002.167501
5812.284962,500,1011.15488
5562.486384,500,1019.945511
6286.799349,500,1028.668525
6199.100874,500,1037.39152
6171.225114,500,1046.478501
6359.710146,500,1055.268316
6398.50533,500,1064.042222
6102.692395,500,1072.759448
6207.425287,500,1081.653063
6261.832629,500,1090.325369
6298.81401,500,1099.261016
6153.296965,500,1108.035636
6358.612238,500,1116.782772
6400.474442,500,1125.571189
6270.617484,500,1134.550003
6435.05238,500,1143.247937
6549.148323,500,1151.999288
6287.109286,500,1160.999198
