#{"env_id": "my_panda_free_space_traj", "t_start": 1584895195.0844789}
r,l,t
225.786002,500,16.671408
159.644246,500,26.606601
202.028488,500,36.733049
160.841948,500,46.76697
191.371062,500,56.912515
217.644191,500,66.765938
212.894179,500,76.620567
293.060475,500,86.7342
211.987061,500,96.690133
169.056623,500,106.667598
212.736893,500,116.839022
198.476094,500,126.70322
271.430513,500,136.731259
183.432759,500,146.97142
368.06413,500,157.029448
264.004532,500,166.953698
236.110799,500,177.119651
258.813193,500,187.457901
229.043936,500,197.660496
274.131652,500,207.816487
345.222354,500,217.820043
274.870286,500,227.990671
209.107302,500,237.827034
245.231494,500,247.891491
385.150044,500,257.819764
272.008451,500,267.822317
389.240818,500,277.8246
338.99197,500,287.976862
194.243812,500,297.912086
433.54366,500,307.882894
342.372363,500,318.015326
323.544078,500,327.910028
424.920236,500,337.814757
374.873189,500,347.690268
666.455595,500,357.764253
603.24158,500,367.591299
704.286893,500,377.429466
1013.322721,500,387.493981
1414.045298,500,397.377954
2221.794506,500,407.507169
2418.198355,500,418.024049
2777.262236,500,428.412862
3411.109219,500,439.018258
3693.405138,500,449.769053
3961.410151,500,460.464845
3597.049919,500,471.235488
4125.034535,500,482.116381
3975.619688,500,493.150791
4737.293545,500,503.855033
5214.605085,500,514.379393
5874.948959,500,524.679097
5922.588789,500,535.159857
6590.091637,500,545.579983
5641.834612,500,556.222209
5856.279256,500,566.590061
6594.027536,500,576.808862
6951.41702,500,587.137387
7517.210198,500,597.647253
8098.910965,500,607.867421
7850.776334,500,618.23231
7802.52079,500,628.815077
7520.866937,500,639.257755
7636.150471,500,649.919261
7174.494684,500,660.664292
9074.973006,500,671.680396
8896.64936,500,682.31806
8500.48023,500,692.872293
9006.070078,500,703.757536
10009.314145,500,714.316894
9486.963705,500,724.765306
10261.605457,500,735.401952
10605.285379,500,745.659114
8987.854829,500,755.927342
9617.997486,500,766.450464
10444.198317,500,776.766191
8936.494299,500,786.977881
11340.088478,500,797.145607
11505.932604,500,807.627207
11268.579838,500,817.936034
11747.400287,500,828.255593
13481.386452,500,838.524418
11061.596747,500,849.04618
12447.096784,500,859.488816
12340.134648,500,870.287209
12576.110398,500,880.832116
12510.871091,500,891.361087
13588.656049,500,901.832112
13148.130848,500,912.51791
13816.760554,500,922.976706
14147.189237,500,933.477579
13125.882447,500,944.113828
14180.554948,500,954.524671
16226.49996,500,964.887126
14572.999693,500,975.191634
15474.034677,500,985.749763
14997.236599,500,996.073102
15197.042568,500,1006.402522
15287.594556,500,1016.988903
17057.604047,500,1027.363244
14577.111322,500,1037.942269
15604.041567,500,1048.590485
14372.709869,500,1058.989595
15819.958544,500,1069.492828
15304.653325,500,1080.458782
16888.211197,500,1091.137458
13732.236946,500,1101.766459
15179.569134,500,1112.538854
15957.529593,500,1123.357201
20743.94823,500,1133.837119
18376.568443,500,1144.414325
16931.985554,500,1155.065072
14783.04527,500,1166.09747
17714.490682,500,1176.801549
16850.65379,500,1187.738245
17413.348762,500,1198.42576
16616.633886,500,1209.03568
20267.181364,500,1219.646884
17704.299053,500,1230.412231
16450.93716,500,1241.014901
17020.135204,500,1251.723543
18018.264873,500,1262.484672
18992.44736,500,1272.973699
23792.734205,500,1283.444598
19825.686461,500,1293.973532
