#{"t_start": 1586293197.3179593, "env_id": "my_panda_free_space_traj"}
r,l,t
185.112344,500,14.568531
227.371816,500,25.323406
495.231006,500,35.890263
1940.219087,500,46.727201
3396.404644,500,57.610532
2493.364218,500,68.523013
2685.077641,500,79.484127
2952.257229,500,90.614639
4802.548457,500,101.798587
5070.046127,500,113.470852
7501.056035,500,124.598938
7429.033024,500,135.976515
9509.34387,500,147.069865
9761.427057,500,158.256245
9882.079445,500,170.041187
10661.950126,500,181.673535
10268.772961,500,193.334928
10789.7131,500,205.227207
8564.471501,500,216.941106
10635.076134,500,228.913654
12696.492288,500,240.714298
13030.570124,500,252.560651
13194.634429,500,264.423663
16483.468227,500,275.835397
20102.191881,500,287.264217
21011.665305,500,298.519233
20188.375568,500,309.651295
21427.952061,500,321.102845
27082.431198,500,332.138229
27861.316276,500,343.112581
26361.798702,500,354.705235
32575.498405,500,365.778455
34254.817068,500,376.931513
35344.674567,500,387.867195
40454.181718,500,398.635689
45067.511395,500,409.638778
39202.963182,500,420.546836
39778.547485,500,431.583127
47462.52582,500,442.333151
43326.975726,500,453.498767
45169.105253,500,464.790271
48245.017574,500,475.797053
37412.184866,500,487.054434
47425.595225,500,498.015763
53572.775562,500,508.86957
49744.487743,500,520.080188
49570.031373,500,531.055225
54312.411455,500,541.937623
54815.732826,500,553.257845
