#{"t_start": 1586293198.1570137, "env_id": "my_panda_free_space_traj"}
r,l,t
174.677924,500,14.691511
212.415313,500,25.223123
386.104002,500,36.009838
1904.126985,500,46.624094
2557.946514,500,57.717355
2257.922565,500,68.61728
2045.844921,500,79.388524
3061.792332,500,90.715174
4527.982497,500,101.898891
4661.08481,500,113.362235
6734.398403,500,124.716729
7556.24986,500,135.889064
9655.487926,500,147.201739
11157.659552,500,158.387958
8805.825728,500,169.936358
9876.621923,500,181.772995
9885.011771,500,193.42379
11338.855156,500,205.132178
10818.102025,500,217.07403
13363.812167,500,228.818424
11302.537004,500,240.852055
15765.984677,500,252.684042
13037.443967,500,264.320608
15317.902136,500,275.957938
17289.368431,500,287.170246
21310.001429,500,298.666036
25353.981502,500,309.775873
24875.195114,500,321.004389
28127.939612,500,332.275189
27744.691636,500,343.240825
26138.292945,500,354.621418
30303.628967,500,365.897481
37561.424649,500,376.829812
33973.101364,500,388.001028
36812.352875,500,398.773461
43459.186434,500,409.572746
41169.560168,500,420.727534
41055.626846,500,431.49471
43000.008928,500,442.481773
41595.444964,500,453.640352
42110.305456,500,464.710243
46421.398779,500,475.92327
33139.072624,500,487.158325
49821.38538,500,497.909755
53832.931023,500,509.005785
54112.120485,500,519.984092
54888.589218,500,531.183305
55065.921365,500,542.060494
55064.294499,500,553.147398
