#{"t_start": 1586293199.9032488, "env_id": "my_panda_free_space_traj"}
r,l,t
205.680124,500,14.637547
374.724409,500,25.39857
390.307202,500,35.949573
2409.399344,500,46.598015
1967.733231,500,57.662968
2271.596913,500,68.547112
2392.532976,500,79.327286
3487.141506,500,90.664381
3934.181768,500,101.853634
4630.472013,500,113.519612
5450.717095,500,124.681542
8270.365371,500,135.84617
8803.072769,500,147.14667
11378.377546,500,158.325104
9539.326015,500,170.057099
9406.824053,500,181.69743
10310.862739,500,193.365316
10650.210739,500,205.309392
10754.573282,500,217.013651
15274.52425,500,228.796668
14174.403441,500,240.806343
12549.849641,500,252.644756
14494.651266,500,264.495757
15443.299414,500,275.891548
19627.621282,500,287.146555
16897.1153,500,298.597972
21753.737635,500,309.714817
22079.443882,500,321.142106
27188.214674,500,332.191863
27168.368806,500,343.191647
20662.504375,500,354.735184
24662.243317,500,365.80935
30612.760915,500,376.766675
35926.060123,500,387.932333
37817.737486,500,398.718263
42906.40674,500,409.715334
37527.65138,500,420.673809
41935.67276,500,431.487014
44916.500074,500,442.442554
47633.992362,500,453.604375
46576.251605,500,464.649422
44405.769677,500,475.87062
37020.415696,500,487.11637
50742.679761,500,498.076027
49425.70369,500,508.953896
53506.050117,500,519.955535
51380.964044,500,531.144121
51494.064885,500,542.018862
51384.979217,500,553.329633
