#{"t_start": 1586293199.014164, "env_id": "my_panda_free_space_traj"}
r,l,t
383.076254,500,14.787553
174.335345,500,25.327913
603.238623,500,35.895879
1709.60249,500,46.742607
2663.676759,500,57.593651
1748.090742,500,68.705481
2003.711132,500,79.479405
3951.90463,500,90.59699
5027.625453,500,101.995881
4683.996677,500,113.448282
5793.185508,500,124.600009
6552.259032,500,135.987575
8124.656868,500,147.085867
9047.061042,500,158.475011
8801.068951,500,170.00478
9554.277907,500,181.64446
11235.972413,500,193.512519
12887.216124,500,205.227873
11349.116732,500,216.961228
12126.396706,500,228.935035
9835.152424,500,240.73324
13546.236445,500,252.788608
11949.934231,500,264.437756
14107.509395,500,275.842375
17832.929693,500,287.297697
21208.095887,500,298.551275
21944.776931,500,309.666787
23011.498762,500,321.089908
25501.696302,500,332.15402
28831.642321,500,343.338308
26463.638415,500,354.695524
30510.838558,500,365.779221
32885.267848,500,376.922768
36071.898204,500,387.887814
39946.021901,500,398.865214
38815.613959,500,409.657884
42979.015508,500,420.622228
40456.354775,500,431.632221
44768.565683,500,442.373838
42564.308651,500,453.748851
52351.488146,500,464.801537
39066.220975,500,475.809315
36690.157507,500,487.263404
45338.592095,500,498.008707
55804.399179,500,508.891182
52035.354946,500,520.096733
54063.999753,500,531.066895
53986.814462,500,542.148959
53604.11196,500,553.253623
