#{"env_id": "my_panda_free_space_traj", "t_start": 1586498262.2879832}
r,l,t
159.668236,500,16.454191
166.265676,500,26.410087
151.037726,500,36.468289
227.982154,500,46.494417
329.985204,500,56.723713
186.085085,500,66.721732
220.993928,500,76.715071
643.111539,500,86.791471
884.283188,500,96.646615
956.851487,500,106.285619
1206.051892,500,115.66878
1435.934555,500,125.196437
1339.924801,500,134.455228
1461.922928,500,143.706206
1616.850061,500,153.277841
1318.621089,500,162.666462
1587.751347,500,172.135689
2278.12946,500,181.91942
1967.308079,500,191.686977
3267.162794,500,201.669958
2530.357653,500,211.642579
4177.750764,500,222.163279
3883.959312,500,232.714413
4828.800365,500,243.422588
4174.66579,500,254.030263
3173.126699,500,264.271393
5009.991722,500,274.451906
5089.714613,500,284.942818
8725.041271,500,295.869212
9353.994615,500,306.717712
9448.322482,500,317.685951
11938.154764,500,328.775233
13406.48975,500,339.861372
15353.198611,500,350.963019
14648.28751,500,362.326784
16590.390809,500,373.68284
17729.307904,500,384.852164
16950.702447,500,396.143371
19810.198444,500,407.381772
16611.318955,500,418.644731
18612.55602,500,429.663055
19381.428492,500,440.750733
24843.181454,500,451.538662
24657.06558,500,462.399161
24246.238702,500,473.463414
25585.138722,500,484.287692
28469.109613,500,494.870117
27374.934399,500,505.58831
29540.270597,500,516.25194
29570.978871,500,526.620622
32959.090278,500,537.098224
36553.092844,500,547.51915
35731.199889,500,557.657129
37023.45997,500,567.91649
39042.563647,500,578.426233
37358.429169,500,588.732875
38376.501452,500,599.000597
37362.979076,500,609.237367
38611.76392,500,619.663267
38803.534679,500,629.92083
42984.071228,500,640.267418
38576.470601,500,650.720877
40475.692788,500,660.871608
39316.701876,500,671.059432
42056.10163,500,681.448906
45047.178392,500,691.720466
42420.819093,500,701.997721
41491.441566,500,712.386969
44569.242136,500,722.510307
46036.955552,500,732.683899
46313.795051,500,742.796806
41727.820003,500,753.052456
42046.394583,500,763.111736
43301.017492,500,773.199523
41928.574259,500,783.606678
50052.767384,500,793.820926
49204.628026,500,803.958043
48175.68587,500,814.411463
43758.273099,500,824.623108
45163.896973,500,834.932401
52845.358411,500,845.194338
49313.481387,500,855.787477
48999.558178,500,866.113301
48016.017004,500,876.459544
49365.734397,500,887.121212
50739.832468,500,897.379398
50939.975814,500,907.621073
46490.894327,500,917.851223
49566.022258,500,928.409261
49664.093092,500,938.728622
48782.328835,500,949.018445
49679.028522,500,959.51016
52796.447271,500,969.651358
49971.741034,500,979.783194
51557.476558,500,990.273792
47679.334018,500,1000.545993
50557.792707,500,1010.789556
53711.133196,500,1021.246497
52977.249958,500,1031.560957
53436.40112,500,1041.83077
52861.380894,500,1052.088879
53631.874329,500,1062.482648
52924.008276,500,1072.612145
54036.888467,500,1082.78803
54188.793806,500,1093.307737
53129.32093,500,1103.606108
50146.741172,500,1114.006734
53839.814865,500,1124.375988
54969.878227,500,1134.432731
54188.412089,500,1144.5951
51914.918765,500,1154.885235
53898.363592,500,1165.263261
53670.701743,500,1175.342163
54256.603625,500,1185.464211
54763.734958,500,1195.890863
54249.15021,500,1206.053866
56817.399767,500,1216.156017
53891.9194,500,1226.334007
53991.942172,500,1236.707646
52543.380656,500,1246.85105
53546.958508,500,1257.025616
53652.010497,500,1267.428775
53327.805477,500,1277.616479
54262.689151,500,1287.783028
