#{"env_id": "my_panda_free_space_traj", "t_start": 1586498263.1287868}
r,l,t
285.238758,500,16.347779
197.982931,500,26.311639
157.227217,500,36.599789
261.728605,500,46.650452
149.24263,500,56.640071
272.645388,500,66.862571
256.075027,500,76.843629
455.471757,500,86.694555
558.126841,500,96.540248
821.477739,500,106.403574
1334.649244,500,115.772696
1650.017448,500,125.097682
1511.868076,500,134.564832
1615.918321,500,143.837319
1471.960125,500,153.184707
2045.498257,500,162.557918
2067.392253,500,172.235182
1799.548413,500,181.816217
2281.439764,500,191.574979
3002.920498,500,201.797915
3267.899029,500,211.77628
2865.706353,500,222.055089
3130.272883,500,232.809273
5013.176171,500,243.518554
4130.891351,500,253.919562
3635.626552,500,264.39404
5041.69085,500,274.562188
4531.90606,500,285.044432
7435.781346,500,295.751387
9282.573798,500,306.863459
12814.784867,500,317.799054
11625.692898,500,328.676951
12142.077348,500,339.76133
15246.939189,500,351.093113
12792.209931,500,362.235768
17853.189702,500,373.823225
15246.02467,500,384.984821
19504.100837,500,396.040756
20002.263471,500,407.279646
18082.122566,500,418.769652
19014.130325,500,429.771752
23676.596169,500,440.644708
26048.883415,500,451.644464
25135.904661,500,462.520098
23778.88918,500,473.373374
27021.3798,500,484.195324
26964.022718,500,494.982308
27248.225396,500,505.482867
27769.52078,500,516.144691
31374.860452,500,526.789478
33151.086435,500,537.233239
38438.011415,500,547.430917
34634.500321,500,557.785076
35139.055136,500,568.0425
35523.532991,500,578.32557
38157.734502,500,588.853916
35511.153813,500,599.109542
38253.078717,500,609.345337
38574.329417,500,619.552444
41340.867603,500,630.061107
41183.549381,500,640.3738
42717.464171,500,650.606811
40614.472766,500,660.75926
40737.343927,500,671.176464
46091.082767,500,681.361157
39542.195617,500,691.864577
41941.487414,500,702.115577
44921.086503,500,712.283743
43421.223486,500,722.40207
42064.053238,500,732.81466
46656.522102,500,742.904716
44314.336628,500,752.946903
44870.095033,500,763.240957
45378.042179,500,773.336078
44059.830657,500,783.512156
48577.932135,500,793.707021
47359.179933,500,804.069905
49052.587555,500,814.302424
48659.800262,500,824.50769
42704.16185,500,835.094794
48435.772486,500,845.335584
43485.794732,500,855.689356
47526.009194,500,866.239084
47787.504753,500,876.584962
47348.804099,500,887.020348
50336.80845,500,897.501372
47652.579969,500,907.747054
51544.498766,500,917.95365
47327.557922,500,928.299614
47120.413637,500,938.87397
47984.599665,500,949.128552
51557.928118,500,959.397424
51179.538276,500,969.539638
51497.888639,500,979.920397
45984.013483,500,990.180695
50373.932308,500,1000.703068
52246.318667,500,1010.920346
51555.530332,500,1021.148518
50778.847351,500,1031.459234
52718.129731,500,1041.977482
51274.526045,500,1052.201725
50206.230861,500,1062.379853
54039.126491,500,1072.739638
54715.242414,500,1082.937548
54949.166872,500,1093.216617
53204.543519,500,1103.608674
52750.048434,500,1114.121477
54695.379432,500,1124.269044
53863.208487,500,1134.329454
53824.234471,500,1144.765625
54010.380642,500,1155.018915
53305.430229,500,1165.150415
54485.068064,500,1175.453618
54659.122905,500,1185.589759
55499.669845,500,1195.795759
56510.215794,500,1206.174692
54395.275648,500,1216.268009
54267.527722,500,1226.43333
57287.538578,500,1236.583619
55213.8211,500,1246.988371
55730.195379,500,1257.132027
52804.892006,500,1267.31968
56056.255717,500,1277.51193
55400.070316,500,1287.912406
