#{"env_id": "my_panda_free_space_traj", "t_start": 1586498263.9963849}
r,l,t
240.133483,500,16.43003
228.61972,500,26.393206
147.16006,500,36.474736
188.414311,500,46.532804
268.321039,500,56.751008
224.547316,500,66.744727
329.799072,500,76.711403
600.119885,500,86.789751
633.474563,500,96.635227
797.815708,500,106.270247
1070.592667,500,115.852844
1344.70403,500,125.167772
1372.74075,500,134.437183
1280.075811,500,143.950078
1821.36738,500,153.272796
1687.617524,500,162.627149
1776.179171,500,172.098777
2178.215659,500,181.898468
2124.234284,500,191.64686
3762.906454,500,201.656568
2193.922209,500,211.641777
4054.167561,500,222.127872
3423.104155,500,232.665533
3698.004572,500,243.592216
4756.815158,500,254.005111
3670.910425,500,264.26454
3984.418415,500,274.433323
5667.748579,500,285.132366
7457.064173,500,295.845929
8642.549842,500,306.736313
9689.672395,500,317.902121
10113.57989,500,328.796283
13595.366684,500,339.847984
13130.824865,500,350.955644
14074.520358,500,362.315861
14888.548435,500,373.690257
15730.657771,500,384.852732
16999.006458,500,396.124389
19059.771394,500,407.404063
19308.992938,500,418.64093
23456.8203,500,429.845334
20595.615191,500,440.712373
25821.850142,500,451.503225
25089.287612,500,462.602389
26109.209531,500,473.47719
26368.510814,500,484.262999
27019.282993,500,494.846187
31209.487914,500,505.558388
28991.592096,500,516.237705
37936.991525,500,526.66561
34815.066965,500,537.096097
35004.100085,500,547.517824
35788.40966,500,557.652135
33428.908924,500,568.148455
34408.620437,500,578.40554
35364.970038,500,588.715796
40458.82327,500,598.976277
37335.050908,500,609.430071
37393.503613,500,619.649796
37130.067585,500,629.915727
40001.16035,500,640.453099
42269.196827,500,650.676044
43768.005341,500,660.821095
40754.748956,500,671.038349
44541.108579,500,681.47226
45437.727074,500,691.724789
44902.485468,500,701.969762
42817.285731,500,712.360452
44839.129494,500,722.527058
43303.207742,500,732.66986
44631.347138,500,742.990971
44155.687324,500,753.034263
46586.846165,500,763.103907
43483.775003,500,773.438093
44695.229134,500,783.618116
44892.543141,500,793.767529
49204.326445,500,803.925139
49154.632435,500,814.382668
46497.700337,500,824.603513
49070.39822,500,834.959997
48280.965772,500,845.206256
47572.315885,500,855.76999
46211.403593,500,866.090198
48369.891588,500,876.6677
44482.066978,500,887.094618
51542.448842,500,897.351204
48680.876478,500,907.593115
47587.317588,500,918.028552
49896.370305,500,928.380446
49225.650365,500,938.734986
49657.443976,500,949.207685
50847.747708,500,959.46803
48664.902853,500,969.598485
50039.111276,500,979.782621
53490.4436,500,990.293644
50927.765553,500,1000.56766
48415.748338,500,1010.789847
53527.000391,500,1021.233963
51979.861146,500,1031.551614
51257.319332,500,1041.84355
55809.663618,500,1052.271384
54504.545481,500,1062.439067
54896.40283,500,1072.588908
52427.269555,500,1083.023947
53900.782896,500,1093.324928
54525.464473,500,1103.669838
52160.477857,500,1113.973733
53742.692132,500,1124.340098
56633.110924,500,1134.41445
53812.934874,500,1144.625832
54199.662479,500,1154.868767
55058.370686,500,1165.227542
55316.595419,500,1175.308083
52347.562732,500,1185.660473
53221.554907,500,1195.867258
52304.64645,500,1206.026617
56567.468033,500,1216.118736
55137.486855,500,1226.502053
54304.613009,500,1236.654691
54827.08067,500,1246.842963
55872.008749,500,1257.203707
56960.920268,500,1267.387039
55274.48164,500,1277.577102
53676.038237,500,1287.767016
