#{"env_id": "my_panda_free_space_traj", "t_start": 1586498264.8934016}
r,l,t
269.167821,500,16.273507
237.313689,500,26.232039
175.833188,500,36.517459
211.670201,500,46.566919
224.056586,500,56.595924
281.55913,500,66.798491
215.791544,500,76.754397
471.198574,500,86.630715
555.332467,500,96.468913
1117.796008,500,106.31219
1296.503473,500,115.696307
1527.611913,500,125.235608
1331.796307,500,134.492023
1440.514746,500,143.814435
1604.299579,500,153.119264
1571.846529,500,162.691017
1670.062048,500,172.134821
1987.918499,500,181.734629
2699.273899,500,191.699267
2570.705245,500,201.694438
2521.053715,500,211.663975
3154.931143,500,221.956234
4257.558218,500,232.699306
4076.080856,500,243.42628
4230.627401,500,253.845758
3398.772207,500,264.325225
3697.541521,500,274.486628
6746.744899,500,284.979391
8369.887889,500,295.909513
12390.86495,500,306.793754
10104.436551,500,317.740777
13199.908158,500,328.652366
13408.503809,500,339.908859
11183.289176,500,350.988099
14310.28818,500,362.15762
15793.499585,500,373.743692
11246.786669,500,384.884505
18085.92425,500,395.965649
17282.988983,500,407.245279
21095.998839,500,418.690483
20662.837635,500,429.67045
24125.72866,500,440.757883
25007.605943,500,451.543203
24591.233144,500,462.434404
23667.179149,500,473.314565
29398.550083,500,484.307432
27247.596221,500,494.882806
29461.435543,500,505.392869
28038.322126,500,516.297451
32786.707978,500,526.732821
28531.187731,500,537.138576
33855.115998,500,547.347863
36571.601953,500,557.703213
34631.692798,500,567.996401
34914.616823,500,578.236654
34316.629398,500,588.778874
38562.4992,500,599.044754
39881.398931,500,609.270703
35358.856561,500,619.707698
40329.302442,500,629.972466
38154.392049,500,640.272814
41127.185015,500,650.499562
43506.009681,500,660.8656
44034.762508,500,671.078879
40007.191196,500,681.307505
43121.848856,500,691.766428
41002.117494,500,701.998418
43381.97516,500,712.18792
45705.772228,500,722.36727
42111.685361,500,732.712544
43137.313759,500,742.82689
42914.393252,500,753.11432
44097.25523,500,763.158055
46245.346133,500,773.267072
45033.030773,500,783.447644
48559.121951,500,793.800319
47288.990662,500,803.952177
47556.66879,500,814.202848
45321.487459,500,824.657301
49423.771501,500,835.011676
49194.759698,500,845.236608
46380.612636,500,855.598608
51317.287585,500,866.127481
46304.174311,500,876.503397
46025.998859,500,886.923175
48746.232012,500,897.413071
50782.646474,500,907.644364
51371.425754,500,917.843177
47985.051856,500,928.43117
46977.446027,500,938.784012
50707.646968,500,949.034035
51858.152941,500,959.281189
48666.128283,500,969.648229
52296.094556,500,979.817096
54406.23207,500,990.126048
51368.316566,500,1000.599146
50098.084304,500,1010.817646
55825.457435,500,1021.061669
51814.199126,500,1031.391048
52069.8375,500,1041.943588
52725.250955,500,1052.092711
54405.003265,500,1062.479386
52567.757556,500,1072.617654
55190.007024,500,1082.841829
51854.767489,500,1093.149754
54611.891803,500,1103.704835
53945.80225,500,1113.996472
52754.326376,500,1124.156407
54040.575395,500,1134.463328
53252.570676,500,1144.667627
53669.595333,500,1154.905704
55812.675381,500,1165.05956
54384.068773,500,1175.346646
54688.727169,500,1185.495511
55838.697851,500,1195.691687
54464.216423,500,1206.072805
53788.913498,500,1216.150469
53262.680535,500,1226.319252
55678.811395,500,1236.690251
53450.855603,500,1246.879257
54047.455192,500,1257.021402
53993.538453,500,1267.206257
53826.467047,500,1277.619118
52295.941157,500,1287.803025
