#{"t_start": 1585082022.1569312, "env_id": "my_panda_free_space_traj"}
r,l,t
166.863906,500,16.708287
144.330497,500,26.883643
168.809133,500,37.1669
171.488523,500,47.378971
253.318332,500,57.598269
287.333533,500,67.973774
226.403222,500,77.967341
283.397845,500,87.922312
316.150303,500,97.880944
346.240455,500,107.982019
535.492784,500,117.876211
833.965993,500,127.880909
704.570861,500,137.680387
948.489009,500,147.517539
952.110663,500,157.365244
1196.892485,500,167.283902
1479.089349,500,177.083024
1527.006278,500,187.011966
1884.35248,500,197.24881
2362.779744,500,207.446829
1609.615208,500,217.589965
2137.835164,500,227.775786
2063.115697,500,238.210395
2382.042343,500,248.55259
2711.51479,500,258.794448
2899.702204,500,269.187002
4681.31556,500,279.543844
4145.162473,500,289.877286
4829.314752,500,300.657348
5879.608479,500,311.577698
5530.261767,500,322.307665
7100.639964,500,333.203427
7818.028434,500,344.163716
6892.684128,500,354.70509
5942.547573,500,365.531524
7127.80239,500,376.414155
8613.662109,500,387.211606
7199.142217,500,398.081311
6622.949595,500,409.088559
8474.992808,500,420.362056
8805.997948,500,431.519127
7298.891999,500,442.877093
9366.532596,500,453.968748
8375.65492,500,465.111741
8503.062465,500,476.092246
8606.121033,500,487.317326
8291.385276,500,498.298691
10120.716704,500,509.327116
10734.647916,500,520.6132
8650.979669,500,531.582322
7463.679253,500,542.367423
8883.3998,500,553.230424
9046.86719,500,564.205202
9418.29573,500,575.035493
9232.887862,500,586.008808
10613.855907,500,597.039628
9354.656544,500,607.775514
9893.695961,500,618.552165
10956.766198,500,629.570877
12229.060543,500,640.47441
9908.043824,500,651.306093
10729.44548,500,662.118663
13832.257934,500,673.070311
10100.846913,500,683.699696
9802.014244,500,694.441312
12609.352488,500,705.305088
13611.091195,500,715.9334
10835.410135,500,726.499557
9118.266704,500,737.082916
10776.87379,500,747.88442
12987.057527,500,758.525509
10004.552727,500,769.338747
11049.757425,500,779.999266
9929.469405,500,790.739637
10667.342217,500,801.482659
14774.231463,500,812.47408
12377.719429,500,823.247065
13417.450893,500,834.075257
12816.892142,500,845.054061
10843.984906,500,855.840333
12842.557973,500,866.587648
14322.67694,500,877.343632
10703.303186,500,888.269463
11102.5762,500,899.075521
12459.608571,500,909.938468
11596.259031,500,920.793643
12703.329329,500,931.407412
11422.350494,500,942.032863
11741.192808,500,952.981701
12882.386432,500,963.851021
12952.310734,500,974.61655
14182.762523,500,985.348183
10900.936928,500,996.260953
13391.709126,500,1006.912266
12709.004249,500,1017.561585
14011.214896,500,1028.414274
12071.013065,500,1039.107288
11804.188597,500,1049.755828
9251.464187,500,1060.320522
11590.497358,500,1071.182365
11844.317956,500,1081.767484
11587.365426,500,1092.620339
11249.299682,500,1103.108738
12900.554607,500,1113.706467
11867.950013,500,1124.393254
12394.802808,500,1135.204619
12888.328875,500,1145.769698
12817.712196,500,1156.408232
12518.25377,500,1167.196727
10415.448688,500,1177.87901
12849.281089,500,1188.443938
10408.867253,500,1198.977716
10785.366697,500,1209.765647
12083.682305,500,1220.437428
12803.281464,500,1231.132711
12154.007892,500,1241.897797
12347.187728,500,1252.469475
12168.816122,500,1262.962814
13765.549912,500,1273.782236
11426.695561,500,1284.346184
11578.531658,500,1294.919377
14521.162455,500,1305.406348
12650.177038,500,1316.172431
10642.515215,500,1326.725437
