#{"t_start": 1585082019.5831664, "env_id": "my_panda_free_space_traj"}
r,l,t
200.600349,500,16.843914
200.559339,500,27.014708
373.758024,500,37.056751
162.749195,500,47.239421
140.833694,500,57.69518
217.421999,500,67.868757
237.034132,500,77.870536
289.765244,500,88.024893
247.980404,500,97.964788
341.060536,500,107.839665
333.99354,500,117.790008
314.310839,500,127.776915
568.746209,500,137.61412
848.139307,500,147.437143
1036.552453,500,157.515745
1352.061309,500,167.241489
1213.935383,500,177.025152
1483.27754,500,187.16279
1382.165835,500,197.194951
1577.134064,500,207.371019
2508.729182,500,217.582528
1948.471295,500,227.945117
3329.011081,500,238.167363
2613.287175,500,248.445518
3040.452729,500,258.916085
3402.399503,500,269.093977
4052.794666,500,279.441511
4103.902434,500,289.774057
6138.423237,500,300.52067
6021.915238,500,311.3971
6270.733612,500,322.21082
6986.94767,500,333.345601
6087.932984,500,344.11571
6041.020641,500,354.649995
6383.354831,500,365.661115
6850.600475,500,376.341504
7073.09738,500,387.141518
6589.237874,500,398.214088
7122.581214,500,409.218751
7330.968939,500,420.292871
7594.817139,500,431.462811
9544.689779,500,442.823114
7846.141255,500,453.900053
8521.313142,500,464.979625
8457.965037,500,476.245678
8736.900199,500,487.243638
10621.256696,500,498.255793
10946.164227,500,509.500207
8287.652232,500,520.57325
9894.218532,500,531.508878
8122.455312,500,542.347436
9530.417173,500,553.399151
9695.7185,500,564.167715
11193.127759,500,575.002867
9899.554353,500,586.141068
9651.795875,500,596.9633
11488.549363,500,607.723291
9642.504532,500,618.502196
10547.267886,500,629.498312
10523.376988,500,640.370458
11733.700612,500,651.252376
9794.726157,500,662.274709
10049.420259,500,673.045693
11578.773189,500,683.6739
10762.160097,500,694.592212
10843.479874,500,705.280674
9780.523171,500,715.918575
9441.379865,500,726.684876
10427.595001,500,737.262022
11244.554616,500,747.803996
10501.065263,500,758.500464
9590.704824,500,769.285218
11178.098967,500,779.935167
12168.909232,500,790.648365
10245.799546,500,801.563216
9440.11414,500,812.400117
12596.055915,500,823.198216
11102.298536,500,834.210398
13155.899383,500,844.961257
11424.581427,500,855.721693
12305.662407,500,866.531375
12831.485054,500,877.503552
11804.302234,500,888.221025
11537.817972,500,899.005872
12764.56694,500,910.043565
12004.654728,500,920.716572
11902.249117,500,931.346883
12456.543117,500,941.979426
13884.752897,500,952.907086
14301.691382,500,963.702267
11145.937842,500,974.469599
12994.119867,500,985.465262
13257.962115,500,996.228291
12039.280931,500,1006.848256
11210.906175,500,1017.742443
13914.763481,500,1028.370984
11871.073246,500,1039.075991
12086.327773,500,1049.933993
12167.567763,500,1060.479921
12539.066272,500,1071.106642
11678.590411,500,1081.698408
11742.462465,500,1092.550872
11084.854764,500,1103.049312
11512.853801,500,1113.644553
12268.470657,500,1124.559691
11834.400766,500,1135.187092
12052.558082,500,1145.750523
12318.678324,500,1156.588799
13229.335595,500,1167.154647
11999.091421,500,1177.791891
11704.167191,500,1188.423181
10236.197264,500,1199.149304
13217.892708,500,1209.694903
11976.402541,500,1220.365716
12805.833716,500,1231.231127
11098.69185,500,1241.803063
11729.694011,500,1252.40497
11880.133452,500,1262.900854
13573.988326,500,1273.69414
13404.215985,500,1284.226789
12169.239956,500,1294.819961
14238.310691,500,1305.541131
12446.163517,500,1316.100301
13111.016978,500,1326.642573
