#{"env_id": "my_panda_free_space_traj", "t_start": 1585049434.2616813}
r,l,t
787.261281,500,16.442337
927.812315,500,26.423154
1674.553512,500,36.427665
1789.032293,500,46.705867
716.399924,500,57.340425
54.732065,500,67.868013
654.025761,500,78.26074
1642.253838,500,88.71069
1131.594958,500,99.151549
1891.194843,500,109.542687
2111.014716,500,120.0424
3061.356242,500,130.835765
3127.736469,500,141.632115
2959.900178,500,152.10805
3761.839786,500,162.927101
3309.926509,500,173.479528
3978.025921,500,184.343079
4081.981385,500,195.152732
5058.840836,500,205.681582
4943.779003,500,216.226343
5205.742114,500,226.914727
6092.899621,500,238.047612
6231.554758,500,248.927268
5285.167984,500,259.95308
6711.887486,500,271.284784
6670.160474,500,282.354081
7500.932542,500,293.290477
7117.723311,500,304.365099
6954.628963,500,315.883052
7473.657283,500,327.045566
8003.336981,500,338.33235
8108.248716,500,349.79419
8462.526546,500,360.962207
9394.813744,500,372.247842
8895.614137,500,383.811016
9370.905562,500,395.010884
11475.246425,500,406.194728
10491.549865,500,417.782335
9636.934798,500,429.005343
11676.414735,500,440.353725
13812.221986,500,451.748839
12162.303699,500,463.198542
13096.254059,500,474.404369
11649.005214,500,485.678497
12229.315343,500,497.289738
11795.321439,500,508.65402
11342.301622,500,519.948565
11175.094412,500,531.513581
12074.22187,500,542.712652
13812.039232,500,554.009001
11821.706445,500,565.237942
14063.950353,500,576.614058
14530.770587,500,587.907732
13596.075074,500,599.191147
14773.618546,500,610.678007
13715.048078,500,622.187586
15574.305624,500,633.655185
14008.357738,500,644.914854
16608.74673,500,656.433589
16035.783264,500,667.520946
16881.442627,500,678.574367
18440.854245,500,689.740824
17125.498507,500,700.687641
18638.77236,500,711.734873
20283.070425,500,722.829995
19467.458639,500,733.812889
22750.778016,500,744.614723
22578.418598,500,755.514341
23810.545743,500,766.31833
21966.900683,500,777.03739
22055.429904,500,787.622971
21465.822153,500,798.197544
21388.381504,500,808.418118
22143.655219,500,818.672523
25309.990735,500,829.171077
23734.186944,500,839.453278
25211.277004,500,849.73166
28666.436178,500,860.175979
27904.52568,500,870.443428
27227.396961,500,880.700068
25074.640066,500,890.993626
30919.002596,500,901.525238
27655.642592,500,911.818635
28756.290365,500,922.036594
31302.260124,500,932.527838
28211.702856,500,942.87258
27481.86007,500,953.278107
28241.267575,500,963.523465
28661.111764,500,974.16162
29134.539436,500,984.752081
31587.922517,500,995.317268
31932.180446,500,1006.182512
30316.454579,500,1016.718972
28784.210492,500,1027.444408
30020.73612,500,1038.264367
32532.274843,500,1048.852683
32040.911744,500,1059.408748
30570.185869,500,1070.00113
28987.719079,500,1080.208251
28148.794478,500,1090.839854
28907.450662,500,1101.250644
29601.62398,500,1111.814569
32024.021596,500,1122.146497
32104.050123,500,1132.570062
30570.150012,500,1143.097317
30148.657109,500,1153.357746
31116.166821,500,1163.649528
34442.05005,500,1174.046299
33718.021984,500,1184.264543
29991.684915,500,1194.489328
32536.729242,500,1204.754303
32334.706799,500,1215.106872
33987.727442,500,1225.29529
33365.561376,500,1235.459377
30591.357108,500,1245.838904
35549.305434,500,1256.093221
33798.212515,500,1266.368736
33852.692913,500,1276.608476
32862.80807,500,1286.959992
30261.019931,500,1297.170763
34454.906839,500,1307.479091
33630.257238,500,1317.86232
35642.943692,500,1328.017696
36583.631717,500,1338.199749
