#{"t_start": 1585083241.0320897, "env_id": "my_panda_free_space_traj"}
r,l,t
245.783986,500,16.583955
207.929019,500,26.728116
154.948956,500,37.114331
98.979061,500,47.27474
249.181745,500,57.312334
322.474662,500,67.635976
236.272406,500,77.518923
296.060619,500,87.457416
384.04512,500,97.230144
594.526268,500,107.191378
682.989462,500,116.85795
969.646349,500,126.464949
1091.954356,500,136.404776
1287.464793,500,146.118791
1814.655366,500,155.944998
1353.104822,500,165.894478
2329.813785,500,176.15964
2848.87609,500,186.301911
2405.77854,500,196.397405
2643.053067,500,206.732261
2935.322119,500,217.09426
1583.575306,500,227.536521
3099.698754,500,238.147975
4402.302115,500,248.552448
3087.500951,500,259.045189
3386.311042,500,269.804369
4213.538292,500,280.376706
5464.430442,500,290.996327
4486.25833,500,301.519538
6180.500934,500,312.227407
6029.215238,500,322.788423
7751.696498,500,333.477669
6619.319127,500,344.154633
8095.361282,500,355.093408
8500.673284,500,365.847584
8755.257625,500,376.780023
6769.86577,500,387.55944
7936.493366,500,398.313747
8527.066579,500,408.958107
9114.518849,500,419.830795
7095.894718,500,430.54024
9471.506295,500,441.153542
10697.455781,500,452.063542
9612.26514,500,462.745131
9894.076249,500,473.464087
9894.523359,500,484.171317
10804.508838,500,495.100044
10880.958535,500,505.698593
8416.375733,500,516.313412
10788.16202,500,527.089642
10732.031648,500,537.5776
9159.342124,500,548.063125
10112.690644,500,558.678931
9821.107505,500,569.143376
11795.41521,500,579.549852
9982.541075,500,590.252815
11429.164051,500,600.667311
11226.684535,500,611.107664
11612.503978,500,621.581537
11321.834201,500,632.381715
12035.094095,500,642.956956
12051.575532,500,653.336141
12609.26762,500,663.666569
10723.913515,500,674.341372
11825.672055,500,684.888596
10786.281807,500,695.506918
11157.897393,500,705.788531
11373.975535,500,716.121059
10760.798921,500,726.630864
11633.56286,500,737.557014
12513.873293,500,748.198397
15232.180086,500,758.760775
12486.653857,500,769.584507
11265.855063,500,780.295085
10608.150999,500,790.974064
11111.250053,500,801.657519
10424.407392,500,812.433769
11042.897843,500,822.919327
11756.210558,500,833.600965
12924.361023,500,844.366435
10008.311244,500,854.889349
13367.94593,500,865.291919
13803.690459,500,875.909131
13516.377051,500,886.320189
12406.889754,500,896.693572
12764.418241,500,907.337652
12871.705087,500,917.720681
13105.994942,500,928.113851
14816.708174,500,938.622389
13564.299522,500,949.300392
13382.086425,500,959.715118
13567.160654,500,970.056764
12040.861178,500,980.47244
14371.270831,500,991.053149
14667.452921,500,1001.437101
12674.406979,500,1012.050964
12471.46691,500,1022.43952
14313.956535,500,1032.972019
15110.491649,500,1043.358105
12960.62362,500,1054.053833
13546.708558,500,1064.453532
13294.014215,500,1074.978234
12947.284004,500,1085.614699
14865.275507,500,1096.052207
14431.051173,500,1106.515461
14595.928164,500,1116.905524
12290.338459,500,1127.391689
14622.712822,500,1137.753447
13505.568215,500,1148.181916
11575.153925,500,1159.20958
15988.424342,500,1169.815436
14311.322296,500,1180.299867
14799.703505,500,1190.949923
14986.239447,500,1201.344607
14492.791986,500,1211.883013
14519.23814,500,1222.494039
12154.32649,500,1233.012354
14167.674754,500,1243.514933
13225.071187,500,1253.954962
14514.280712,500,1264.772289
13128.529901,500,1275.304316
15175.549294,500,1285.713315
17830.498965,500,1296.000923
13475.518888,500,1306.583206
