#{"t_start": 1585083241.8865905, "env_id": "my_panda_free_space_traj"}
r,l,t
217.039852,500,16.703196
171.038152,500,26.825653
216.251533,500,37.001621
150.20508,500,47.185694
264.052982,500,57.436355
249.529115,500,67.518037
227.810065,500,77.423014
231.412001,500,87.576287
268.283415,500,97.350372
423.92606,500,107.079096
758.400456,500,116.958609
1107.545431,500,126.580263
1050.676286,500,136.301214
1397.570606,500,146.21924
1629.547908,500,156.061378
1753.969688,500,165.97413
1388.363261,500,176.038435
1486.68232,500,186.394855
2669.15355,500,196.540228
3325.250758,500,206.611307
3584.454889,500,216.979932
3315.935746,500,227.648973
3556.764438,500,238.039295
3417.910987,500,248.668571
4044.352627,500,259.148374
3837.550065,500,269.697213
4372.076471,500,280.273553
5198.709555,500,291.104605
5054.256281,500,301.637227
5763.091126,500,312.116387
7301.15017,500,322.899694
7380.246911,500,333.589458
7384.204731,500,344.242463
8403.317358,500,354.969148
8473.477275,500,365.971052
8335.498289,500,376.658734
8952.356828,500,387.446597
7924.267028,500,398.428284
8281.751578,500,409.079602
9686.42428,500,419.719465
8481.023566,500,430.642463
10061.567827,500,441.249947
10097.917324,500,451.958355
9273.248195,500,462.865619
9518.152147,500,473.588811
8576.677657,500,484.255915
8452.138158,500,494.982836
10337.092358,500,505.786618
11251.275296,500,516.411827
10610.807124,500,526.959181
11601.460338,500,537.441617
9407.992665,500,548.13571
13058.749178,500,558.547681
9183.955992,500,569.231466
12903.677309,500,579.62781
11469.535766,500,590.123927
9615.328683,500,600.536241
10294.03161,500,611.190201
11350.574873,500,621.708505
10188.311329,500,632.251156
11117.398085,500,643.046839
10845.971035,500,653.429071
10799.950663,500,663.753312
12393.030383,500,674.207602
11516.213744,500,684.982527
11944.223445,500,695.373269
12203.187669,500,705.663749
11884.202598,500,716.226199
10871.496573,500,726.78766
11581.820838,500,737.461606
11869.263881,500,748.316768
12151.764429,500,758.875042
13323.844705,500,769.47468
12916.127076,500,780.398294
11087.415976,500,791.105097
10388.020689,500,801.736741
12513.473361,500,812.3019
10432.378048,500,823.019146
14788.705933,500,833.702683
12877.680407,500,844.238476
12001.031979,500,854.754705
13787.707233,500,865.373763
15082.161049,500,875.782502
12887.536431,500,886.408872
11935.844522,500,896.804497
11221.542658,500,907.195677
13381.648591,500,917.58383
13727.547441,500,928.205798
13074.381184,500,938.73383
15488.510913,500,949.182158
13371.158405,500,959.822037
12764.219729,500,970.162887
13343.705444,500,980.551996
14281.01792,500,990.926615
12284.789855,500,1001.552037
13982.018275,500,1011.917867
12435.267119,500,1022.311786
13375.980094,500,1033.071338
15129.405801,500,1043.482137
15150.33719,500,1053.937478
14539.841432,500,1064.554939
15037.145479,500,1075.06459
15300.880929,500,1085.487246
14268.196897,500,1096.151003
15903.9931,500,1106.636238
14317.589279,500,1116.989561
15152.905016,500,1127.266268
16136.008133,500,1137.860802
13378.79239,500,1148.338601
15115.557362,500,1159.112039
14239.601452,500,1169.707057
14200.377727,500,1180.394211
15559.48789,500,1190.81903
13741.796755,500,1201.446664
13642.055839,500,1211.987939
13576.277586,500,1222.37292
15678.249021,500,1232.892019
15163.937598,500,1243.607876
13748.318042,500,1254.078344
14792.015036,500,1264.658595
15272.583617,500,1275.407151
13936.525995,500,1285.804793
14938.659142,500,1296.085573
15253.728291,500,1306.454124
