#{"t_start": 1585083240.1900465, "env_id": "my_panda_free_space_traj"}
r,l,t
354.617762,500,16.685378
200.038566,500,26.824614
221.311663,500,36.998382
276.207117,500,47.153047
297.351316,500,57.406102
338.734491,500,67.507456
447.371479,500,77.407804
196.799047,500,87.562637
411.743855,500,97.324779
672.975137,500,107.037673
628.091913,500,116.746608
957.96217,500,126.564052
1468.043846,500,136.272646
1247.243738,500,146.000383
1665.789708,500,156.045974
2128.50139,500,165.999148
2182.020571,500,176.056676
2215.029154,500,186.406584
1877.276937,500,196.507071
2481.558382,500,206.603039
2736.000748,500,216.977307
1780.183514,500,227.631068
2856.302605,500,238.015597
2604.264991,500,248.420221
3075.072392,500,259.134087
3456.178375,500,269.661774
3007.772084,500,280.248966
4979.204491,500,290.884223
4381.58574,500,301.632465
6771.967653,500,312.078731
5540.809877,500,322.681149
5766.585893,500,333.582667
6442.419766,500,344.258799
7288.679902,500,354.975321
7639.808217,500,365.935591
8816.870417,500,376.66431
8051.058217,500,387.449248
9102.134598,500,398.331198
8634.023467,500,409.076763
10406.406198,500,419.679622
9246.090682,500,430.43633
10319.712788,500,441.254018
7839.959801,500,451.937124
9613.202793,500,462.61402
9096.370975,500,473.541763
11248.25122,500,484.256831
10700.418282,500,494.98378
10186.344047,500,505.811876
10250.072184,500,516.433969
9965.695058,500,526.958192
10464.011197,500,537.474497
10153.211264,500,548.179007
8228.604293,500,558.579429
8973.792283,500,569.061067
10439.424842,500,579.668021
11066.249367,500,590.154289
11028.0976,500,600.566022
11128.979256,500,611.033779
12151.104904,500,621.706613
10944.987126,500,632.273646
11882.108704,500,642.865567
11853.783765,500,653.44435
11942.913735,500,663.781106
10350.998718,500,674.228335
11086.055488,500,684.988878
12021.15879,500,695.389637
10710.533701,500,705.664693
12353.774671,500,716.232042
12119.194431,500,726.721477
11707.879236,500,737.355591
11282.83881,500,748.062551
13558.211004,500,758.84836
10894.424296,500,769.434051
13537.008202,500,780.156225
10337.638891,500,791.054791
11607.141403,500,801.762145
13241.103351,500,812.322303
11739.343188,500,823.027211
11239.288398,500,833.721083
15001.989741,500,844.23106
12351.5372,500,854.787355
13638.51966,500,865.395269
14757.558186,500,875.786811
12743.490084,500,886.190149
12547.039627,500,896.792027
13775.565814,500,907.207019
13170.466275,500,917.598102
13716.881208,500,928.005922
14116.736981,500,938.715683
13416.517458,500,949.12816
13120.124484,500,959.578526
13349.043209,500,970.161724
11989.653751,500,980.578402
14371.082584,500,990.926193
14540.176196,500,1001.529703
15717.768498,500,1011.919487
15211.726631,500,1022.316038
13173.767552,500,1033.016532
14900.613801,500,1043.456555
12706.626867,500,1053.892119
15168.031121,500,1064.338581
12381.42822,500,1075.083254
13219.759815,500,1085.493381
12505.419509,500,1095.933226
15983.730772,500,1106.607255
14356.880683,500,1117.002233
12557.369166,500,1127.275511
17858.442359,500,1137.851099
15501.792408,500,1148.273948
13412.964118,500,1159.028717
14705.76749,500,1169.669941
13655.822777,500,1180.412694
15030.24192,500,1190.826507
13830.650895,500,1201.234431
15705.236554,500,1211.979089
15757.429131,500,1222.36172
13316.792902,500,1232.891984
15829.561285,500,1243.39972
13695.786325,500,1254.067373
14395.182834,500,1264.59301
16593.118864,500,1275.173001
14382.048676,500,1285.821752
13873.496408,500,1296.10838
14061.594318,500,1306.465266
