#{"t_start": 1585083242.7566273, "env_id": "my_panda_free_space_traj"}
r,l,t
223.511693,500,16.565825
223.152106,500,26.700172
177.326862,500,37.085484
238.269637,500,47.254794
253.113604,500,57.308481
250.219658,500,67.599501
254.920804,500,77.493304
563.284632,500,87.453932
232.430503,500,97.228619
505.343283,500,107.159775
904.484222,500,116.818775
903.740371,500,126.67171
1619.606747,500,136.402746
1238.012806,500,146.094615
1556.502048,500,155.934035
2202.727089,500,166.04685
2105.056547,500,176.103783
1886.923216,500,186.263434
2606.646041,500,196.62294
2878.063724,500,206.68169
3420.129758,500,217.039882
2739.288655,500,227.515785
4196.731081,500,238.123454
3956.044034,500,248.548167
3730.963092,500,259.02378
3786.773195,500,269.779067
3815.836493,500,280.350268
4267.007045,500,290.974994
5838.117047,500,301.715831
6261.159272,500,312.193151
6276.974556,500,322.757678
7029.616137,500,333.453194
7597.248814,500,344.32377
6842.522988,500,355.037218
7312.850467,500,365.838213
8888.831851,500,376.735861
7464.361933,500,387.53506
8289.381747,500,398.300884
9575.79827,500,408.942626
8350.893346,500,419.816925
9942.546688,500,430.506809
10550.869919,500,441.345265
10307.510968,500,452.042018
7953.747956,500,462.742313
9569.089092,500,473.468011
10347.25111,500,484.342838
10604.486338,500,495.067833
9217.48945,500,505.647034
10388.185926,500,516.487611
11338.510933,500,527.026942
11891.447842,500,537.486036
10737.443308,500,547.983202
10651.816746,500,558.607551
9705.027377,500,569.085217
9836.017664,500,579.48122
12004.751545,500,590.192884
11516.601598,500,600.600838
12040.322465,500,611.042528
12865.330638,500,621.791012
13050.718939,500,632.317203
11506.142922,500,642.897692
11664.809044,500,653.279942
11210.158688,500,663.855688
9718.467744,500,674.301341
12306.992451,500,684.840696
11509.026945,500,695.44416
11902.931377,500,705.730529
11675.524383,500,716.083245
11282.627037,500,726.66968
13941.642265,500,737.559914
12620.321442,500,748.186003
11396.08509,500,758.973696
11493.912722,500,769.560236
11622.312177,500,780.267447
12445.514021,500,790.979728
12892.159862,500,801.808465
11031.517104,500,812.364267
11798.004511,500,822.87779
11419.167864,500,833.782608
12900.943805,500,844.322492
11540.874778,500,854.810676
12570.679541,500,865.223418
13204.286236,500,875.847413
10973.333464,500,886.263731
14089.809094,500,896.658518
12298.561074,500,907.260854
13195.139806,500,917.650441
12347.054805,500,928.055901
14771.053664,500,938.818495
11932.543103,500,949.269064
14239.354353,500,959.687137
14072.819898,500,970.014627
14014.928317,500,980.631397
14156.477582,500,990.986438
16443.53501,500,1001.413522
13272.557526,500,1011.987284
12329.752364,500,1022.378997
14121.396958,500,1032.92891
14645.939845,500,1043.336687
13529.137073,500,1054.017728
15365.006763,500,1064.399525
13143.611483,500,1075.140617
15439.09252,500,1085.559769
13393.67604,500,1096.004778
13949.569031,500,1106.489619
15300.30825,500,1117.054946
14642.42313,500,1127.323165
13247.838413,500,1137.713255
13890.001106,500,1148.437696
14505.204063,500,1159.211152
15099.39767,500,1169.781481
14961.34252,500,1180.24413
15170.002099,500,1190.885263
17224.103972,500,1201.323945
12718.54051,500,1211.855196
14134.83291,500,1222.47842
15340.412498,500,1232.961236
15055.417281,500,1243.46593
13450.299927,500,1254.161576
15574.49188,500,1264.736661
14821.415041,500,1275.267886
14342.202269,500,1285.665281
14495.449867,500,1296.169611
13951.227094,500,1306.529751
