#{"env_id": "my_panda_free_space_traj", "t_start": 1585028022.2635646}
r,l,t
257.990719,500,16.878719
135.828103,500,27.065636
163.842505,500,37.263618
201.045352,500,47.202256
183.450064,500,57.442617
303.903689,500,67.364028
338.307007,500,77.35988
385.778226,500,87.542113
865.475489,500,97.440235
951.611095,500,107.173671
1090.451509,500,116.752858
1275.383025,500,126.483502
1243.130623,500,136.091586
1453.882224,500,145.786263
1564.094585,500,155.747823
1922.856121,500,165.532723
2211.679816,500,175.528696
2219.726554,500,185.831264
2434.895428,500,195.933981
2171.966375,500,206.333136
2785.953535,500,216.805124
2376.716963,500,227.468175
3385.924199,500,237.934324
3131.450625,500,248.57706
3441.544569,500,259.525682
3200.815214,500,270.304134
4817.080948,500,281.081777
4177.093278,500,291.901022
3881.049545,500,303.027387
4039.523121,500,313.91753
4078.301339,500,324.709089
4493.658504,500,335.749794
5222.285798,500,346.519511
4489.71848,500,357.305665
4885.555004,500,368.461219
5215.129458,500,379.347296
5921.275042,500,390.207918
5025.135715,500,401.29711
6459.93767,500,412.14713
7015.54351,500,423.073681
6186.293321,500,434.024301
6191.715877,500,445.161067
8331.182183,500,456.087817
6603.401413,500,467.056576
6898.966022,500,478.364279
6623.103194,500,489.399674
6905.033259,500,500.278408
9079.145345,500,511.568824
9669.795162,500,522.508584
7485.434492,500,533.583318
9152.794318,500,544.694558
9394.700282,500,555.890147
10345.158105,500,566.907605
11992.50059,500,577.936945
10649.60516,500,589.329757
9226.721076,500,600.332412
11018.042372,500,611.350091
9987.622505,500,622.298359
11589.395256,500,633.537066
11736.714359,500,644.711473
13909.199875,500,655.83455
12996.540968,500,667.191892
10343.832007,500,678.276723
13783.052722,500,689.410572
14321.046907,500,700.662315
15420.833014,500,711.688477
13649.55631,500,722.706616
13831.390213,500,734.042963
13992.34967,500,745.025724
13007.387895,500,756.085169
12760.619565,500,767.238019
14736.835755,500,778.716079
13297.371233,500,789.87851
14890.710824,500,801.015128
13727.709737,500,812.424398
13068.399765,500,823.611725
13666.000158,500,834.760835
13290.538321,500,846.10074
13486.88622,500,857.219805
13354.341284,500,868.347162
13943.42156,500,879.46651
13314.537495,500,890.864889
14562.701366,500,902.160618
13577.322984,500,913.358826
15648.065364,500,924.67712
16093.243839,500,935.716816
14721.705817,500,946.79517
14085.123545,500,958.039661
16043.406978,500,969.528877
15110.850072,500,980.649341
15338.846896,500,991.852116
15933.008161,500,1003.138423
16453.767371,500,1014.341837
18569.110534,500,1025.581485
15727.990629,500,1036.935008
16596.572868,500,1047.993069
16555.010267,500,1059.043309
15823.529521,500,1070.347131
18228.425531,500,1081.356292
17115.347511,500,1092.378894
18552.310756,500,1103.588126
20029.009274,500,1114.798626
20262.402929,500,1125.831249
19688.108919,500,1136.922517
20814.408539,500,1148.408033
18808.761933,500,1159.608693
18488.539825,500,1170.556452
17501.762513,500,1181.753037
20641.247912,500,1192.724956
19669.403859,500,1203.703462
20700.629646,500,1214.757255
18408.884329,500,1225.800313
21204.306976,500,1236.646351
18944.494094,500,1247.8608
18853.021666,500,1259.122713
20237.516094,500,1270.098187
22139.546509,500,1280.964663
21300.523094,500,1291.852701
20688.353814,500,1303.011855
22739.893445,500,1313.880873
21275.135546,500,1324.80562
21326.682133,500,1335.859769
20081.817829,500,1346.617614
21130.847737,500,1357.498129
