#{"t_start": 1585031084.2816606, "env_id": "my_panda_free_space_traj"}
r,l,t
153.619259,500,16.597799
232.190503,500,26.702005
176.587699,500,36.907939
174.201371,500,47.214439
336.880792,500,57.337451
133.423695,500,67.755137
141.650668,500,77.998018
219.72456,500,87.960935
515.872264,500,97.957305
597.628045,500,108.091589
789.533911,500,117.840653
756.958159,500,127.368465
1005.507253,500,137.130974
919.14108,500,146.719651
1017.522557,500,156.274825
1131.745993,500,165.742319
1145.832047,500,175.487312
1104.086229,500,184.951517
1014.960363,500,194.303611
1135.292521,500,203.90744
1675.049764,500,213.246468
665.993747,500,222.557966
1105.286173,500,232.1868
1689.945329,500,241.719147
1901.586674,500,251.396501
2500.644887,500,261.49416
3225.473203,500,271.583287
4371.949002,500,282.142034
5137.657844,500,292.874264
4289.295125,500,303.951314
6218.93484,500,314.800915
5846.008118,500,325.682759
6500.954767,500,336.501275
5883.381783,500,347.39187
5191.03975,500,358.092383
7119.69453,500,369.05902
6699.800202,500,379.83335
6619.942082,500,390.682489
6757.902688,500,401.494861
6779.898847,500,412.569575
8871.908938,500,423.352646
7227.3777,500,434.378086
8942.054691,500,445.611907
9495.878619,500,456.509475
9439.704147,500,467.370298
10376.97355,500,478.179959
9169.911819,500,489.194294
8942.601163,500,499.938165
11325.601582,500,510.594191
9944.738182,500,521.59832
11961.754189,500,532.411817
11003.042034,500,543.111445
13555.652501,500,553.959361
13692.098774,500,564.541172
13393.891203,500,575.233637
17378.955722,500,585.979322
14625.969139,500,596.441591
17588.797585,500,606.935555
16017.389646,500,617.474437
18016.317744,500,628.143575
18335.92555,500,638.486461
15208.771146,500,648.789961
18253.341592,500,659.075284
17620.581893,500,669.606844
18017.672378,500,679.845623
21384.159979,500,690.293255
22285.455939,500,700.520798
23941.156678,500,710.759748
24195.364843,500,721.049058
26525.405691,500,731.412413
25395.663994,500,741.501389
27991.4599,500,751.621881
25620.28454,500,761.922636
27533.489186,500,772.106268
26909.848439,500,782.308642
28799.1158,500,792.480175
29112.493941,500,802.953326
29980.328372,500,813.137268
32293.433056,500,823.323904
27019.758149,500,833.659344
30820.151532,500,843.874044
30380.966768,500,853.946287
29530.352615,500,864.327813
31190.29526,500,874.464317
29378.190725,500,884.629665
30202.689934,500,894.920705
31460.084759,500,905.082198
32864.072385,500,915.12435
30361.452733,500,925.358324
30677.123419,500,935.740945
31780.573431,500,945.78116
35611.276569,500,955.936387
32395.556373,500,966.003366
32485.637136,500,976.340024
33173.115954,500,986.537101
31773.694472,500,997.010312
31526.496983,500,1007.234294
33304.762013,500,1017.400808
34134.469518,500,1027.659384
35758.596667,500,1038.194571
34003.387048,500,1048.44274
36416.622286,500,1058.629746
34135.221284,500,1069.017305
36228.028392,500,1079.144521
35709.976282,500,1089.406773
35635.459343,500,1099.614026
31370.473632,500,1110.100931
35602.383242,500,1120.27036
38785.804504,500,1130.387352
37373.724951,500,1140.856711
35108.844689,500,1150.989075
36754.093034,500,1161.154964
36758.602066,500,1171.47735
35228.721335,500,1181.622403
33808.995002,500,1191.781547
35927.720716,500,1202.156453
34767.302045,500,1212.324369
36643.891304,500,1222.406888
35394.62363,500,1232.489545
36467.121762,500,1242.843887
38987.896934,500,1252.961652
34291.257701,500,1263.094424
34110.756389,500,1273.179792
36048.808865,500,1283.475309
