#{"t_start": 1586388818.5608943, "env_id": "my_panda_free_space_traj"}
r,l,t
270.590844,500,16.958442
326.976349,500,27.219342
218.962824,500,37.416142
251.588469,500,47.580981
231.297571,500,57.949852
251.301865,500,67.985535
184.824883,500,78.037166
208.95019,500,88.293554
469.320115,500,98.429658
208.552466,500,108.490539
294.331774,500,118.519199
191.77747,500,128.747006
411.628147,500,138.678731
380.788162,500,148.584059
318.338143,500,158.626797
744.380379,500,168.430269
786.855544,500,178.115888
1244.053632,500,187.881438
1125.303904,500,197.877683
1424.077945,500,208.817457
1320.649035,500,218.677306
1925.765879,500,228.566739
2372.818905,500,238.321774
2581.862759,500,248.340614
1738.419387,500,258.730556
2386.227408,500,268.953543
2625.996432,500,279.237572
3120.068419,500,289.582097
2460.689732,500,300.207981
3918.737461,500,310.722829
3159.214035,500,321.17691
3881.586115,500,331.852924
5056.944517,500,342.372108
3939.252714,500,352.917495
4192.125005,500,363.964555
5066.937822,500,374.561388
5459.506556,500,385.544594
5275.822401,500,396.385385
5736.159242,500,406.992234
4467.396789,500,417.545551
4898.977056,500,428.080956
6023.138696,500,438.851041
6240.382773,500,449.471293
6382.640224,500,459.98976
5398.824406,500,470.799129
6882.961844,500,481.384475
8887.000803,500,492.022173
6251.277199,500,502.905258
9228.514546,500,513.663101
8213.538111,500,524.358453
6713.244091,500,535.086324
10056.895134,500,546.055333
8378.717585,500,556.809426
8230.663692,500,567.616561
8037.794336,500,578.634139
7446.599087,500,589.462287
10869.69689,500,600.136736
8903.338806,500,610.783128
9155.831426,500,621.667656
12800.162645,500,632.284235
15541.225782,500,642.772826
19036.892182,500,653.405371
18182.195349,500,663.697587
18474.18995,500,674.058078
20822.115253,500,684.763861
21272.580621,500,695.166932
21829.120571,500,705.576095
19337.379763,500,716.157732
23994.563846,500,726.391132
22723.286677,500,736.658793
20643.786424,500,746.953441
25767.547381,500,757.310308
23692.316847,500,767.44322
22779.443324,500,777.676007
25620.319287,500,788.204691
23774.195158,500,798.442927
22514.775892,500,808.750815
23909.949231,500,819.215063
25512.430196,500,829.480927
26166.696859,500,839.770612
25762.463104,500,850.124053
22952.886477,500,860.620932
24926.498649,500,870.993526
24828.669939,500,881.320674
26617.389509,500,891.838156
26658.698881,500,902.170197
24588.112593,500,912.424302
26597.288749,500,922.652122
27072.915214,500,933.141227
27077.390905,500,943.39649
26534.74385,500,953.657373
26491.54868,500,964.140197
28247.167882,500,974.456923
28577.312767,500,984.700373
30144.820015,500,995.182321
28428.036739,500,1005.417868
29473.110277,500,1015.779782
26917.103657,500,1026.267163
28980.74054,500,1036.616032
27842.606826,500,1046.820048
27620.294981,500,1057.045551
27911.712585,500,1067.454448
29264.137727,500,1077.663795
28540.204774,500,1087.915481
28737.297445,500,1098.456936
31101.269237,500,1108.742292
27929.736122,500,1118.924402
31118.753388,500,1129.344445
29266.965219,500,1139.610782
30777.005034,500,1149.829117
30230.243081,500,1160.094046
31145.663363,500,1170.611884
30071.570213,500,1180.821139
31036.130671,500,1191.011922
30277.953171,500,1201.505618
28864.084061,500,1211.779565
28870.635375,500,1221.998781
29756.516275,500,1232.187393
30260.430438,500,1242.577722
30894.016852,500,1252.867637
25794.698857,500,1263.135775
28079.955751,500,1273.516106
28601.64145,500,1283.704588
28843.411632,500,1293.93205
